Year,Month,Day,Period,1,2
2020,10,19,3,31.59168,47.72608
2020,10,19,4,32.55424,49.24928
2020,10,19,5,35.3792,53.33632
2020,10,19,6,38.82496,58.07488
2020,10,19,7,39.88864,57.83296
2020,10,19,8,40.67328,60.75776
2020,10,19,9,41.4848,64.65024
2020,10,19,10,42.42176,67.96288
2020,10,19,11,43.67616,70.1632
2020,10,19,12,44.77824,71.0336
2020,10,19,13,45.94304,72.62976
2020,10,19,14,46.81728,73.76512
2020,10,19,15,47.5776,74.46656
2020,10,19,16,47.83104,74.41792
2020,10,19,17,47.67872,73.2096
2020,10,19,18,49.78176,77.41696
2020,10,19,19,49.13536,78.11712
2020,10,19,20,47.14624,76.11136
2020,10,19,21,45.1072,72.5568
2020,10,19,22,40.91392,66.27072
2020,10,19,23,37.43104,59.69408
2020,10,19,24,35.21408,53.94048
2020,10,20,1,34.1888,50.99008
2020,10,20,2,33.26336,48.96
2020,10,20,3,33.11104,48.35456
2020,10,20,4,33.89696,49.32224
2020,10,20,5,36.544,53.6256
2020,10,20,6,40.34432,58.6304
2020,10,20,7,41.4336,57.92896
2020,10,20,8,42.21952,60.39552
2020,10,20,9,42.95424,63.6352
2020,10,20,10,43.67616,65.88416
2020,10,20,11,44.24576,67.35872
2020,10,20,12,44.77824,67.64928
2020,10,20,13,45.44896,68.47104
2020,10,20,14,45.94304,68.7616
2020,10,20,15,46.10816,68.544
2020,10,20,16,45.99424,67.81824
2020,10,20,17,45.48736,67.64928
2020,10,20,18,48.31232,73.35424
2020,10,20,19,47.69152,74.15296
2020,10,20,20,46.01856,71.75936
2020,10,20,21,43.80288,68.3264
2020,10,20,22,39.93856,63.17568
2020,10,20,23,36.31616,57.08288
2020,10,20,24,34.31552,52.34432
2020,10,21,1,33.11104,49.08032
2020,10,21,2,32.46592,47.50848
2020,10,21,3,32.46592,46.51776
2020,10,21,4,33.504,48.01664
2020,10,21,5,36.30336,52.5376
2020,10,21,6,39.6352,57.42208
2020,10,21,7,40.53376,56.33408
2020,10,21,8,40.8768,58.58176
2020,10,21,9,41.26848,61.96736
2020,10,21,10,42.08,63.34464
2020,10,21,11,42.688,65.18272
2020,10,21,12,43.44832,65.44896
2020,10,21,13,44.22016,65.98016
2020,10,21,14,44.77824,66.34368
2020,10,21,15,45.1072,65.98016
2020,10,21,16,45.37344,65.61792
2020,10,21,17,45.27232,66.05312
2020,10,21,18,47.80544,72.7744
2020,10,21,19,47.18464,74.12864
2020,10,21,20,45.7024,72.41216
2020,10,21,21,43.47264,68.68864
2020,10,21,22,39.5712,62.7648
2020,10,21,23,36.13952,56.33408
2020,10,21,24,34.36544,51.49824
2020,10,22,1,33.09824,48.33152
2020,10,22,2,32.66816,46.61376
2020,10,22,3,32.52864,46.2272
2020,10,22,4,33.4784,47.67872
2020,10,22,5,36.17664,52.29568
2020,10,22,6,39.6608,57.3248
2020,10,22,7,40.64896,56.21248
2020,10,22,8,40.7872,58.24384
2020,10,22,9,41.01632,61.38624
2020,10,22,10,41.68704,63.34464
2020,10,22,11,42.25664,64.38528
2020,10,22,12,43.00416,65.69088
2020,10,22,13,44.11904,66.368
2020,10,22,14,44.85376,66.97216
2020,10,22,15,45.20832,67.09248
2020,10,22,16,45.62688,66.99648
2020,10,22,17,45.50016,67.18976
2020,10,22,18,47.86816,73.23392
2020,10,22,19,47.03232,75.72352
2020,10,22,20,45.20832,73.23392
2020,10,22,21,43.38432,69.87264
2020,10,22,22,39.5584,64.14336
2020,10,22,23,36.07552,57.83296
2020,10,22,24,33.99808,52.82816
2020,10,23,1,33.16224,49.53984
2020,10,23,2,32.71936,47.33952
2020,10,23,3,32.50304,47.38816
2020,10,23,4,33.65632,48.35456
2020,10,23,5,36.31616,52.99712
2020,10,23,6,39.77472,58.17088
2020,10,23,7,40.71168,57.27616
2020,10,23,8,40.77568,59.74272
2020,10,23,9,41.25696,63.46624
2020,10,23,10,41.96608,65.52064
2020,10,23,11,42.46016,67.31008
2020,10,23,12,43.58656,68.47104
2020,10,23,13,44.89216,69.80096
2020,10,23,14,45.7024,71.0336
2020,10,23,15,46.55104,72.00128
2020,10,23,16,46.57664,72.02432
2020,10,23,17,46.06976,71.49312
2020,10,23,18,47.88096,75.40992
2020,10,23,19,46.3616,75.74784
2020,10,23,20,44.4736,73.40288
2020,10,23,21,42.87744,70.5984
2020,10,23,22,39.91424,66.17344
2020,10,23,23,36.6208,60.2752
2020,10,23,24,34.85952,55.63264
2020,10,24,1,33.5168,51.81312
2020,10,24,2,32.74368,49.29792
2020,10,24,3,32.2624,47.63008
2020,10,24,4,32.8576,47.38816
2020,10,24,5,33.74464,48.78976
2020,10,24,6,34.83392,49.41952
2020,10,24,7,35.9744,47.12192
2020,10,24,8,37.91232,52.0064
2020,10,24,9,39.40736,57.08288
2020,10,24,10,40.72448,60.41984
2020,10,24,11,41.83936,61.07264
2020,10,24,12,42.73792,61.50784
2020,10,24,13,43.8656,62.42688
2020,10,24,14,45.20832,63.07968
2020,10,24,15,46.08256,63.80416
2020,10,24,16,46.57664,63.95008
2020,10,24,17,46.3616,64.21504
2020,10,24,18,47.72864,70.04288
2020,10,24,19,46.48832,70.84032
2020,10,24,20,44.56192,68.80896
2020,10,24,21,42.20672,66.0288
2020,10,24,22,39.68512,62.49856
2020,10,24,23,36.84864,57.8816
2020,10,24,24,34.98624,53.02144
2020,10,25,1,33.60512,49.41952
2020,10,25,2,32.9216,46.784
2020,10,25,3,32.21248,45.74336
2020,10,25,4,32.352,45.5744
2020,10,25,5,32.9728,46.68672
2020,10,25,6,33.4784,46.3488
2020,10,25,7,34.30272,43.54432
2020,10,25,8,36.45568,48.33152
2020,10,25,9,38.09024,53.33632
2020,10,25,10,39.98976,57.46944
2020,10,25,11,41.28128,59.11424
2020,10,25,12,43.13088,59.69408
2020,10,25,13,44.61312,60.54016
2020,10,25,14,46.272,61.84576
2020,10,25,15,47.5776,62.7648
2020,10,25,16,48.40064,63.49056
2020,10,25,17,48.42624,64.52992
2020,10,25,18,50.31296,70.91328
2020,10,25,19,48.84352,72.04864
2020,10,25,20,46.51264,70.42944
2020,10,25,21,43.65056,66.53696
2020,10,25,22,40.06528,61.4592
2020,10,25,23,36.15104,55.7056
2020,10,25,24,34.28992,51.20768
2020,10,26,1,33.26336,48.11392
2020,10,26,2,32.69376,46.3488
2020,10,26,3,32.57984,45.96096
2020,10,26,4,33.70624,47.29088
2020,10,26,5,36.5952,52.6592
2020,10,26,6,40.45824,57.46944
2020,10,26,7,41.58592,56.40576
2020,10,26,8,42.58688,59.33184
2020,10,26,9,43.42272,62.4512
2020,10,26,10,45.056,65.28
2020,10,26,11,46.84288,67.06816
2020,10,26,12,48.22272,68.15616
2020,10,26,13,49.59104,69.24416
2020,10,26,14,50.0352,70.54976
2020,10,26,15,50.16192,70.79168
2020,10,26,16,49.88288,70.67136
2020,10,26,17,50.5408,70.816
2020,10,26,18,52.49152,76.256
2020,10,26,19,51.26272,76.88448
2020,10,26,20,49.66784,74.80576
2020,10,26,21,47.12064,70.52544
2020,10,26,22,43.43552,64.67456
2020,10,26,23,39.19232,58.48576
2020,10,26,24,37.1904,53.50528
2020,10,27,1,35.74656,50.5792
2020,10,27,2,35.17568,48.78976
2020,10,27,3,34.7584,48.01664
2020,10,27,4,35.74656,49.37088
2020,10,27,5,38.59584,54.25408
2020,10,27,6,42.92864,60.0576
2020,10,27,7,44.34688,60.7104
2020,10,27,8,44.42368,61.65248
2020,10,27,9,45.37344,64.7232
2020,10,27,10,46.84288,66.31936
2020,10,27,11,48.22272,67.31008
2020,10,27,12,48.55296,66.92352
2020,10,27,13,48.45184,67.50336
2020,10,27,14,49.312,66.70592
2020,10,27,15,49.81888,66.22208
2020,10,27,16,50.16192,65.78688
2020,10,27,17,50.0352,66.82624
2020,10,27,18,52.4416,73.81376
2020,10,27,19,51.60576,74.87744
2020,10,27,20,49.88288,73.04064
2020,10,27,21,47.33696,68.8576
2020,10,27,22,42.94144,63.22432
2020,10,27,23,39.08992,57.27616
2020,10,27,24,36.6208,52.6592
2020,10,28,1,35.51872,50.16832
2020,10,28,2,34.63168,48.33152
2020,10,28,3,34.27712,47.72608
2020,10,28,4,35.03744,49.03168
2020,10,28,5,37.824,54.25408
2020,10,28,6,41.64864,59.04128
2020,10,28,7,42.82752,58.02624
2020,10,28,8,43.77728,59.25888
2020,10,28,9,44.66432,63.17568
2020,10,28,10,45.99424,65.18272
2020,10,28,11,47.22304,66.5856
2020,10,28,12,48.86912,65.54496
2020,10,28,13,49.83168,65.78688
2020,10,28,14,50.47808,65.90848
2020,10,28,15,50.83264,65.52064
2020,10,28,16,50.95936,64.91648
2020,10,28,17,50.50368,65.44896
2020,10,28,18,52.65664,72.53248
2020,10,28,19,51.65568,73.23392
2020,10,28,20,49.70496,72.02432
2020,10,28,21,47.12064,68.68864
2020,10,28,22,42.81472,63.24864
2020,10,28,23,38.62144,57.2288
2020,10,28,24,36.0128,52.29568
2020,10,29,1,34.7456,49.46688
2020,10,29,2,33.79584,47.72608
2020,10,29,3,33.4912,47.4368
2020,10,29,4,34.26432,48.91136
2020,10,29,5,37.07648,53.89184
2020,10,29,6,40.864,58.70336
2020,10,29,7,41.64864,57.92896
2020,10,29,8,41.34528,59.91168
2020,10,29,9,41.4976,62.13632
2020,10,29,10,41.77536,63.49056
2020,10,29,11,42.08,64.4096
2020,10,29,12,42.49728,66.48832
2020,10,29,13,42.96704,63.17568
2020,10,29,14,43.13088,63.34464
2020,10,29,15,43.8272,62.83776
2020,10,29,16,44.08064,62.2336
2020,10,29,17,44.448,63.5392
2020,10,29,18,47.47648,70.54976
2020,10,29,19,46.86848,71.54176
2020,10,29,20,45.38624,70.40512
2020,10,29,21,43.38432,66.92352
2020,10,29,22,39.87584,62.37824
2020,10,29,23,36.46848,56.47872
2020,10,29,24,34.55616,52.51328
2020,10,30,1,33.568,49.63712
2020,10,30,2,33.17504,48.06528
2020,10,30,3,32.99712,47.46112
2020,10,30,4,34.01088,48.78976
2020,10,30,5,36.83584,52.58624
2020,10,30,6,40.55936,55.24608
2020,10,30,7,41.11744,53.50528
2020,10,30,8,41.16736,56.81664
2020,10,30,9,41.57312,60.20224
2020,10,30,10,41.83936,62.5472
2020,10,30,11,42.28224,63.00672
2020,10,30,12,42.95424,62.6688
2020,10,30,13,43.56224,62.83776
2020,10,30,14,44.23296,63.3216
2020,10,30,15,44.90496,63.39328
2020,10,30,16,45.0944,63.24864
2020,10,30,17,45.0816,64.45696
2020,10,30,18,47.03232,70.816
2020,10,30,19,45.62688,71.2512
2020,10,30,20,44.06912,69.75232
2020,10,30,21,42.34624,67.21408
2020,10,30,22,39.42016,63.104
2020,10,30,23,36.39168,57.61536
2020,10,30,24,34.33984,53.1904
2020,10,31,1,33.25056,47.82336
2020,10,31,2,32.66816,51.03872
2020,10,31,3,32.3136,47.17056
2020,10,31,4,32.71936,47.46112
2020,10,31,5,33.79584,49.29792
2020,10,31,6,35.10016,50.21696
2020,10,31,7,36.27776,49.12896
2020,10,31,8,38.03904,52.34432
2020,10,31,9,39.6608,56.33408
2020,10,31,10,40.90112,58.4128
2020,10,31,11,41.72544,59.4048
2020,10,31,12,42.43456,59.76704
2020,10,31,13,43.49824,59.81568
2020,10,31,14,44.81536,60.03328
2020,10,31,15,45.90464,60.17792
2020,10,31,16,46.2976,60.39552
2020,10,31,17,46.74176,62.7648
2020,10,31,18,47.93216,69.48608
2020,10,31,19,45.99424,69.87264
2020,10,31,20,43.8528,68.49536
2020,10,31,21,41.72544,66.27072
2020,10,31,22,38.9632,62.13632
2020,10,31,23,36.26624,57.42208
2020,10,31,24,34.37824,52.82816
2020,11,1,1,33.83296,55.46368
2020,11,1,2,33.4656,53.91616
2020,11,1,3,33.23776,52.39296
2020,11,1,4,33.30176,51.71584
2020,11,1,5,33.5808,51.40096
2020,11,1,6,34.04928,50.86976
2020,11,1,7,34.51776,51.76448
2020,11,1,8,35.66976,50.60352
2020,11,1,9,36.5568,52.51328
2020,11,1,10,37.48224,55.41504
2020,11,1,11,38.09024,57.83296
2020,11,1,12,38.4064,59.25888
2020,11,1,13,38.90048,59.86304
2020,11,1,14,39.5968,59.98464
2020,11,1,15,40.11648,60.4928
2020,11,1,16,40.8512,60.75776
2020,11,1,17,42.34624,60.95104
2020,11,1,18,46.24768,62.5472
2020,11,1,19,45.55008,69.46176
2020,11,1,20,43.232,69.21984
2020,11,1,21,40.41984,68.30208
2020,11,1,22,37.35552,66.65728
2020,11,1,23,34.96064,63.95008
2020,11,1,24,33.80864,58.94528
2020,11,2,1,33.4784,54.08512
2020,11,2,2,33.26336,52.70656
2020,11,2,3,33.20064,51.93344
2020,11,2,4,33.71904,51.90912
2020,11,2,5,35.51872,53.04576
2020,11,2,6,39.11552,56.38144
2020,11,2,7,40.11648,56.7936
2020,11,2,8,39.96416,58.82368
2020,11,2,9,40.02816,61.2416
2020,11,2,10,40.864,63.6352
2020,11,2,11,41.72544,64.7232
2020,11,2,12,42.53568,65.8112
2020,11,2,13,43.43552,66.2464
2020,11,2,14,44.25856,66.85056
2020,11,2,15,44.81536,66.99648
2020,11,2,16,45.1456,66.29504
2020,11,2,17,46.08256,67.64928
2020,11,2,18,49.70496,73.62048
2020,11,2,19,48.27392,73.13664
2020,11,2,20,45.50016,72.3392
2020,11,2,21,42.7008,70.42944
2020,11,2,22,38.60864,66.6816
2020,11,2,23,35.66976,62.2336
2020,11,2,24,34.53056,58.48576
2020,11,3,1,33.95968,55.82592
2020,11,3,2,33.71904,54.2784
2020,11,3,3,33.61792,53.38368
2020,11,3,4,34.20032,53.43232
2020,11,3,5,36.22784,54.56896
2020,11,3,6,39.85024,57.71136
2020,11,3,7,40.7872,57.80864
2020,11,3,8,40.49664,59.59808
2020,11,3,9,40.33152,61.7984
2020,11,3,10,41.02784,63.49056
2020,11,3,11,41.38368,64.86784
2020,11,3,12,42.46016,65.54496
2020,11,3,13,43.2448,65.90848
2020,11,3,14,43.8272,66.6816
2020,11,3,15,44.77824,66.43968
2020,11,3,16,44.85376,66.00448
2020,11,3,17,45.39904,67.62496
2020,11,3,18,46.2976,72.89472
2020,11,3,19,44.03072,70.96064
2020,11,3,20,42.73792,70.1632
2020,11,3,21,41.61152,68.7616
2020,11,3,22,38.11456,66.10176
2020,11,3,23,35.42912,61.82144
2020,11,3,24,34.35264,58.1952
2020,11,4,1,33.77024,55.3664
2020,11,4,2,33.66912,54.13376
2020,11,4,3,33.504,53.28768
2020,11,4,4,34.0992,53.408
2020,11,4,5,36.10112,54.7136
2020,11,4,6,39.6352,57.30048
2020,11,4,7,40.71168,57.80864
2020,11,4,8,40.11648,59.54944
2020,11,4,9,39.90144,61.024
2020,11,4,10,40.45824,62.93376
2020,11,4,11,41.05344,63.58656
2020,11,4,12,41.78816,64.65024
2020,11,4,13,42.58688,64.8448
2020,11,4,14,42.78912,64.86784
2020,11,4,15,43.2704,64.5056
2020,11,4,16,43.43552,63.7568
2020,11,4,17,44.91776,66.29504
2020,11,4,18,48.55296,72.67712
2020,11,4,19,47.00672,72.91904
2020,11,4,20,44.86656,72.14592
2020,11,4,21,42.26944,70.1632
2020,11,4,22,38.16576,66.63296
2020,11,4,23,35.45472,62.30528
2020,11,4,24,34.1504,58.26816
2020,11,5,1,33.75744,55.34208
2020,11,5,2,33.4656,53.89184
2020,11,5,3,33.4784,52.99712
2020,11,5,4,33.98528,53.16608
2020,11,5,5,36.06272,54.35136
2020,11,5,6,39.6352,57.71136
2020,11,5,7,40.59776,58.46144
2020,11,5,8,39.90144,59.88736
2020,11,5,9,39.6224,61.09696
2020,11,5,10,40.09088,62.3296
2020,11,5,11,40.57216,63.22432
2020,11,5,12,41.30688,63.68384
2020,11,5,13,41.90208,61.04832
2020,11,5,14,42.29504,61.31456
2020,11,5,15,42.97856,61.74976
2020,11,5,16,43.2576,63.58656
2020,11,5,17,44.91776,65.4976
2020,11,5,18,48.54016,72.1216
2020,11,5,19,46.9696,72.50816
2020,11,5,20,44.4992,71.80672
2020,11,5,21,42.0544,69.9456
2020,11,5,22,38.31808,66.41536
2020,11,5,23,35.27808,62.81344
2020,11,5,24,34.25152,58.79936
2020,11,6,1,33.65632,55.85024
2020,11,6,2,33.5552,54.56896
2020,11,6,3,33.44128,53.72288
2020,11,6,4,33.83296,53.7472
2020,11,6,5,35.9616,54.95552
2020,11,6,6,39.53408,57.83296
2020,11,6,7,40.61056,57.73568
2020,11,6,8,39.91424,59.5008
2020,11,6,9,39.80032,61.04832
2020,11,6,10,40.61056,62.86208
2020,11,6,11,40.91392,64.65024
2020,11,6,12,41.86496,65.42464
2020,11,6,13,42.89024,64.77184
2020,11,6,14,43.75168,64.79616
2020,11,6,15,44.34688,64.48128
2020,11,6,16,44.57472,63.46624
2020,11,6,17,45.6768,65.47328
2020,11,6,18,47.33696,71.42016
2020,11,6,19,45.27232,71.13088
2020,11,6,20,43.40992,70.79168
2020,11,6,21,41.18016,68.95488
2020,11,6,22,38.33088,66.29504
2020,11,6,23,35.69536,63.22432
2020,11,6,24,34.36544,59.59808
2020,11,7,1,33.66912,54.59328
2020,11,7,2,33.31456,52.68352
2020,11,7,3,33.26336,51.5712
2020,11,7,4,33.36448,50.99008
2020,11,7,5,33.78304,51.08736
2020,11,7,6,34.72,52.36864
2020,11,7,7,35.3664,50.31296
2020,11,7,8,36.5184,50.65216
2020,11,7,9,37.55776,53.57696
2020,11,7,10,38.55872,56.21248
2020,11,7,11,39.12832,58.33984
2020,11,7,12,39.93856,61.29024
2020,11,7,13,40.67328,61.50784
2020,11,7,14,41.33248,61.65248
2020,11,7,15,41.86496,61.3632
2020,11,7,16,42.38336,61.43488
2020,11,7,17,43.58656,63.7568
2020,11,7,18,45.7536,69.92128
2020,11,7,19,43.84,69.39008
2020,11,7,20,41.80096,67.57632
2020,11,7,21,39.87584,66.368
2020,11,7,22,37.34272,64.33664
2020,11,7,23,35.20128,62.2336
2020,11,7,24,34.1888,58.72768
2020,11,8,1,33.4784,55.43936
2020,11,8,2,33.20064,53.55392
2020,11,8,3,33.11104,52.15104
2020,11,8,4,33.03552,51.74016
2020,11,8,5,33.41568,51.59552
2020,11,8,6,33.95968,52.4416
2020,11,8,7,34.36544,50.41024
2020,11,8,8,35.50592,50.7968
2020,11,8,9,36.34176,53.60128
2020,11,8,10,37.45664,56.59904
2020,11,8,11,37.97504,58.79936
2020,11,8,12,38.82496,59.84
2020,11,8,13,39.82464,60.20224
2020,11,8,14,40.73728,60.29824
2020,11,8,15,41.38368,60.08064
2020,11,8,16,41.99168,59.96032
2020,11,8,17,43.99232,62.6688
2020,11,8,18,47.26016,69.89696
2020,11,8,19,45.99424,69.21984
2020,11,8,20,43.45984,67.552
2020,11,8,21,40.50944,64.77184
2020,11,8,22,37.2288,61.70112
2020,11,8,23,34.7328,58.6304
2020,11,8,24,33.74464,55.22176
2020,11,9,1,33.30176,52.77952
2020,11,9,2,33.07392,51.16032
2020,11,9,3,33.12384,50.41024
2020,11,9,4,33.60512,50.09536
2020,11,9,5,35.3408,51.30496
2020,11,9,6,39.25504,54.54464
2020,11,9,7,40.2688,55.07584
2020,11,9,8,40.192,56.76928
2020,11,9,9,40.53376,59.0656
2020,11,9,10,41.59872,61.65248
2020,11,9,11,42.57408,64.02176
2020,11,9,12,44.00512,64.91648
2020,11,9,13,45.36064,66.464
2020,11,9,14,46.9696,66.56128
2020,11,9,15,47.85536,67.3344
2020,11,9,16,48.32512,66.6816
2020,11,9,17,49.3632,68.66432
2020,11,9,18,52.3776,74.68416
2020,11,9,19,49.26208,73.62048
2020,11,9,20,46.85568,71.92832
2020,11,9,21,43.232,69.21984
2020,11,9,22,38.68544,65.4976
2020,11,9,23,35.59424,61.77408
2020,11,9,24,34.23872,57.8816
2020,11,10,1,33.68192,54.64064
2020,11,10,2,33.36448,53.312
2020,11,10,3,33.36448,52.4416
2020,11,10,4,33.80864,51.93344
2020,11,10,5,35.86048,52.73088
2020,11,10,6,39.28064,55.89888
2020,11,10,7,39.98976,56.38144
2020,11,10,8,39.86304,58.33984
2020,11,10,9,40.29312,60.61312
2020,11,10,10,42.0928,62.18496
2020,11,10,11,43.3216,64.36096
2020,11,10,12,45.50016,65.98016
2020,11,10,13,47.86816,66.99648
2020,11,10,14,49.4144,68.2048
2020,11,10,15,50.32576,70.28352
2020,11,10,16,50.74432,69.80096
2020,11,10,17,51.12448,70.42944
2020,11,10,18,53.98656,75.67616
2020,11,10,19,51.08608,74.68416
2020,11,10,20,47.90656,73.13664
2020,11,10,21,44.20736,70.28352
2020,11,10,22,39.6608,66.85056
2020,11,10,23,35.87328,62.81344
2020,11,10,24,34.49216,58.82368
2020,11,11,1,33.84576,55.39072
2020,11,11,2,33.4656,53.57696
2020,11,11,3,33.41568,52.73088
2020,11,11,4,33.82144,52.58624
2020,11,11,5,35.68256,53.69856
2020,11,11,6,39.50848,56.7936
2020,11,11,7,40.40832,56.93824
2020,11,11,8,40.04096,58.67904
2020,11,11,9,40.61056,60.44416
2020,11,11,10,41.99168,62.9824
2020,11,11,11,43.40992,65.4976
2020,11,11,12,45.0432,67.38304
2020,11,11,13,47.00672,68.66432
2020,11,11,14,48.93312,69.0752
2020,11,11,15,50.46528,69.19552
2020,11,11,16,51.1616,69.46176
2020,11,11,17,51.31392,70.79168
2020,11,11,18,53.40416,76.54656
2020,11,11,19,50.45248,75.91808
2020,11,11,20,47.19744,74.08
2020,11,11,21,44.03072,71.71072
2020,11,11,22,39.28064,68.30208
2020,11,11,23,35.75936,64.55424
2020,11,11,24,34.50496,60.29824
2020,11,12,1,33.83296,57.42208
2020,11,12,2,33.4656,55.10016
2020,11,12,3,33.42848,53.86752
2020,11,12,4,33.80864,53.48096
2020,11,12,5,35.64544,54.13376
2020,11,12,6,39.30624,56.93824
2020,11,12,7,40.256,57.05856
2020,11,12,8,40.15488,59.23456
2020,11,12,9,40.77568,62.69184
2020,11,12,10,41.86496,65.25568
2020,11,12,11,42.7264,67.2384
2020,11,12,12,44.14464,68.2048
2020,11,12,13,45.1072,68.71296
2020,11,12,14,46.22208,68.15616
2020,11,12,15,46.81728,68.51968
2020,11,12,16,46.8928,67.35872
2020,11,12,17,47.5776,68.68864
2020,11,12,18,50.17344,74.12864
2020,11,12,19,47.89376,73.2096
2020,11,12,20,44.73984,71.29984
2020,11,12,21,42.6368,69.09952
2020,11,12,22,38.83648,65.90848
2020,11,12,23,35.87328,63.03104
2020,11,12,24,34.41664,58.848
2020,11,13,1,33.89696,56.09216
2020,11,13,2,33.568,54.2784
2020,11,13,3,33.5424,52.90112
2020,11,13,4,33.97248,52.94848
2020,11,13,5,35.20128,53.43232
2020,11,13,6,37.87392,55.63264
2020,11,13,7,38.49472,54.47168
2020,11,13,8,39.42016,55.72864
2020,11,13,9,39.83744,58.26816
2020,11,13,10,40.64896,60.5888
2020,11,13,11,41.06624,62.42688
2020,11,13,12,41.80096,62.8864
2020,11,13,13,42.57408,63.27296
2020,11,13,14,43.19488,63.12704
2020,11,13,15,43.8272,62.78912
2020,11,13,16,43.80288,62.4512
2020,11,13,17,44.91776,64.74752
2020,11,13,18,46.57664,70.5984
2020,11,13,19,44.34688,69.48608
2020,11,13,20,42.6112,68.27776
2020,11,13,21,40.62336,66.51264
2020,11,13,22,38.11456,64.48128
2020,11,13,23,35.74656,62.25664
2020,11,13,24,34.56768,59.38048
2020,11,14,1,33.79584,56.72064
2020,11,14,2,33.4784,54.95552
2020,11,14,3,33.28896,53.89184
2020,11,14,4,33.42848,53.72288
2020,11,14,5,33.97248,53.9648
2020,11,14,6,35.02464,55.22176
2020,11,14,7,35.79648,54.88256
2020,11,14,8,37.1648,54.97984
2020,11,14,9,38.14016,57.1072
2020,11,14,10,38.63424,59.59808
2020,11,14,11,39.0144,60.73344
2020,11,14,12,39.21664,61.38624
2020,11,14,13,38.9504,60.95104
2020,11,14,14,38.86208,61.09696
2020,11,14,15,38.63424,60.7104
2020,11,14,16,39.15392,60.5888
2020,11,14,17,41.85216,63.17568
2020,11,14,18,43.9424,68.95488
2020,11,14,19,42.76352,68.51968
2020,11,14,20,40.95232,67.28576
2020,11,14,21,39.52128,65.56928
2020,11,14,22,37.30432,63.9744
2020,11,14,23,35.45472,62.06336
2020,11,14,24,34.37824,59.45216
2020,11,15,1,33.75744,56.81664
2020,11,15,2,33.44128,54.1824
2020,11,15,3,33.23776,53.28768
2020,11,15,4,33.26336,52.68352
2020,11,15,5,33.4912,52.68352
2020,11,15,6,34.1632,53.07008
2020,11,15,7,34.46656,51.59552
2020,11,15,8,35.66976,52.27136
2020,11,15,9,36.63232,54.78656
2020,11,15,10,37.34272,56.52736
2020,11,15,11,37.51936,57.90464
2020,11,15,12,37.97504,58.33984
2020,11,15,13,38.14016,58.4128
2020,11,15,14,38.64704,58.07488
2020,11,15,15,38.91328,57.39776
2020,11,15,16,39.20384,57.63968
2020,11,15,17,41.90208,61.70112
2020,11,15,18,45.44896,68.18048
2020,11,15,19,44.5248,68.34944
2020,11,15,20,42.51008,67.21408
2020,11,15,21,39.85024,65.69088
2020,11,15,22,36.82304,63.58656
2020,11,15,23,34.51776,61.19296
2020,11,15,24,33.64352,57.95328
2020,11,16,1,33.36448,55.29344
2020,11,16,2,33.20064,53.91616
2020,11,16,3,33.22496,53.64992
2020,11,16,4,33.75744,53.72288
2020,11,16,5,35.68256,55.00416
2020,11,16,6,39.68512,57.83296
2020,11,16,7,41.15456,60.00896
2020,11,16,8,40.96512,60.68608
2020,11,16,9,40.64896,61.5808
2020,11,16,10,40.39552,62.25664
2020,11,16,11,39.95136,63.104
2020,11,16,12,39.93856,66.43968
2020,11,16,13,40.14208,69.19552
2020,11,16,14,40.16768,68.3264
2020,11,16,15,40.39552,66.31936
2020,11,16,16,40.71168,61.21728
2020,11,16,17,43.19488,65.4976
2020,11,16,18,46.99392,71.75936
2020,11,16,19,45.7536,72.1216
2020,11,16,20,44.00512,71.87968
2020,11,16,21,41.14304,68.90624
2020,11,16,22,37.7344,65.76256
2020,11,16,23,35.15136,62.47424
2020,11,16,24,34.0736,58.51008
2020,11,17,1,33.63072,55.75296
2020,11,17,2,33.4784,54.2784
2020,11,17,3,33.60512,53.81888
2020,11,17,4,34.04928,54.0608
2020,11,17,5,36.18944,55.07584
2020,11,17,6,40.38272,57.8816
2020,11,17,7,41.408,58.26816
2020,11,17,8,40.38272,59.11424
2020,11,17,9,39.95136,60.29824
2020,11,17,10,40.04096,61.72544
2020,11,17,11,39.91424,62.9824
2020,11,17,12,39.91424,63.80416
2020,11,17,13,40.05248,64.09472
2020,11,17,14,39.49568,64.69888
2020,11,17,15,40.02816,64.36096
2020,11,17,16,40.39552,63.80416
2020,11,17,17,43.06816,66.85056
2020,11,17,18,47.04512,71.87968
2020,11,17,19,45.53728,72.04864
2020,11,17,20,43.79008,70.5984
2020,11,17,21,41.26848,68.39808
2020,11,17,22,37.68448,65.44896
2020,11,17,23,35.12576,62.28096
2020,11,17,24,34.22592,58.02624
2020,11,18,1,33.74464,61.5808
2020,11,18,2,33.5552,60.32256
2020,11,18,3,33.60512,60.03328
2020,11,18,4,34.23872,59.98464
2020,11,18,5,36.39168,61.43488
2020,11,18,6,41.05344,64.79616
2020,11,18,7,42.0416,65.8112
2020,11,18,8,40.69888,66.31936
2020,11,18,9,40.05248,67.0208
2020,11,18,10,40.04096,67.8912
2020,11,18,11,39.88864,68.51968
2020,11,18,12,40.192,69.58336
2020,11,18,13,40.45824,69.80096
2020,11,18,14,40.52224,69.82528
2020,11,18,15,41.00352,69.53472
2020,11,18,16,40.8384,68.93056
2020,11,18,17,43.18208,72.1216
2020,11,18,18,46.46272,78.432
2020,11,18,19,45.39904,78.432
2020,11,18,20,44.30976,77.19936
