Year,Month,Day,Period,1,2
2020,11,11,278,31.98208,61.536
2020,11,11,279,32.01664,61.24672
2020,11,11,280,31.95904,60.93312
2020,11,11,281,31.93472,60.64384
2020,11,11,282,31.78368,60.35456
2020,11,11,283,31.7952,59.94368
2020,11,11,284,31.81824,59.6544
2020,11,11,285,31.55072,59.36512
2020,11,11,286,31.39968,59.14752
2020,11,11,287,31.2832,58.92992
2020,11,11,288,31.27168,58.52032
2020,11,12,1,31.20128,58.496
2020,11,12,2,31.17824,58.1824
2020,11,12,3,31.20128,58.01344
2020,11,12,4,31.25888,57.7472
2020,11,12,5,31.18976,57.50656
2020,11,12,6,31.22432,57.38624
2020,11,12,7,31.17824,57.26464
2020,11,12,8,31.10784,56.99968
2020,11,12,9,31.0144,56.90368
2020,11,12,10,30.99136,56.7104
2020,11,12,11,30.97984,56.37248
2020,11,12,12,30.90944,56.15488
2020,11,12,13,30.80448,55.81696
2020,11,12,14,30.79296,55.45472
2020,11,12,15,30.87488,55.38304
2020,11,12,16,30.80448,55.28576
2020,11,12,17,30.84032,55.14112
2020,11,12,18,30.76992,55.0208
2020,11,12,19,30.76992,54.97216
2020,11,12,20,30.76992,54.78016
2020,11,12,21,30.76992,54.7072
2020,11,12,22,30.74688,54.65856
2020,11,12,23,30.71232,54.4896
2020,11,12,24,30.73536,54.24896
2020,11,12,25,30.80448,54.176
2020,11,12,26,30.72384,54.00704
2020,11,12,27,30.7584,53.95968
2020,11,12,28,30.80448,53.81376
2020,11,12,29,30.72384,53.79072
2020,11,12,30,30.7584,53.71776
2020,11,12,31,30.688,53.6448
2020,11,12,32,30.72384,53.66912
2020,11,12,33,30.74688,53.62176
2020,11,12,34,30.67648,53.62176
2020,11,12,35,30.74688,53.6448
2020,11,12,36,30.78144,53.57312
2020,11,12,37,30.76992,53.4528
2020,11,12,38,30.81728,53.50016
2020,11,12,39,30.8288,53.4528
2020,11,12,40,30.85184,53.40416
2020,11,12,41,30.9568,53.47584
2020,11,12,42,31.03744,53.40416
2020,11,12,43,31.09632,53.3312
2020,11,12,44,31.13088,53.40416
2020,11,12,45,31.25888,53.30816
2020,11,12,46,31.38816,53.25952
2020,11,12,47,31.42272,53.25952
2020,11,12,48,31.62112,53.25952
2020,11,12,49,31.84256,53.35552
2020,11,12,50,32.06272,53.42848
2020,11,12,51,32.21504,53.42848
2020,11,12,52,32.28416,53.50016
2020,11,12,53,32.41344,53.66912
2020,11,12,54,32.5056,53.74208
2020,11,12,55,32.71552,53.98272
2020,11,12,56,32.99584,54.20032
2020,11,12,57,33.27488,54.46528
2020,11,12,58,33.43872,54.6112
2020,11,12,59,33.72928,54.85184
2020,11,12,60,33.95072,55.16544
2020,11,12,61,34.73152,55.9616
2020,11,12,62,35.232,56.32384
2020,11,12,63,35.58144,56.56576
2020,11,12,64,35.87328,56.73472
2020,11,12,65,36.17664,56.90368
2020,11,12,66,36.31616,56.95104
2020,11,12,67,36.43264,57.19296
2020,11,12,68,36.54912,57.2416
2020,11,12,69,36.68864,57.12
2020,11,12,70,36.7936,57.2416
2020,11,12,71,36.74752,57.04832
2020,11,12,72,36.7232,56.7104
2020,11,12,73,36.44416,56.42112
2020,11,12,74,36.91008,56.46848
2020,11,12,75,37.06112,56.46848
2020,11,12,76,37.06112,56.46848
2020,11,12,77,37.03808,56.56576
2020,11,12,78,36.95616,56.75776
2020,11,12,79,37.00352,56.95104
2020,11,12,80,37.14304,57.19296
2020,11,12,81,37.23648,57.41056
2020,11,12,82,37.27104,57.72416
2020,11,12,83,37.1776,57.50656
2020,11,12,84,37.02656,57.48224
2020,11,12,85,37.07264,58.37568
2020,11,12,86,37.03808,58.56768
2020,11,12,87,36.94464,58.592
2020,11,12,88,36.98048,58.66496
2020,11,12,89,36.93312,58.64064
2020,11,12,90,36.93312,58.73664
2020,11,12,91,36.83968,58.95424
2020,11,12,92,36.85248,59.3408
2020,11,12,93,36.83968,59.53408
2020,11,12,94,36.7936,59.6544
2020,11,12,95,36.95616,59.968
2020,11,12,96,37.01504,60.45056
2020,11,12,97,37.08544,60.98176
2020,11,12,98,37.29408,61.536
2020,11,12,99,37.22496,61.85088
2020,11,12,100,37.27104,62.11584
2020,11,12,101,37.43488,62.30912
2020,11,12,102,37.49248,62.5024
2020,11,12,103,37.55136,62.71872
2020,11,12,104,37.64352,62.88768
2020,11,12,105,37.72544,63.17696
2020,11,12,106,37.71392,63.37024
2020,11,12,107,37.76128,63.61216
2020,11,12,108,37.85344,63.8528
2020,11,12,109,38.05184,64.1664
2020,11,12,110,38.11072,64.45696
2020,11,12,111,38.25024,64.64896
2020,11,12,112,38.31936,64.84224
2020,11,12,113,38.3552,65.03552
2020,11,12,114,38.50624,65.1328
2020,11,12,115,38.52928,65.2288
2020,11,12,116,38.6112,65.34912
2020,11,12,117,38.65728,65.51808
2020,11,12,118,38.84416,65.6384
2020,11,12,119,38.92608,65.6384
2020,11,12,120,38.90304,65.90464
2020,11,12,121,38.75072,66.31424
2020,11,12,122,38.87872,66.67648
2020,11,12,123,39.03104,66.7968
2020,11,12,124,39.05408,66.89408
2020,11,12,125,39.11168,66.94272
2020,11,12,126,39.27552,67.06304
2020,11,12,127,39.392,67.15904
2020,11,12,128,39.46112,67.40096
2020,11,12,129,39.61344,67.328
2020,11,12,130,39.60192,67.44832
2020,11,12,131,39.65952,67.61728
2020,11,12,132,39.75296,67.69024
2020,11,12,133,39.9744,67.97952
2020,11,12,134,40.12544,68.00384
2020,11,12,135,40.26624,68.0768
2020,11,12,136,40.4288,67.9552
2020,11,12,137,40.41728,67.81056
2020,11,12,138,40.59136,67.81056
2020,11,12,139,40.77824,67.81056
2020,11,12,140,40.8128,67.97952
2020,11,12,141,40.82432,68.29312
2020,11,12,142,40.9536,68.36608
2020,11,12,143,41.03424,68.41472
2020,11,12,144,41.03424,68.3904
2020,11,12,145,41.09312,68.67968
2020,11,12,146,41.18656,68.77568
2020,11,12,147,41.22112,68.72832
2020,11,12,148,41.18656,68.82432
2020,11,12,149,41.3376,68.4864
2020,11,12,150,41.36064,68.63104
2020,11,12,151,41.48864,68.4864
2020,11,12,152,41.64096,68.65536
2020,11,12,153,41.76896,68.46208
2020,11,12,154,41.83808,68.51072
2020,11,12,155,41.8496,68.3904
2020,11,12,156,41.89696,68.36608
2020,11,12,157,42.15296,68.09984
2020,11,12,158,42.19904,68.1728
2020,11,12,159,42.29248,68.19712
2020,11,12,160,42.28096,68.0768
2020,11,12,161,42.3744,67.8592
2020,11,12,162,42.51392,67.8592
2020,11,12,163,42.56128,68.00384
2020,11,12,164,42.61888,68.00384
2020,11,12,165,42.73536,67.93088
2020,11,12,166,42.76992,67.9552
2020,11,12,167,42.8288,68.02816
2020,11,12,168,42.84032,68.12416
2020,11,12,169,42.97984,68.41472
2020,11,12,170,43.00416,68.60672
2020,11,12,171,43.0848,68.58368
2020,11,12,172,42.99136,68.34176
2020,11,12,173,43.06176,68.36608
2020,11,12,174,43.0848,68.46208
2020,11,12,175,43.05024,68.55936
2020,11,12,176,43.07328,68.46208
2020,11,12,177,43.09632,68.31744
2020,11,12,178,43.13216,68.29312
2020,11,12,179,43.09632,68.22144
2020,11,12,180,43.07328,68.0768
2020,11,12,181,43.00416,67.71456
2020,11,12,182,43.07328,67.6416
2020,11,12,183,43.05024,67.5456
2020,11,12,184,43.09632,67.25632
2020,11,12,185,43.17824,67.18336
2020,11,12,186,43.14368,67.13472
2020,11,12,187,43.13216,67.1104
2020,11,12,188,43.09632,67.0144
2020,11,12,189,43.24864,66.94272
2020,11,12,190,43.13216,66.9184
2020,11,12,191,43.18976,67.03872
2020,11,12,192,43.23712,67.25632
2020,11,12,193,43.26016,67.40096
2020,11,12,194,43.24864,67.42528
2020,11,12,195,43.36512,67.49696
2020,11,12,196,43.45856,67.83488
2020,11,12,197,43.51616,68.0768
2020,11,12,198,43.63264,68.43776
2020,11,12,199,43.74912,68.53504
2020,11,12,200,43.78368,68.87296
2020,11,12,201,44.00512,69.08928
2020,11,12,202,44.20352,69.37984
2020,11,12,203,44.36736,69.90976
2020,11,12,204,44.55296,70.272
2020,11,12,205,44.9024,71.18976
2020,11,12,206,45.01888,71.62368
2020,11,12,207,45.25184,72.10624
2020,11,12,208,45.60128,72.44416
2020,11,12,209,45.95072,73.09568
2020,11,12,210,46.40512,73.69856
2020,11,12,211,46.56896,74.30272
2020,11,12,212,46.81344,74.95424
2020,11,12,213,46.95296,75.5328
2020,11,12,214,46.87232,76.16
2020,11,12,215,46.80192,76.45056
2020,11,12,216,46.63808,76.30592
2020,11,12,217,45.98656,75.14752
2020,11,12,218,45.60128,74.76096
2020,11,12,219,45.24032,74.20544
2020,11,12,220,44.87936,73.79584
2020,11,12,221,44.50688,73.36064
2020,11,12,222,44.15744,72.99968
2020,11,12,223,43.7376,72.85504
2020,11,12,224,43.50464,72.41984
2020,11,12,225,43.14368,72.10624
2020,11,12,226,42.93376,71.93728
2020,11,12,227,42.59584,71.79264
2020,11,12,228,42.33984,71.52768
2020,11,12,229,42.18752,71.84128
2020,11,12,230,42.00192,71.59936
2020,11,12,231,41.792,71.50336
2020,11,12,232,41.52448,71.38176
2020,11,12,233,41.37216,71.28576
2020,11,12,234,41.2096,71.21408
2020,11,12,235,40.97664,71.18976
2020,11,12,236,40.76672,71.18976
2020,11,12,237,40.67328,70.87616
2020,11,12,238,40.51072,70.82752
2020,11,12,239,40.46336,70.63424
2020,11,12,240,40.33536,70.46528
2020,11,12,241,40.45184,70.22464
2020,11,12,242,40.33536,70.03136
2020,11,12,243,40.11392,69.81376
2020,11,12,244,39.92832,69.6448
2020,11,12,245,39.75296,69.28256
2020,11,12,246,39.41504,69.06624
2020,11,12,247,39.21664,68.8
2020,11,12,248,38.90304,68.53504
2020,11,12,249,38.58816,68.2688
2020,11,12,250,38.30784,68.12416
2020,11,12,251,37.98144,68.09984
2020,11,12,252,37.59744,67.73888
2020,11,12,253,37.15456,67.30368
2020,11,12,254,36.98048,67.08736
2020,11,12,255,36.7232,66.7968
2020,11,12,256,36.45568,66.4832
2020,11,12,257,36.16384,65.95328
2020,11,12,258,35.83872,65.56672
2020,11,12,259,35.61728,65.34912
2020,11,12,260,35.232,65.3248
2020,11,12,261,34.92992,65.05984
2020,11,12,262,34.73152,64.84224
2020,11,12,263,34.51008,64.93952
2020,11,12,264,34.33472,64.72192
2020,11,12,265,34.1952,64.79488
2020,11,12,266,33.9968,64.40832
2020,11,12,267,33.69472,64.11904
2020,11,12,268,33.39136,63.65952
2020,11,12,269,33.14688,63.37024
2020,11,12,270,33.01888,63.05664
2020,11,12,271,32.72704,62.79168
2020,11,12,272,32.65792,62.47808
2020,11,12,273,32.56448,61.89824
2020,11,12,274,32.35456,61.87392
2020,11,12,275,32.13312,61.46432
2020,11,12,276,32.06272,61.02912
2020,11,12,277,31.95904,60.52352
2020,11,12,278,31.94624,60.11264
2020,11,12,279,31.81824,59.82336
2020,11,12,280,31.71328,59.79904
2020,11,12,281,31.67872,59.26784
2020,11,12,282,31.70176,58.8096
2020,11,12,283,31.64416,58.42304
2020,11,12,284,31.57376,58.13376
2020,11,12,285,31.55072,57.89312
2020,11,12,286,31.48032,57.62688
2020,11,12,287,31.39968,57.28896
2020,11,12,288,31.39968,57.16864
2020,11,13,1,31.37536,57.024
2020,11,13,2,31.31776,56.63744
2020,11,13,3,31.30624,56.46848
2020,11,13,4,31.2128,56.2752
2020,11,13,5,31.17824,56.15488
2020,11,13,6,31.22432,56.0832
2020,11,13,7,31.27168,55.93728
2020,11,13,8,31.20128,55.74528
2020,11,13,9,31.0848,55.60064
2020,11,13,10,31.06176,55.50336
2020,11,13,11,30.96832,55.26272
2020,11,13,12,30.94528,55.16544
2020,11,13,13,30.94528,54.82752
2020,11,13,14,30.92096,54.63424
2020,11,13,15,30.94528,54.58688
2020,11,13,16,30.89792,54.34496
2020,11,13,17,30.93376,54.24896
2020,11,13,18,30.81728,54.20032
2020,11,13,19,30.8288,54.05568
2020,11,13,20,30.80448,54.05568
2020,11,13,21,30.81728,53.98272
2020,11,13,22,30.87488,53.98272
2020,11,13,23,30.8288,53.74208
2020,11,13,24,30.89792,53.42848
2020,11,13,25,30.89792,53.25952
2020,11,13,26,30.9568,53.0176
2020,11,13,27,30.8864,52.94592
2020,11,13,28,30.94528,52.82432
2020,11,13,29,30.86336,52.77696
2020,11,13,30,30.94528,52.67968
2020,11,13,31,30.89792,52.704
2020,11,13,32,30.92096,52.704
2020,11,13,33,30.78144,52.72832
2020,11,13,34,30.73536,52.704
2020,11,13,35,30.72384,52.63232
2020,11,13,36,30.66496,52.63232
2020,11,13,37,30.78144,52.75264
2020,11,13,38,30.8864,52.75264
2020,11,13,39,30.96832,52.77696
2020,11,13,40,31.03744,52.84864
2020,11,13,41,31.10784,52.87296
2020,11,13,42,31.18976,52.89728
2020,11,13,43,31.24736,52.89728
2020,11,13,44,31.35232,52.9216
2020,11,13,45,31.44576,52.9216
2020,11,13,46,31.52768,53.0176
2020,11,13,47,31.71328,52.77696
2020,11,13,48,31.72608,52.75264
2020,11,13,49,31.8656,52.72832
2020,11,13,50,32.00512,52.87296
2020,11,13,51,32.02816,52.89728
2020,11,13,52,32.07552,52.89728
2020,11,13,53,32.08704,52.97024
2020,11,13,54,32.09856,53.06624
2020,11,13,55,32.23808,53.28384
2020,11,13,56,32.45952,53.40416
2020,11,13,57,32.576,53.6448
2020,11,13,58,32.76288,53.8624
2020,11,13,59,32.99584,54.08
2020,11,13,60,33.3568,54.29632
2020,11,13,61,33.89312,55.04512
2020,11,13,62,34.2656,55.35872
2020,11,13,63,34.58048,55.45472
2020,11,13,64,34.81344,55.60064
2020,11,13,65,34.96448,55.72096
2020,11,13,66,34.96448,55.7696
2020,11,13,67,35.09248,55.9616
2020,11,13,68,35.20896,55.81696
2020,11,13,69,35.15136,55.79264
2020,11,13,70,35.05792,55.552
2020,11,13,71,35.06944,55.21408
2020,11,13,72,34.98752,55.0208
2020,11,13,73,34.80192,54.34496
2020,11,13,74,35.05792,54.36928
2020,11,13,75,35.15136,54.22464
2020,11,13,76,35.20896,53.81376
2020,11,13,77,35.232,53.83808
2020,11,13,78,35.19744,54.08
2020,11,13,79,35.36,54.41792
2020,11,13,80,35.60576,54.53824
2020,11,13,81,35.73376,54.73152
2020,11,13,82,35.80288,54.85184
2020,11,13,83,35.87328,54.7072
2020,11,13,84,35.8848,54.51392
2020,11,13,85,36.09472,55.28576
2020,11,13,86,36.06016,55.69664
2020,11,13,87,36.0832,55.67232
2020,11,13,88,36.19968,55.45472
2020,11,13,89,36.17664,55.38304
2020,11,13,90,36.23424,55.3344
2020,11,13,91,36.37376,55.3344
2020,11,13,92,36.4672,55.552
2020,11,13,93,36.42112,55.67232
2020,11,13,94,36.39808,55.79264
2020,11,13,95,36.25728,56.03456
2020,11,13,96,36.3392,56.2752
2020,11,13,97,36.43264,56.75776
2020,11,13,98,36.49024,57.14432
2020,11,13,99,36.52608,57.45792
2020,11,13,100,36.57216,57.72416
2020,11,13,101,36.57216,57.89312
2020,11,13,102,36.61824,58.10944
2020,11,13,103,36.5952,58.4
2020,11,13,104,36.6656,58.64064
2020,11,13,105,36.74752,58.7136
2020,11,13,106,36.74752,58.76096
2020,11,13,107,36.82816,59.00288
2020,11,13,108,36.89856,59.29216
2020,11,13,109,37.02656,59.60576
2020,11,13,110,37.08544,59.84768
2020,11,13,111,37.18912,60.04096
2020,11,13,112,37.28256,60.20864
2020,11,13,113,37.34144,60.40192
2020,11,13,114,37.376,60.52352
2020,11,13,115,37.46944,60.66816
2020,11,13,116,37.46944,60.71552
2020,11,13,117,37.55136,60.76416
2020,11,13,118,37.46944,60.8128
2020,11,13,119,37.64352,60.93312
2020,11,13,120,37.74848,61.15072
2020,11,13,121,37.62048,61.68192
2020,11,13,122,37.7024,61.89824
2020,11,13,123,37.66784,61.9712
2020,11,13,124,37.60896,62.01856
2020,11,13,125,37.66784,62.33344
2020,11,13,126,37.8304,62.42944
2020,11,13,127,37.81888,62.5024
2020,11,13,128,37.81888,62.52544
2020,11,13,129,37.85344,62.54976
2020,11,13,130,37.88928,62.5984
2020,11,13,131,37.87776,62.52544
2020,11,13,132,37.91232,62.6944
2020,11,13,133,38.06336,62.64704
2020,11,13,134,38.14528,62.67136
2020,11,13,135,38.21568,62.71872
2020,11,13,136,38.20288,62.74304
2020,11,13,137,38.36672,62.816
2020,11,13,138,38.44864,62.76736
2020,11,13,139,38.50624,62.6944
2020,11,13,140,38.63424,62.71872
2020,11,13,141,38.6688,62.74304
2020,11,13,142,38.6688,62.88768
2020,11,13,143,38.69312,62.86336
2020,11,13,144,38.76224,62.912
2020,11,13,145,38.91456,63.03232
2020,11,13,146,39.01952,63.1296
2020,11,13,147,39.1232,63.10528
2020,11,13,148,39.07712,63.29856
2020,11,13,149,39.08864,63.2256
2020,11,13,150,39.11168,63.24992
2020,11,13,151,39.136,63.17696
2020,11,13,152,39.1936,63.15392
2020,11,13,153,39.25248,63.10528
2020,11,13,154,39.25248,63.1296
2020,11,13,155,39.3216,63.17696
2020,11,13,156,39.41504,63.05664
2020,11,13,157,39.48544,63.1296
2020,11,13,158,39.48544,63.20128
2020,11,13,159,39.62496,63.1296
2020,11,13,160,39.5904,63.10528
2020,11,13,161,39.69408,63.08096
2020,11,13,162,39.648,63.10528
2020,11,13,163,39.70688,62.98496
2020,11,13,164,39.8464,63.008
2020,11,13,165,39.85792,62.96064
2020,11,13,166,39.83488,62.79168
2020,11,13,167,39.95136,62.83904
2020,11,13,168,40.02048,62.76736
2020,11,13,169,40.1728,62.83904
2020,11,13,170,40.25344,62.76736
2020,11,13,171,40.3584,62.71872
2020,11,13,172,40.36992,62.71872
2020,11,13,173,40.3584,62.86336
2020,11,13,174,40.33536,62.74304
2020,11,13,175,40.2304,62.64704
2020,11,13,176,40.28928,62.67136
2020,11,13,177,40.31232,62.5984
2020,11,13,178,40.45184,62.45376
2020,11,13,179,40.34688,62.52544
2020,11,13,180,40.26624,62.5024
2020,11,13,181,40.1024,62.30912
2020,11,13,182,40.19584,62.18752
2020,11,13,183,40.13696,62.14016
2020,11,13,184,40.16128,62.18752
2020,11,13,185,40.2304,62.18752
2020,11,13,186,40.3584,62.11584
2020,11,13,187,40.34688,62.30912
2020,11,13,188,40.3008,62.33344
2020,11,13,189,40.31232,62.33344
2020,11,13,190,40.3584,62.45376
2020,11,13,191,40.46336,62.67136
2020,11,13,192,40.4992,62.76736
2020,11,13,193,40.6848,62.98496
2020,11,13,194,40.80128,63.27424
2020,11,13,195,40.9536,63.41888
2020,11,13,196,41.10464,63.58784
2020,11,13,197,41.27872,63.87712
2020,11,13,198,41.408,64.288
2020,11,13,199,41.38368,64.62592
2020,11,13,200,41.38368,64.98688
2020,11,13,201,41.52448,65.42208
2020,11,13,202,41.65248,65.92896
2020,11,13,203,41.73312,66.33856
2020,11,13,204,41.83808,66.77376
2020,11,13,205,42.12992,67.69024
2020,11,13,206,42.16448,68.09984
2020,11,13,207,42.2464,68.55936
2020,11,13,208,42.4448,69.0176
2020,11,13,209,42.60736,69.50016
2020,11,13,210,42.78272,70.07872
2020,11,13,211,43.01568,70.82752
2020,11,13,212,43.22432,71.35872
2020,11,13,213,43.42272,71.91296
2020,11,13,214,43.4816,72.54016
2020,11,13,215,43.42272,73.07136
2020,11,13,216,43.16672,72.92672
2020,11,13,217,42.53696,71.55072
2020,11,13,218,42.21184,71.09248
2020,11,13,219,41.87392,70.63424
2020,11,13,220,41.51168,70.176
2020,11,13,221,41.09312,69.66912
2020,11,13,222,40.73216,69.2352
2020,11,13,223,40.4288,68.92032
2020,11,13,224,40.21888,68.60672
2020,11,13,225,39.99744,68.34176
2020,11,13,226,39.81184,68.12416
2020,11,13,227,39.648,68.05248
2020,11,13,228,39.43808,67.8592
2020,11,13,229,39.5776,68.31744
2020,11,13,230,39.55456,68.19712
2020,11,13,231,39.53152,68.14848
2020,11,13,232,39.53152,68.2688
2020,11,13,233,39.34464,68.2688
2020,11,13,234,39.28704,68.24576
2020,11,13,235,39.08864,68.31744
2020,11,13,236,39.0656,68.14848
2020,11,13,237,39.05408,68.14848
2020,11,13,238,38.89024,68.05248
2020,11,13,239,38.78656,67.90784
2020,11,13,240,38.62272,67.7632
2020,11,13,241,38.4128,67.59424
2020,11,13,242,38.13376,67.25632
2020,11,13,243,38.04032,67.1104
2020,11,13,244,37.84192,66.99008
2020,11,13,245,37.65632,66.82112
2020,11,13,246,37.59744,66.4832
2020,11,13,247,37.3184,66.26688
2020,11,13,248,37.08544,65.92896
2020,11,13,249,36.91008,65.88032
2020,11,13,250,36.74752,65.6384
2020,11,13,251,36.45568,65.4464
2020,11,13,252,36.18816,65.25312
2020,11,13,253,36.0832,65.1328
2020,11,13,254,35.90784,65.25312
2020,11,13,255,35.8144,65.08416
2020,11,13,256,35.56992,64.9152
2020,11,13,257,35.32544,64.57728
2020,11,13,258,35.18592,64.31232
2020,11,13,259,34.89408,63.99744
2020,11,13,260,34.73152,63.70816
2020,11,13,261,34.56768,63.90144
2020,11,13,262,34.37056,63.78112
2020,11,13,263,34.24256,63.8528
2020,11,13,264,33.9968,63.78112
2020,11,13,265,33.70624,63.56352
2020,11,13,266,33.49632,63.20128
2020,11,13,267,33.36832,63.03232
2020,11,13,268,33.21728,62.86336
2020,11,13,269,33.0304,62.57408
2020,11,13,270,32.79744,62.11584
2020,11,13,271,32.72704,61.82656
2020,11,13,272,32.66944,61.63328
2020,11,13,273,32.55296,61.41568
2020,11,13,274,32.38912,61.31968
2020,11,13,275,32.29696,61.10208
2020,11,13,276,32.29696,61.02912
2020,11,13,277,32.23808,60.5952
2020,11,13,278,32.15616,60.42624
2020,11,13,279,32.07552,60.30592
2020,11,13,280,31.88864,60.01664
2020,11,13,281,31.8656,59.7504
2020,11,13,282,31.84256,59.4368
2020,11,13,283,31.80672,59.17184
2020,11,13,284,31.6096,58.76096
2020,11,13,285,31.5392,58.44736
2020,11,13,286,31.58528,58.2784
2020,11,13,287,31.49184,58.13376
2020,11,13,288,31.43424,57.94048
2020,11,14,1,31.31776,57.77152
2020,11,14,2,31.25888,57.4336
2020,11,14,3,31.20128,57.19296
2020,11,14,4,31.13088,56.97536
2020,11,14,5,31.1552,56.73472
2020,11,14,6,31.11936,56.63744
2020,11,14,7,30.99136,56.46848
2020,11,14,8,31.0144,56.34816
2020,11,14,9,30.97984,56.15488
2020,11,14,10,30.99136,56.05888
2020,11,14,11,30.93376,55.88992
2020,11,14,12,30.93376,55.67232
2020,11,14,13,30.8864,55.38304
2020,11,14,14,30.86336,55.04512
2020,11,14,15,30.80448,55.06944
2020,11,14,16,30.80448,54.99648
2020,11,14,17,30.81728,55.04512
2020,11,14,18,30.79296,55.0208
2020,11,14,19,30.76992,54.85184
2020,11,14,20,30.7584,54.8032
2020,11,14,21,30.79296,54.68288
2020,11,14,22,30.76992,54.63424
2020,11,14,23,30.73536,54.46528
2020,11,14,24,30.71232,54.20032
2020,11,14,25,30.64192,54.08
2020,11,14,26,30.67648,53.88672
2020,11,14,27,30.67648,53.88672
2020,11,14,28,30.66496,53.74208
2020,11,14,29,30.66496,53.7664
2020,11,14,30,30.66496,53.74208
2020,11,14,31,30.56,53.69344
2020,11,14,32,30.54848,53.6448
2020,11,14,33,30.53696,53.69344
2020,11,14,34,30.54848,53.71776
2020,11,14,35,30.64192,53.81376
2020,11,14,36,30.60736,53.81376
2020,11,14,37,30.688,53.81376
2020,11,14,38,30.66496,53.81376
2020,11,14,39,30.65344,53.69344
2020,11,14,40,30.61888,53.6448
2020,11,14,41,30.7008,53.6448
2020,11,14,42,30.78144,53.57312
2020,11,14,43,30.72384,53.57312
2020,11,14,44,30.73536,53.5488
2020,11,14,45,30.78144,53.62176
2020,11,14,46,30.84032,53.47584
2020,11,14,47,30.89792,53.5488
2020,11,14,48,30.89792,53.52448
2020,11,14,49,30.99136,53.4528
2020,11,14,50,31.07328,53.47584
2020,11,14,51,31.16672,53.47584
2020,11,14,52,31.17824,53.5488
2020,11,14,53,31.13088,53.69344
2020,11,14,54,31.2128,53.79072
2020,11,14,55,31.18976,53.83808
2020,11,14,56,31.2832,53.95968
2020,11,14,57,31.27168,54.05568
2020,11,14,58,31.42272,54.32064
2020,11,14,59,31.51616,54.36928
2020,11,14,60,31.5392,54.36928
2020,11,14,61,31.88864,54.7072
2020,11,14,62,32.03968,54.85184
2020,11,14,63,32.11008,54.97216
2020,11,14,64,32.08704,55.04512
2020,11,14,65,32.1216,55.14112
2020,11,14,66,32.15616,55.21408
2020,11,14,67,32.33152,55.3344
2020,11,14,68,32.3776,55.38304
2020,11,14,69,32.32,55.28576
2020,11,14,70,32.32,55.31008
2020,11,14,71,32.42496,55.16544
2020,11,14,72,32.41344,55.0208
2020,11,14,73,32.40064,54.53824
2020,11,14,74,32.59904,54.58688
2020,11,14,75,32.6464,54.6112
2020,11,14,76,32.80896,54.58688
2020,11,14,77,32.832,54.53824
2020,11,14,78,32.832,54.58688
2020,11,14,79,32.89088,54.73152
2020,11,14,80,33.12384,54.90048
2020,11,14,81,33.2288,55.09376
2020,11,14,82,33.29792,55.26272
2020,11,14,83,33.2864,55.09376
2020,11,14,84,33.16992,54.8032
2020,11,14,85,33.43872,55.26272
2020,11,14,86,33.64736,55.40736
2020,11,14,87,33.7408,55.16544
2020,11,14,88,33.95072,54.90048
2020,11,14,89,34.04416,54.65856
2020,11,14,90,34.14912,54.56256
2020,11,14,91,34.18368,54.4896
2020,11,14,92,34.35904,54.56256
2020,11,14,93,34.51008,54.65856
2020,11,14,94,34.67264,54.65856
2020,11,14,95,34.73152,54.97216
2020,11,14,96,34.76608,55.18976
2020,11,14,97,34.75456,55.552
2020,11,14,98,34.82496,55.9616
2020,11,14,99,34.9184,56.25216
2020,11,14,100,35.03488,56.4928
2020,11,14,101,35.12704,56.66176
2020,11,14,102,35.08096,56.83072
2020,11,14,103,35.0464,57.2416
2020,11,14,104,35.19744,57.4336
2020,11,14,105,35.104,57.5552
2020,11,14,106,35.232,57.79584
2020,11,14,107,35.25632,57.98912
2020,11,14,108,35.38432,58.23104
2020,11,14,109,35.45344,58.54464
2020,11,14,110,35.47648,58.9056
2020,11,14,111,35.52384,59.09888
2020,11,14,112,35.59296,59.22048
2020,11,14,113,35.58144,59.46112
2020,11,14,114,35.53536,59.46112
2020,11,14,115,35.59296,59.58144
2020,11,14,116,35.52384,59.70304
2020,11,14,117,35.51232,59.91936
2020,11,14,118,35.54688,60.01664
2020,11,14,119,35.52384,59.91936
2020,11,14,120,35.5584,59.99232
2020,11,14,121,35.64032,59.99232
2020,11,14,122,35.73376,60.30592
2020,11,14,123,35.79136,60.30592
2020,11,14,124,35.90784,60.61952
2020,11,14,125,35.97824,60.5952
2020,11,14,126,35.9552,60.64384
2020,11,14,127,35.93088,60.73984
2020,11,14,128,35.8848,60.73984
2020,11,14,129,35.90784,60.69248
2020,11,14,130,35.91936,60.88448
2020,11,14,131,35.97824,60.93312
2020,11,14,132,36.00128,61.00608
2020,11,14,133,36.09472,61.31968
2020,11,14,134,36.09472,61.41568
2020,11,14,135,36.10624,61.344
2020,11,14,136,36.17664,61.44
2020,11,14,137,36.17664,61.344
2020,11,14,138,36.15232,61.29536
2020,11,14,139,36.17664,61.36704
2020,11,14,140,36.19968,61.29536
2020,11,14,141,36.09472,61.2224
2020,11,14,142,35.94368,61.2224
2020,11,14,143,35.90784,61.07776
2020,11,14,144,35.7568,60.93312
2020,11,14,145,35.6288,60.83712
2020,11,14,146,35.53536,61.00608
2020,11,14,147,35.61728,60.95744
2020,11,14,148,35.69792,60.93312
2020,11,14,149,35.85024,60.93312
2020,11,14,150,35.98976,60.83712
2020,11,14,151,35.89632,60.76416
