Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,10,22,10,4.7,11.2,6.4,20.4
2020,10,22,11,4.7,10.64,7.2,20
2020,10,22,12,4.7,10.17,7.3,20.4
2020,10,22,13,4.2,9.98,7,19.4
2020,10,22,14,4.7,8.88,5.9,18.5
2020,10,22,15,4.7,8.95,4.4,16.7
2020,10,22,16,4.2,10.33,1.9,10.8
2020,10,22,17,4.7,10.28,0,0
2020,10,22,18,13.2,10.91,0,0
2020,10,22,19,13.2,11.61,0,0
2020,10,22,20,14.2,11.94,0,0
2020,10,22,21,13.7,11.87,0,0
2020,10,22,22,14.2,11.94,0,0
2020,10,22,23,13.7,11.88,0,0
2020,10,22,24,13.7,11.89,0,0
2020,10,23,1,5.2,11.95,0,0
2020,10,23,2,4.7,11.95,0,0
2020,10,23,3,4.7,11.92,0,0
2020,10,23,4,4.7,11.84,0,0
2020,10,23,5,4.7,11.75,0,0
2020,10,23,6,4.7,10.98,0,0
2020,10,23,7,4.7,8.14,1.2,13.4
2020,10,23,8,5.2,5.59,3.2,17.6
2020,10,23,9,4.7,5.13,5,19.5
2020,10,23,10,4.7,4.56,6.2,20.1
2020,10,23,11,4.7,3.79,6.8,19.2
2020,10,23,12,7.5,4.12,7.3,19.3
2020,10,23,13,13.2,3.99,7,19.5
2020,10,23,14,23.1,4.7,6,19.1
2020,10,23,15,13.2,3.95,4.3,16.8
2020,10,23,16,13.2,5.3,1.9,11.1
2020,10,23,17,13.7,5.76,0,0
2020,10,23,18,16.5,4.16,0,0
2020,10,23,19,17,4.21,0,0
2020,10,23,20,16.5,3.26,0,0
2020,10,23,21,17,1.69,0,0
2020,10,23,22,13.2,1.19,0,0
2020,10,23,23,12.7,0.94,0,0
2020,10,23,24,13.2,0.73,0,0
2020,10,24,1,5.2,0.39,0,0
2020,10,24,2,3.8,0.41,0,0
2020,10,24,3,3.8,0.4,0,0
2020,10,24,4,4.2,0.27,0,0
2020,10,24,5,3.8,0.2,0,0
2020,10,24,6,4.2,0.02,0,0
2020,10,24,7,3.8,0,1.2,13.3
2020,10,24,8,3.8,0,3.3,17.7
2020,10,24,9,4.2,0,5,19.2
2020,10,24,10,3.8,0.24,6.4,19.5
2020,10,24,11,4.2,0,7,19.9
2020,10,24,12,3.8,0,7.2,20.1
2020,10,24,13,3.8,0,6.9,19.3
2020,10,24,14,4.2,0,5.9,18.5
2020,10,24,15,13.2,0,4.3,16.9
2020,10,24,16,14.2,0,1.9,10.6
2020,10,24,17,25.5,0,0,0
2020,10,24,18,25.9,0.02,0,0
2020,10,24,19,25.9,0.32,0,0
2020,10,24,20,13.2,0.59,0,0
2020,10,24,21,13.2,1.3,0,0
2020,10,24,22,13.2,1.85,0,0
2020,10,24,23,13.2,2.4,0,0
2020,10,24,24,13.2,3.36,0,0
2020,10,25,1,4.2,4.35,0,0
2020,10,25,2,3.8,4.7,0,0
2020,10,25,3,4.2,3.93,0,0
2020,10,25,4,4.7,2.51,0,0
2020,10,25,5,4.2,1.98,0,0
2020,10,25,6,4.2,1.18,0,0
2020,10,25,7,4.7,1.37,1.2,13.3
2020,10,25,8,4.2,0.7,3.3,18.2
2020,10,25,9,4.7,0.42,5.1,19.8
2020,10,25,10,4.2,1.71,6.3,20
2020,10,25,11,4.7,0.86,6.7,19.9
2020,10,25,12,4.7,0.53,7.3,19.3
2020,10,25,13,5.2,0.25,6.9,18.8
2020,10,25,14,5.2,0.11,5.9,18
2020,10,25,15,6.1,0.17,4.2,16.2
2020,10,25,16,13.2,0.62,1.8,10.1
2020,10,25,17,23.6,0.12,0,0
2020,10,25,18,16.5,0.18,0,0
2020,10,25,19,13.2,2.7,0,0
2020,10,25,20,13.2,9.41,0,0
2020,10,25,21,13.2,8.05,0,0
2020,10,25,22,12.7,5.34,0,0
2020,10,25,23,13.2,6.21,0,0
2020,10,25,24,13.7,10.52,0,0
2020,10,26,1,13.7,10.47,0,0
2020,10,26,2,13.7,9.72,0,0
2020,10,26,3,13.2,8.91,0,0
2020,10,26,4,13.2,8.43,0,0
2020,10,26,5,13.2,7.28,0,0
2020,10,26,6,12.7,6.9,0,0
2020,10,26,7,13.2,6.21,1.1,12.3
2020,10,26,8,12.7,5.64,3.3,16.8
2020,10,26,9,13.2,4.01,4.9,17.9
2020,10,26,10,13.2,1.14,6.1,18.9
2020,10,26,11,25.5,0,7,19.1
2020,10,26,12,26.4,0,7.1,18.6
2020,10,26,13,25.5,0.02,6.9,18.4
2020,10,26,14,26.4,0.29,5.9,17.5
2020,10,26,15,25.5,0.34,4.3,15.6
2020,10,26,16,26.4,0.43,1.8,8.6
2020,10,26,17,25.9,0.51,0,0
2020,10,26,18,25.9,0.01,0,0
2020,10,26,19,25.5,0,0,0
2020,10,26,20,26.4,0,0,0
2020,10,26,21,25.9,0,0,0
2020,10,26,22,25.9,0,0,0
2020,10,26,23,25.5,0,0,0
2020,10,26,24,14.2,0,0,0
2020,10,27,1,13.2,0.02,0,0
2020,10,27,2,13.2,1.61,0,0
2020,10,27,3,13.2,4.07,0,0
2020,10,27,4,12.7,3.5,0,0
2020,10,27,5,13.2,5.91,0,0
2020,10,27,6,13.2,8.16,0,0
2020,10,27,7,13.2,9.58,0.3,0
2020,10,27,8,12.7,10.56,2.8,6.2
2020,10,27,9,13.2,11.33,4.6,0.2
2020,10,27,10,13.7,11.15,6.2,3.3
2020,10,27,11,26.4,8.4,6.8,0.5
2020,10,27,12,25.5,8.38,7.1,2.9
2020,10,27,13,25.9,5.95,6.9,0.5
2020,10,27,14,25.9,9.2,6,0.1
2020,10,27,15,25.9,10.82,4.2,10.2
2020,10,27,16,25.9,10.87,1.6,8.3
2020,10,27,17,25.9,11.35,0,0
2020,10,27,18,26.4,7.62,0,0
2020,10,27,19,25.9,8.75,0,0
2020,10,27,20,25.9,11.47,0,0
2020,10,27,21,26.9,11.37,0,0
2020,10,27,22,25.5,11.86,0,0
2020,10,27,23,25.9,11.92,0,0
2020,10,27,24,14.2,11.95,0,0
2020,10,28,1,13.2,11.92,0,0
2020,10,28,2,12.7,11.88,0,0
2020,10,28,3,13.2,11.86,0,0
2020,10,28,4,13.2,11.81,0,0
2020,10,28,5,13.2,11.79,0,0
2020,10,28,6,12.7,11.73,0,0
2020,10,28,7,13.2,11.76,1.1,9.5
2020,10,28,8,13.2,11.71,3,13
2020,10,28,9,13.2,11.53,4.7,17.9
2020,10,28,10,13.2,10.68,6.1,19
2020,10,28,11,21.7,9.05,6.8,19.7
2020,10,28,12,26.9,7.56,6.9,19.4
2020,10,28,13,26.4,6.24,6.6,19.1
2020,10,28,14,26.9,5.23,5.6,18.4
2020,10,28,15,25.9,5.41,4,16.3
2020,10,28,16,17,4.07,1.6,9.5
2020,10,28,17,13.7,3.66,0,0
2020,10,28,18,14.2,2.53,0,0
2020,10,28,19,13.2,4.69,0,0
2020,10,28,20,13.2,6.7,0,0
2020,10,28,21,13.2,6.21,0,0
2020,10,28,22,13.2,5.58,0,0
2020,10,28,23,13.2,4.47,0,0
2020,10,28,24,13.2,3.92,0,0
2020,10,29,1,4.2,3.38,0,0
2020,10,29,2,4.7,1.96,0,0
2020,10,29,3,4.2,1.4,0,0
2020,10,29,4,4.7,0.99,0,0
2020,10,29,5,4.7,0.99,0,0
2020,10,29,6,4.2,3.33,0,0
2020,10,29,7,5.2,2.6,1.1,13
2020,10,29,8,12.7,4.59,3.1,18.7
2020,10,29,9,13.7,3.77,5.1,20.6
2020,10,29,10,13.2,3.01,6.3,20.7
2020,10,29,11,13.2,0.04,6.8,20.5
2020,10,29,12,26.4,0.03,6.9,20.1
2020,10,29,13,26.4,0.07,6.5,19.1
2020,10,29,14,26.4,0.55,5.6,18.1
2020,10,29,15,25.5,0.25,3.9,16.1
2020,10,29,16,25.9,0.17,1.6,9.5
2020,10,29,17,18.9,0.16,0,0
2020,10,29,18,14.6,0.02,0,0
2020,10,29,19,13.2,0,0,0
2020,10,29,20,13.2,0.83,0,0
2020,10,29,21,12.7,3.69,0,0
2020,10,29,22,13.7,4.27,0,0
2020,10,29,23,13.7,4.94,0,0
2020,10,29,24,13.2,5.64,0,0
2020,10,30,1,8.5,6.06,0,0
2020,10,30,2,3.8,7.06,0,0
2020,10,30,3,3.8,5.35,0,0
2020,10,30,4,10.9,5.75,0,0
2020,10,30,5,12.7,6.86,0,0
2020,10,30,6,13.2,7.5,0,0
2020,10,30,7,12.7,7.73,1.1,12.2
2020,10,30,8,13.2,8.13,3.1,16.7
2020,10,30,9,12.7,8.16,5,18.5
2020,10,30,10,13.2,5.88,6.2,18.7
2020,10,30,11,12.7,1.26,6.9,18.3
2020,10,30,12,13.2,2.17,7,18.8
2020,10,30,13,12.7,2.47,6.5,18.1
2020,10,30,14,13.2,2.87,5.6,16.9
2020,10,30,15,12.7,2.82,3.9,15.8
2020,10,30,16,13.7,2.53,1.6,9.1
2020,10,30,17,25.9,1.89,0,0
2020,10,30,18,25.9,0,0,0
2020,10,30,19,26.4,0.13,0,0
2020,10,30,20,17.5,3.54,0,0
2020,10,30,21,17,5.34,0,0
2020,10,30,22,16.5,4.93,0,0
2020,10,30,23,17,4.1,0,0
2020,10,30,24,6.6,3.18,0,0
2020,10,31,1,4.7,2.85,0,0
2020,10,31,2,4.7,2.88,0,0
2020,10,31,3,4.7,4.35,0,0
2020,10,31,4,4.2,7.23,0,0
2020,10,31,5,4.7,8.32,0,0
2020,10,31,6,4.7,9.06,0,0
2020,10,31,7,2.4,9.98,1.1,12
2020,10,31,8,1.9,10.58,3,17.3
2020,10,31,9,2.4,10.61,4.7,19.2
2020,10,31,10,1.9,9.79,5.8,19.1
2020,10,31,11,3.3,3.87,6.7,18.8
2020,10,31,12,3.8,1.24,6.9,19.3
2020,10,31,13,3.3,1.5,6.6,18.3
2020,10,31,14,5.2,1.69,5.6,17.3
2020,10,31,15,13.2,1.63,3.8,14.6
2020,10,31,16,12.7,1.47,1.5,8.5
2020,10,31,17,25,1.63,0,0
2020,10,31,18,26.4,1.46,0,0
2020,10,31,19,25.9,2.67,0,0
2020,10,31,20,25.5,8.84,0,0
2020,10,31,21,25,7.29,0,0
2020,10,31,22,12.7,10.58,0,0
2020,10,31,23,13.2,10.7,0,0
2020,10,31,24,13.2,11.05,0,0
2020,11,1,1,13.2,11.1,0,0
2020,11,1,2,13.2,11.33,0,0
2020,11,1,3,12.7,11.33,0,0
2020,11,1,4,13.2,11.42,0,0
2020,11,1,5,13.2,11.79,0,0
2020,11,1,6,13.2,11.89,0,0
2020,11,1,7,13.2,11.9,1.1,11.9
2020,11,1,8,13.2,11.9,3.1,18
2020,11,1,9,13.7,11.85,5,19.7
2020,11,1,10,13.7,11.85,6.3,20
2020,11,1,11,13.7,11.84,6.8,19.6
2020,11,1,12,13.2,11.74,7,18.5
2020,11,1,13,13.7,11.9,6.7,18.7
2020,11,1,14,13.7,11.86,5.7,17.8
2020,11,1,15,13.7,12,4,15.5
2020,11,1,16,22.6,11.87,1.5,8.9
2020,11,1,17,31.1,11.92,0,0
2020,11,1,18,38.7,11.87,0,0
2020,11,1,19,37.7,11.76,0,0
2020,11,1,20,38.2,11.41,0,0
2020,11,1,21,36.8,11.58,0,0
2020,11,1,22,24.5,10.48,0,0
2020,11,1,23,16,9.28,0,0
2020,11,1,24,13.2,6.92,0,0
2020,11,2,1,12.3,9.28,0,0
2020,11,2,2,13.2,11.1,0,0
2020,11,2,3,12.7,11.63,0,0
2020,11,2,4,13.2,11.83,0,0
2020,11,2,5,13.2,11.43,0,0
2020,11,2,6,12.7,9.06,0,0
2020,11,2,7,13.2,4.63,1.1,11.7
2020,11,2,8,13.2,0.95,3.1,17
2020,11,2,9,12.7,0.03,5,18.2
2020,11,2,10,15.1,0,6.3,18.7
2020,11,2,11,25.9,0,6.9,18.7
2020,11,2,12,25.9,0,6.9,18.1
2020,11,2,13,25.9,0,6.6,18.7
2020,11,2,14,26.9,0,5.6,18
2020,11,2,15,25.9,0,4,15.6
2020,11,2,16,26.4,0,1.5,8.5
2020,11,2,17,26.4,0.24,0,0
2020,11,2,18,25.9,0.54,0,0
2020,11,2,19,25.9,0.36,0,0
2020,11,2,20,26.4,0.12,0,0
2020,11,2,21,25.5,0.06,0,0
2020,11,2,22,26.4,0.01,0,0
2020,11,2,23,25.9,0,0,0
2020,11,2,24,25.9,0.02,0,0
2020,11,3,1,13.7,0.11,0,0
2020,11,3,2,13.2,0.27,0,0
2020,11,3,3,13.2,0.28,0,0
2020,11,3,4,13.2,0.35,0,0
2020,11,3,5,13.2,0.23,0,0
2020,11,3,6,13.2,0.08,0,0
2020,11,3,7,13.2,0.03,1,11.2
2020,11,3,8,12.7,0,2.9,17
2020,11,3,9,13.2,0,4.7,18.1
2020,11,3,10,25.5,0,6.2,17.7
2020,11,3,11,25.9,0,7,17.9
2020,11,3,12,26.4,0,7.1,18.2
2020,11,3,13,25.5,0,6.6,18.2
2020,11,3,14,26.4,0,5.6,17.1
2020,11,3,15,25.9,0,3.9,15.3
2020,11,3,16,26.4,0.09,1.6,7.1
2020,11,3,17,25.9,0.04,0,0
2020,11,3,18,25.9,0,0,0
2020,11,3,19,26.4,0.41,0,0
2020,11,3,20,25.9,1.01,0,0
2020,11,3,21,25.9,1.41,0,0
2020,11,3,22,25.9,1.82,0,0
2020,11,3,23,25.9,1.92,0,0
2020,11,3,24,25.9,3.17,0,0
2020,11,4,1,13.7,3.37,0,0
2020,11,4,2,12.7,3.79,0,0
2020,11,4,3,12.3,3.53,0,0
2020,11,4,4,12.7,3.42,0,0
2020,11,4,5,12.7,3.2,0,0
2020,11,4,6,12.7,2.78,0,0
2020,11,4,7,12.7,2.76,1,12.5
2020,11,4,8,23.6,2.71,3.2,16.7
2020,11,4,9,25.5,2.59,5,18
2020,11,4,10,25.9,2.56,6.4,18
2020,11,4,11,26.4,1.25,7,18
2020,11,4,12,26.4,0.82,7.1,18.1
2020,11,4,13,26.4,0.05,6.8,17.5
2020,11,4,14,26.9,0.11,5.8,17.4
2020,11,4,15,26.4,0.19,4.3,16.5
2020,11,4,16,26.9,0.36,1.8,9.2
2020,11,4,17,26.4,0.28,0,0
2020,11,4,18,26.4,0.61,0,0
2020,11,4,19,26.9,2.58,0,0
2020,11,4,20,25.9,6.16,0,0
2020,11,4,21,16.5,10.12,0,0
2020,11,4,22,12.7,10.84,0,0
2020,11,4,23,13.7,10.85,0,0
2020,11,4,24,14.2,10.84,0,0
2020,11,5,1,12.7,10.84,0,0
2020,11,5,2,12.7,10.82,0,0
2020,11,5,3,13.2,10.86,0,0
2020,11,5,4,13.2,10.83,0,0
2020,11,5,5,13.2,10.77,0,0
2020,11,5,6,12.7,10.78,0,0
2020,11,5,7,13.2,10.79,1,12.3
2020,11,5,8,13.7,10.75,3.1,17.3
2020,11,5,9,22.6,10.74,4.9,18.7
2020,11,5,10,25.5,10.08,6.3,18.9
2020,11,5,11,26.4,8.31,7.1,18.8
2020,11,5,12,26.9,4.63,7.2,18.6
2020,11,5,13,25.9,2.98,6.9,18.2
2020,11,5,14,26.4,2.82,5.9,17.3
2020,11,5,15,25.9,5.22,4.1,15
2020,11,5,16,26.9,9.6,1.8,9
2020,11,5,17,25.9,10.73,0,0
2020,11,5,18,25.9,10.79,0,0
2020,11,5,19,26.4,10.78,0,0
2020,11,5,20,25.9,10.85,0,0
2020,11,5,21,25.9,10.99,0,0
2020,11,5,22,25.9,11.24,0,0
2020,11,5,23,12.7,11.56,0,0
2020,11,5,24,13.2,11.29,0,0
2020,11,6,1,12.7,11.44,0,0
2020,11,6,2,12.7,11.18,0,0
2020,11,6,3,13.2,11.17,0,0
2020,11,6,4,13.2,11.36,0,0
2020,11,6,5,12.7,11.3,0,0
2020,11,6,6,13.2,11.07,0,0
2020,11,6,7,12.7,10.31,0.6,11.9
2020,11,6,8,22.6,10.11,3,16.4
2020,11,6,9,25.9,10.76,5,17.7
2020,11,6,10,25.9,10.05,6.1,18
2020,11,6,11,25.9,7.4,6.5,18.2
2020,11,6,12,26.4,5.96,6.8,18
2020,11,6,13,26.4,8.37,6.5,17.5
2020,11,6,14,26.9,7.32,5.8,15.3
2020,11,6,15,25.9,7.23,4.2,13.9
2020,11,6,16,26.4,6.95,1.3,8.6
2020,11,6,17,26.4,7.12,0,0
2020,11,6,18,26.4,1.05,0,0
2020,11,6,19,19.3,9.86,0,0
2020,11,6,20,12.3,5.8,0,0
2020,11,6,21,12.7,8.3,0,0
2020,11,6,22,13.2,10.33,0,0
2020,11,6,23,12.7,11.25,0,0
2020,11,6,24,13.2,11.04,0,0
2020,11,7,1,5.7,11.31,0,0
2020,11,7,2,4.2,10.56,0,0
2020,11,7,3,3.8,10.75,0,0
2020,11,7,4,3.8,11.83,0,0
2020,11,7,5,3.8,11.76,0,0
2020,11,7,6,12.3,11.72,0,0
2020,11,7,7,13.2,11.81,0.6,11.8
2020,11,7,8,13.2,11.83,3.1,16.9
2020,11,7,9,12.7,11.8,4.8,18.5
2020,11,7,10,13.2,11.8,6.3,18.6
2020,11,7,11,13.2,10.81,7,18.6
2020,11,7,12,13.2,10.06,7,18.7
2020,11,7,13,12.7,6.91,6.7,18.5
2020,11,7,14,13.2,3.55,5.8,18
2020,11,7,15,13.2,2.49,4.1,15.3
2020,11,7,16,14.2,4.2,1.7,8.9
2020,11,7,17,25.9,2.61,0,0
2020,11,7,18,26.4,0.78,0,0
2020,11,7,19,25.5,10.09,0,0
2020,11,7,20,26.4,11.75,0,0
2020,11,7,21,17,11.65,0,0
2020,11,7,22,13.2,11.59,0,0
2020,11,7,23,13.2,11.28,0,0
2020,11,7,24,12.7,11.21,0,0
2020,11,8,1,4.7,11.54,0,0
2020,11,8,2,3.8,11.91,0,0
2020,11,8,3,3.8,11.86,0,0
2020,11,8,4,3.8,12,0,0
2020,11,8,5,3.8,11.88,0,0
2020,11,8,6,4.7,12,0,0
2020,11,8,7,13.2,12,0.5,12.5
2020,11,8,8,13.2,11.98,3,16.9
2020,11,8,9,13.2,11.99,4.9,18.2
2020,11,8,10,13.2,11.9,6.2,19.2
2020,11,8,11,13.2,11.84,6.8,18.4
2020,11,8,12,18.9,11.77,7,18.7
2020,11,8,13,25.9,11.56,6.7,17.4
2020,11,8,14,25.5,8.36,5.6,16.9
2020,11,8,15,26.4,5.23,4,15.8
2020,11,8,16,26.4,5.99,1.7,8.9
2020,11,8,17,26.4,5.7,0,0
2020,11,8,18,26.4,5.97,0,0
2020,11,8,19,25.9,7.94,0,0
2020,11,8,20,26.4,10.28,0,0
2020,11,8,21,26.4,6.54,0,0
2020,11,8,22,14.6,11.28,0,0
2020,11,8,23,13.2,11.47,0,0
2020,11,8,24,13.2,11.66,0,0
2020,11,9,1,12.7,11.98,0,0
2020,11,9,2,13.2,11.98,0,0
2020,11,9,3,13.2,11.95,0,0
2020,11,9,4,12.7,11.88,0,0
2020,11,9,5,13.2,11.8,0,0
2020,11,9,6,13.2,11.9,0,0
2020,11,9,7,13.2,11.53,0.5,11.7
2020,11,9,8,13.2,11.36,3,16.3
2020,11,9,9,12.7,11.1,4.9,17.7
2020,11,9,10,13.2,11.07,6.1,18.3
2020,11,9,11,20.8,11.13,6.8,18.3
2020,11,9,12,26.4,11.16,6.9,18
2020,11,9,13,26.9,11.18,6.6,17.6
2020,11,9,14,27.4,11.16,5.6,17.2
2020,11,9,15,26.4,11.13,3.9,15.5
2020,11,9,16,26.4,11.25,1.6,8.6
2020,11,9,17,26.4,11.48,0,0
2020,11,9,18,26.9,11.48,0,0
2020,11,9,19,26.9,11.78,0,0
2020,11,9,20,25.9,11.96,0,0
2020,11,9,21,26.4,11.98,0,0
2020,11,9,22,17.5,11.94,0,0
2020,11,9,23,13.2,11.98,0,0
2020,11,9,24,13.2,11.95,0,0
2020,11,10,1,13.2,12,0,0
2020,11,10,2,13.2,12,0,0
2020,11,10,3,13.2,11.98,0,0
2020,11,10,4,13.2,11.94,0,0
2020,11,10,5,13.2,11.9,0,0
2020,11,10,6,13.2,11.89,0,0
2020,11,10,7,13.2,11.93,0.4,11.2
2020,11,10,8,12.7,11.98,2.9,16.1
2020,11,10,9,15.1,11.79,4.6,18
2020,11,10,10,26.4,11.78,5.9,18.9
2020,11,10,11,25.9,11.34,6.7,18.6
2020,11,10,12,26.4,10.96,7,18
2020,11,10,13,26.4,10.88,6.6,17.8
2020,11,10,14,25.5,10.06,5.6,17.1
2020,11,10,15,26.4,11.59,3.9,15
2020,11,10,16,26.4,11.71,1.6,8.2
2020,11,10,17,25.9,11.8,0,0
2020,11,10,18,26.4,11.39,0,0
2020,11,10,19,26.4,11.65,0,0
2020,11,10,20,25.9,11.83,0,0
2020,11,10,21,25.9,11.9,0,0
2020,11,10,22,26.4,11.93,0,0
2020,11,10,23,25.5,11.93,0,0
2020,11,10,24,16.5,11.7,0,0
2020,11,11,1,13.2,11.88,0,0
2020,11,11,2,13.2,11.93,0,0
2020,11,11,3,12.7,11.65,0,0
2020,11,11,4,13.2,11.54,0,0
2020,11,11,5,12.7,11.53,0,0
2020,11,11,6,13.2,11.81,0,0
2020,11,11,7,13.2,8.42,0.3,11.5
2020,11,11,8,12.7,5.57,2.8,17.2
2020,11,11,9,20.3,5.09,4.7,18.4
2020,11,11,10,25.9,2.77,6,18.5
2020,11,11,11,26.4,2.07,6.6,17.9
2020,11,11,12,25.9,0.93,6.7,18.1
2020,11,11,13,26.4,0.43,6.4,17.7
2020,11,11,14,26.4,0.6,5.4,17
2020,11,11,15,25.9,1.52,3.7,15
2020,11,11,16,26.4,2.33,1.5,8.1
2020,11,11,17,25.5,5.43,0,0
2020,11,11,18,26.4,1.83,0,0
2020,11,11,19,26.4,0.24,0,0
2020,11,11,20,25.9,0,0,0
2020,11,11,21,26.4,0,0,0
2020,11,11,22,16,1.28,0,0
2020,11,11,23,13.2,0.81,0,0
2020,11,11,24,13.2,1.82,0,0
2020,11,12,1,13.2,0.8,0,0
2020,11,12,2,13.2,0.41,0,0
2020,11,12,3,12.7,2.02,0,0
2020,11,12,4,13.2,2.88,0,0
2020,11,12,5,13.2,0,0,0
2020,11,12,6,12.7,1.15,0,0
2020,11,12,7,13.2,4.54,0.4,11.2
2020,11,12,8,13.2,8.38,2.7,16.9
2020,11,12,9,13.2,8.12,4.6,18.5
2020,11,12,10,25.5,9.24,6,19
2020,11,12,11,26.4,7.1,6.5,19.1
2020,11,12,12,26.4,6.88,6.5,19.3
2020,11,12,13,25.9,6.26,6.2,18.9
2020,11,12,14,26.4,5.66,5.3,18
2020,11,12,15,25.9,3.98,3.8,15
2020,11,12,16,26.4,3.32,1.5,8.2
2020,11,12,17,26.4,5.16,0,0
2020,11,12,18,25.9,8.79,0,0
2020,11,12,19,26.4,8.3,0,0
2020,11,12,20,25.9,6.43,0,0
2020,11,12,21,25.9,2.4,0,0
2020,11,12,22,17,4.54,0,0
2020,11,12,23,16,8.83,0,0
2020,11,12,24,13.2,8.16,0,0
2020,11,13,1,13.2,7.5,0,0
2020,11,13,2,13.2,7.45,0,0
2020,11,13,3,13.2,7.22,0,0
2020,11,13,4,13.2,7.15,0,0
2020,11,13,5,13.2,7.47,0,0
2020,11,13,6,12.7,8.15,0,0
2020,11,13,7,13.2,8.71,0.3,11.3
2020,11,13,8,13.2,9.25,2.7,17.8
2020,11,13,9,13.2,9.88,4.6,19.5
2020,11,13,10,12.7,9.28,5.9,19.7
2020,11,13,11,15.1,9.55,6.5,19.7
2020,11,13,12,21.2,10.43,6.7,19.4
2020,11,13,13,25.9,10.37,6.3,18.8
2020,11,13,14,26.4,11.52,5.4,17.7
2020,11,13,15,25.9,11.57,3.7,15.4
2020,11,13,16,25.9,10.83,1.5,8
2020,11,13,17,25.9,8.98,0,0
2020,11,13,18,26.4,11.32,0,0
2020,11,13,19,26.4,7.4,0,0
2020,11,13,20,23.6,2.9,0,0
2020,11,13,21,12.7,0,0,0
2020,11,13,22,12.7,0.02,0,0
2020,11,13,23,7.5,1.89,0,0
2020,11,13,24,12.7,11.36,0,0
2020,11,14,1,5.2,11.42,0,0
2020,11,14,2,3.8,11.58,0,0
2020,11,14,3,4.2,11.47,0,0
2020,11,14,4,3.8,11.15,0,0
2020,11,14,5,4.2,10.29,0,0
2020,11,14,6,3.8,10.33,0,0
2020,11,14,7,4.2,9.05,0.3,10.3
2020,11,14,8,12.3,7.76,2.6,15.7
2020,11,14,9,13.2,4.01,4.4,17
2020,11,14,10,14.2,6.87,5.5,18.4
2020,11,14,11,26.4,5.59,6,18.5
2020,11,14,12,25.9,6.49,6.4,17.4
2020,11,14,13,26.4,7.31,6,17.6
2020,11,14,14,25.9,9.79,4.7,14.8
2020,11,14,15,25.9,10.43,3.1,11.5
2020,11,14,16,17.5,10.44,1,5.8
2020,11,14,17,13.2,10.01,0,0
2020,11,14,18,13.7,6.1,0,0
2020,11,14,19,13.2,7.35,0,0
2020,11,14,20,13.2,11.38,0,0
2020,11,14,21,13.2,11.79,0,0
2020,11,14,22,13.2,11.98,0,0
2020,11,14,23,12.7,12,0,0
2020,11,14,24,13.2,12,0,0
2020,11,15,1,13.2,12,0,0
2020,11,15,2,12.7,11.91,0,0
2020,11,15,3,13.2,11.81,0,0
2020,11,15,4,13.2,11.81,0,0
2020,11,15,5,13.2,11.51,0,0
2020,11,15,6,12.7,11.75,0,0
2020,11,15,7,13.2,11.72,0.3,11.2
2020,11,15,8,13.2,11.73,2.8,17
2020,11,15,9,18.4,11.8,4.8,19
2020,11,15,10,25.9,11.76,6.3,20
2020,11,15,11,26.4,11.63,6.9,19.7
2020,11,15,12,26.4,11.5,7,19.3
2020,11,15,13,25.9,9.82,6.6,18.9
2020,11,15,14,26.4,11.12,5.5,18.1
2020,11,15,15,26.4,10.23,3.9,15.6
2020,11,15,16,25.9,7.71,1.5,8.1
2020,11,15,17,19.3,10.91,0,0
2020,11,15,18,17.9,10.92,0,0
2020,11,15,19,17.5,10.57,0,0
2020,11,15,20,17.9,10.77,0,0
2020,11,15,21,9.4,11.85,0,0
2020,11,15,22,3.8,11.47,0,0
2020,11,15,23,4.2,10.49,0,0
2020,11,15,24,4.2,11.44,0,0
2020,11,16,1,13.2,11.84,0,0
2020,11,16,2,13.2,11.94,0,0
2020,11,16,3,12.7,11.55,0,0
2020,11,16,4,13.2,10.4,0,0
2020,11,16,5,13.2,8.71,0,0
2020,11,16,6,12.7,8.54,0,0
2020,11,16,7,13.2,6.33,0.3,10.7
2020,11,16,8,16.5,0.92,2.8,17.1
2020,11,16,9,25.5,2.17,4.8,18.5
2020,11,16,10,27.8,9.31,6.1,19.4
2020,11,16,11,26.9,10.82,6.9,18.6
2020,11,16,12,26.9,7.34,7.1,18.6
2020,11,16,13,27.8,11.8,6.7,18.3
2020,11,16,14,26.9,11.98,5.6,17.8
2020,11,16,15,26.9,11.98,3.8,14.7
2020,11,16,16,26.9,11.96,1.4,7.8
2020,11,16,17,26.9,11.92,0,0
2020,11,16,18,18.4,11.6,0,0
2020,11,16,19,13.7,11.52,0,0
2020,11,16,20,12.7,12,0,0
2020,11,16,21,13.2,11.97,0,0
2020,11,16,22,12.7,11.83,0,0
2020,11,16,23,12.7,11.81,0,0
2020,11,16,24,12.7,11.75,0,0
2020,11,17,1,12.7,11.83,0,0
2020,11,17,2,13.2,11.73,0,0
2020,11,17,3,13.7,11.19,0,0
2020,11,17,4,13.2,11.65,0,0
2020,11,17,5,13.7,11.07,0,0
2020,11,17,6,13.2,11.58,0,0
2020,11,17,7,13.7,11.58,0.2,9.9
2020,11,17,8,13.2,11.46,2.7,16.4
2020,11,17,9,13.7,10.6,4.6,18
2020,11,17,10,13.7,9.32,6,18.8
2020,11,17,11,16,5.3,6.6,18.7
2020,11,17,12,26.9,3.47,6.9,18.5
