Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,9,17,62,13.5,11.7679,0,0
2020,9,17,63,13.9,11.7292,0,0
2020,9,17,64,14.3,11.778,0,0
2020,9,17,65,14.7,11.7931,0,0
2020,9,17,66,15.1,11.82,0,0
2020,9,17,67,15.5,11.82,0,0
2020,9,17,68,15.9,11.7326,0,0
2020,9,17,69,16.3,11.7881,0,0
2020,9,17,70,16.7,11.815,0,1.6
2020,9,17,71,17.1,11.7612,0,4.6
2020,9,17,72,17.5,11.7477,0,6.2
2020,9,17,73,18.242,11.7174,0,7.7
2020,9,17,74,18.983,11.7208,0,8.6
2020,9,17,75,19.725,11.7242,0.1,9.4
2020,9,17,76,20.467,11.8655,0.1,10.3
2020,9,17,77,21.208,11.8739,0.2,11.1
2020,9,17,78,21.95,11.7847,0.4,11.7
2020,9,17,79,22.692,11.8032,0.7,12.3
2020,9,17,80,23.433,11.7309,1,12.6
2020,9,17,81,24.175,11.7124,1.1,13.1
2020,9,17,82,24.917,11.7444,1.2,13.6
2020,9,17,83,25.658,11.6737,1.4,14.1
2020,9,17,84,26.4,11.4669,1.5,14.6
2020,9,17,85,27.383,11.3374,1.6,14.9
2020,9,17,86,28.367,11.112,1.8,15.4
2020,9,17,87,29.35,11.0128,1.7,15.5
2020,9,17,88,30.333,11.0296,1.7,15.6
2020,9,17,89,31.317,10.9573,1.7,16
2020,9,17,90,32.3,10.71,1.8,16.3
2020,9,17,91,33.283,10.5385,2,16.6
2020,9,17,92,34.267,10.5099,2.4,16.7
2020,9,17,93,35.25,10.3568,2.7,17
2020,9,17,94,36.233,10.044,2.9,17.3
2020,9,17,95,37.217,9.8977,3.2,17.4
2020,9,17,96,38.2,9.7749,3.3,17.5
2020,9,17,97,38.2,9.6118,3.5,17.8
2020,9,17,98,38.2,9.3376,3.8,18.2
2020,9,17,99,38.2,9.0433,4,18.3
2020,9,17,100,38.2,8.8516,4.3,18.7
2020,9,17,101,38.2,8.7389,4.5,18.8
2020,9,17,102,38.2,8.5388,4.6,18.9
2020,9,17,103,38.2,8.3807,4.7,19
2020,9,17,104,38.2,8.1603,5.1,19.1
2020,9,17,105,38.2,7.9333,5.2,19
2020,9,17,106,38.2,8.0224,5.6,19.1
2020,9,17,107,38.2,8.0443,5.9,19.2
2020,9,17,108,38.2,8.0107,6.1,19.2
2020,9,17,109,38.158,8.0392,6,19.3
2020,9,17,110,38.117,8.0998,5.9,19.3
2020,9,17,111,38.075,8.1032,5.8,19.4
2020,9,17,112,38.033,8.009,5.8,19.4
2020,9,17,113,37.992,7.9215,5.8,19.4
2020,9,17,114,37.95,7.6978,5.9,19.4
2020,9,17,115,37.908,7.57,5.9,19.4
2020,9,17,116,37.867,7.5162,6,19.3
2020,9,17,117,37.825,7.3631,6.1,19.3
2020,9,17,118,37.783,7.3547,6.2,19.4
2020,9,17,119,37.742,7.2925,6.3,19.4
2020,9,17,120,37.7,7.2286,6.3,19.4
2020,9,17,121,37.742,7.1025,6.4,19.5
2020,9,17,122,37.783,6.9898,6.4,19.6
2020,9,17,123,37.825,6.7594,6.4,19.7
2020,9,17,124,37.867,6.5996,6.4,19.8
2020,9,17,125,37.908,6.4364,6.5,20
2020,9,17,126,37.95,6.164,6.6,20.1
2020,9,17,127,37.992,6.0614,6.7,20.3
2020,9,17,128,38.033,6.09,6.7,20.2
2020,9,17,129,38.075,6.243,6.6,20.3
2020,9,17,130,38.117,6.2851,6.6,20.3
2020,9,17,131,38.158,6.2683,6.4,20.3
2020,9,17,132,38.2,6.1421,6.4,20.3
2020,9,17,133,38.158,5.9588,6.6,20.3
2020,9,17,134,38.117,5.9672,6.7,20.2
2020,9,17,135,38.075,6.0917,6.9,20.3
2020,9,17,136,38.033,6.2514,7.1,20.5
2020,9,17,137,37.992,6.3944,7.2,20.6
2020,9,17,138,37.95,6.2851,7.3,20.6
2020,9,17,139,37.908,6.2733,7.4,20.6
2020,9,17,140,37.867,6.3994,7.4,20.6
2020,9,17,141,37.825,6.4448,7.5,20.3
2020,9,17,142,37.783,6.5306,7.5,20.2
2020,9,17,143,37.742,6.3893,7.5,20.1
2020,9,17,144,37.7,6.127,7.4,20.1
2020,9,17,145,37.7,6.0463,7.3,20.1
2020,9,17,146,37.7,6.2817,7.3,20.4
2020,9,17,147,37.7,6.2346,7.3,20.7
2020,9,17,148,37.7,6.0748,7.3,20.8
2020,9,17,149,37.7,5.8276,7.3,20.8
2020,9,17,150,37.7,5.5703,7.3,20.9
2020,9,17,151,37.7,5.4727,7.3,21.1
2020,9,17,152,37.7,5.5804,7.3,21.2
2020,9,17,153,37.7,5.6577,7.4,21.1
2020,9,17,154,37.7,5.6191,7.4,21.1
2020,9,17,155,37.7,5.6308,7.4,21
2020,9,17,156,37.7,5.7233,7.4,20.6
2020,9,17,157,37.742,5.7048,7.4,13.1
2020,9,17,158,37.783,5.7923,7.3,14.6
2020,9,17,159,37.825,5.8007,7.3,17.6
2020,9,17,160,37.867,5.6493,7.2,19.1
2020,9,17,161,37.908,5.6678,7.1,16.7
2020,9,17,162,37.95,5.7704,7.1,17
2020,9,17,163,37.992,5.5669,7,12.9
2020,9,17,164,38.033,5.2541,7,11.2
2020,9,17,165,38.075,5.1616,6.9,15
2020,9,17,166,38.117,5.0355,6.9,16.4
2020,9,17,167,38.158,4.8118,6.8,8.2
2020,9,17,168,38.2,4.541,6.7,12.2
2020,9,17,169,38.158,4.4569,6.5,18.4
2020,9,17,170,38.117,4.4552,6.4,19
2020,9,17,171,38.075,4.2702,6.3,20.2
2020,9,17,172,38.033,3.9439,6.2,20.6
2020,9,17,173,37.992,3.6479,6,20
2020,9,17,174,37.95,3.6143,5.9,19.7
2020,9,17,175,37.908,3.6042,5.8,19.5
2020,9,17,176,37.867,3.4562,5.6,19.6
2020,9,17,177,37.825,3.4276,5.5,19.9
2020,9,17,178,37.783,3.4512,5.3,20
2020,9,17,179,37.742,3.5588,5.2,19.5
2020,9,17,180,37.7,3.5336,5.1,18.8
2020,9,17,181,37.625,3.2847,4.9,17.2
2020,9,17,182,37.55,3.1232,4.8,15.3
2020,9,17,183,37.475,3.1316,4.6,13.6
2020,9,17,184,37.4,3.2863,4.4,11.8
2020,9,17,185,37.325,3.4865,4.2,9.9
2020,9,17,186,37.25,3.7791,4,8.6
2020,9,17,187,37.175,4.1104,3.9,7.1
2020,9,17,188,37.1,4.356,3.7,5.6
2020,9,17,189,37.025,4.4418,3.5,5
2020,9,17,190,36.95,4.4081,3.3,3.7
2020,9,17,191,36.875,4.3947,3.1,1.7
2020,9,17,192,36.8,4.1054,3,0.2
2020,9,17,193,35.342,3.7673,2.7,0.8
2020,9,17,194,33.883,3.3519,2.5,0.4
2020,9,17,195,32.425,3.1585,2.3,0.4
2020,9,17,196,30.967,3.399,2.1,0
2020,9,17,197,29.508,3.468,1.9,0
2020,9,17,198,28.05,3.2174,1.8,0
2020,9,17,199,26.592,3.1451,1.6,0
2020,9,17,200,25.133,3.0727,1.4,0
2020,9,17,201,23.675,2.9954,1.2,0
2020,9,17,202,22.217,2.8339,1.1,0
2020,9,17,203,20.758,2.6607,0.8,0
2020,9,17,204,19.3,2.6287,0.4,0
2020,9,17,205,19.183,2.7111,0.2,0
2020,9,17,206,19.067,2.8104,0.1,0
2020,9,17,207,18.95,2.7868,0,3.1
2020,9,17,208,18.833,2.6472,0,0.5
2020,9,17,209,18.717,2.7885,0,0.1
2020,9,17,210,18.6,3.1451,0,0
2020,9,17,211,18.483,3.4108,0,0
2020,9,17,212,18.367,3.6076,0,0
2020,9,17,213,18.25,3.6479,0,0
2020,9,17,214,18.133,3.5285,0,0
2020,9,17,215,18.017,3.3839,0,0
2020,9,17,216,17.9,3.2611,0,0
2020,9,17,217,17.867,3.1181,0,0
2020,9,17,218,17.833,2.9954,0,0
2020,9,17,219,17.8,2.9466,0,0
2020,9,17,220,17.767,2.8524,0,0
2020,9,17,221,17.733,2.8104,0,0
2020,9,17,222,17.7,2.7969,0,0
2020,9,17,223,17.667,2.7751,0,0
2020,9,17,224,17.633,2.7784,0,0
2020,9,17,225,17.6,2.9315,0,0
2020,9,17,226,17.567,3.2207,0,0
2020,9,17,227,17.533,3.3889,0,0
2020,9,17,228,17.5,3.2224,0,0
2020,9,17,229,17.533,3.2174,0,0
2020,9,17,230,17.567,3.3435,0,0
2020,9,17,231,17.6,3.9002,0,0
2020,9,17,232,17.633,4.5881,0,0
2020,9,17,233,17.667,5.0842,0,0
2020,9,17,234,17.7,5.1986,0,0
2020,9,17,235,17.733,5.3348,0,0
2020,9,17,236,17.767,5.4559,0,0
2020,9,17,237,17.8,5.2945,0,0
2020,9,17,238,17.833,5.1044,0,0
2020,9,17,239,17.867,4.8454,0,0
2020,9,17,240,17.9,4.5645,0,0
2020,9,17,241,17.9,4.1458,0,0
2020,9,17,242,17.9,3.7169,0,0
2020,9,17,243,17.9,3.6496,0,0
2020,9,17,244,17.9,4.0348,0,0
2020,9,17,245,17.9,4.2349,0,0
2020,9,17,246,17.9,4.3089,0,0
2020,9,17,247,17.9,4.4249,0,0
2020,9,17,248,17.9,4.7025,0,0
2020,9,17,249,17.9,4.8757,0,0
2020,9,17,250,17.9,4.8858,0,0
2020,9,17,251,17.9,4.9245,0,0
2020,9,17,252,17.9,5.0119,0,0
2020,9,17,253,17.867,4.948,0,0
2020,9,17,254,17.833,4.4754,0,0
2020,9,17,255,17.8,4.1844,0,0
2020,9,17,256,17.767,4.1542,0,0
2020,9,17,257,17.733,3.9692,0,0
2020,9,17,258,17.7,3.6143,0,0
2020,9,17,259,17.667,3.3385,0,0
2020,9,17,260,17.633,3.0912,0,0
2020,9,17,261,17.6,2.7835,0,0
2020,9,17,262,17.567,2.5564,0,0
2020,9,17,263,17.533,2.432,0,0
2020,9,17,264,17.5,2.4572,0,0
2020,9,17,265,17.925,2.4942,0,0
2020,9,17,266,18.35,2.6119,0,0
2020,9,17,267,18.775,2.7633,0,0
2020,9,17,268,19.2,2.8709,0,0
2020,9,17,269,19.625,2.9214,0,0
2020,9,17,270,20.05,3.0189,0,0
2020,9,17,271,20.475,3.0727,0,0
2020,9,17,272,20.9,3.0593,0,0
2020,9,17,273,21.325,2.9836,0,0
2020,9,17,274,21.75,2.9701,0,0
2020,9,17,275,22.175,2.9449,0,0
2020,9,17,276,22.6,2.9735,0,0
2020,9,17,277,22.325,2.9466,0,0
2020,9,17,278,22.05,3.0139,0,0
2020,9,17,279,21.775,3.103,0,0
2020,9,17,280,21.5,3.1215,0,0
2020,9,17,281,21.225,3.1181,0,0
2020,9,17,282,20.95,3.1047,0,0
2020,9,17,283,20.675,3.1081,0,0
2020,9,17,284,20.4,2.9601,0,0
2020,9,17,285,20.125,2.8911,0,0
2020,9,17,286,19.85,2.9516,0,0
2020,9,17,287,19.575,2.9853,0,0
2020,9,17,288,19.3,2.9399,0,0
2020,9,18,1,19.225,2.876,0,0
2020,9,18,2,19.15,2.8743,0,0
2020,9,18,3,19.075,2.802,0,0
2020,9,18,4,19,2.7347,0,0
2020,9,18,5,18.925,2.6691,0,0
2020,9,18,6,18.85,2.585,0,0
2020,9,18,7,18.775,2.6119,0,0
2020,9,18,8,18.7,2.6203,0,0
2020,9,18,9,18.625,2.5951,0,0
2020,9,18,10,18.55,2.5177,0,0
2020,9,18,11,18.475,2.4891,0,0
2020,9,18,12,18.4,2.4286,0,0
2020,9,18,13,18.325,2.432,0,0
2020,9,18,14,18.25,2.3731,0,0
2020,9,18,15,18.175,2.1763,0,0
2020,9,18,16,18.1,1.8164,0,0
2020,9,18,17,18.025,1.5944,0,0
2020,9,18,18,17.95,1.475,0,0
2020,9,18,19,17.875,1.3303,0,0
2020,9,18,20,17.8,1.1537,0,0
2020,9,18,21,17.725,1.1235,0,0
2020,9,18,22,17.65,1.1672,0,0
2020,9,18,23,17.575,1.2345,0,0
2020,9,18,24,17.5,1.1201,0,0
2020,9,18,25,17.575,1.0259,0,0
2020,9,18,26,17.65,1.1016,0,0
2020,9,18,27,17.725,1.1336,0,0
2020,9,18,28,17.8,1.1184,0,0
2020,9,18,29,17.875,1.1504,0,0
2020,9,18,30,17.95,1.2109,0,0
2020,9,18,31,18.025,1.2479,0,0
2020,9,18,32,18.1,1.1638,0,0
2020,9,18,33,18.175,1.0999,0,0
2020,9,18,34,18.25,1.0327,0,0
2020,9,18,35,18.325,0.9805,0,0
2020,9,18,36,18.4,0.9217,0,0
2020,9,18,37,18.358,0.814,0,0
2020,9,18,38,18.317,0.7367,0,0
2020,9,18,39,18.275,0.6172,0,0
2020,9,18,40,18.233,0.5281,0,0
2020,9,18,41,18.192,0.4373,0,0
2020,9,18,42,18.15,0.4205,0,0
2020,9,18,43,18.108,0.4003,0,0
2020,9,18,44,18.067,0.2439,0,0
2020,9,18,45,18.025,0.2203,0,0
2020,9,18,46,17.983,0.2052,0,0
2020,9,18,47,17.942,0.1783,0,0
2020,9,18,48,17.9,0.1396,0,0
2020,9,18,49,17.867,0.0992,0,0
2020,9,18,50,17.833,0.1699,0,0
2020,9,18,51,17.8,0.1127,0,0
2020,9,18,52,17.767,0.1076,0,0
2020,9,18,53,17.733,0.1211,0,0
2020,9,18,54,17.7,0.1951,0,0
2020,9,18,55,17.667,0.111,0,0
2020,9,18,56,17.633,0.0908,0,0
2020,9,18,57,17.6,0.1362,0,0
2020,9,18,58,17.567,0.1194,0,0
2020,9,18,59,17.533,0.1783,0,0
2020,9,18,60,17.5,0.1699,0,0
2020,9,18,61,17.533,0.1446,0,0
2020,9,18,62,17.567,0.1867,0,0
2020,9,18,63,17.6,0.1261,0,0
2020,9,18,64,17.633,0.1093,0,0
2020,9,18,65,17.667,0.1076,0,0
2020,9,18,66,17.7,0.148,0,0
2020,9,18,67,17.733,0.1816,0,0
2020,9,18,68,17.767,0.1093,0,0
2020,9,18,69,17.8,0.1026,0,0
2020,9,18,70,17.833,0.1261,0,3.1
2020,9,18,71,17.867,0.1816,0,5.2
2020,9,18,72,17.9,0.1816,0,7.1
2020,9,18,73,17.825,0.1446,0,8.4
2020,9,18,74,17.75,0.1261,0,9.3
2020,9,18,75,17.675,0.1884,0.1,10.2
2020,9,18,76,17.6,0.2573,0.2,10.9
2020,9,18,77,17.525,0.227,0.4,11.7
2020,9,18,78,17.45,0.2102,0.8,12.4
2020,9,18,79,17.375,0.2456,1.1,13
2020,9,18,80,17.3,0.2792,1.2,13.6
2020,9,18,81,17.225,0.2422,1.4,14.2
2020,9,18,82,17.15,0.2657,1.6,15
2020,9,18,83,17.075,0.2439,1.8,15.6
2020,9,18,84,17,0.2321,1.9,16.1
2020,9,18,85,16.208,0.2321,2.1,16.5
2020,9,18,86,15.417,0.2203,2.3,17
2020,9,18,87,14.625,0.2102,2.5,17.4
2020,9,18,88,13.833,0.2035,2.6,17.6
2020,9,18,89,13.042,0.1615,2.8,18
2020,9,18,90,12.25,0.185,3,18.6
2020,9,18,91,11.458,0.2102,3.2,18.8
2020,9,18,92,10.667,0.1816,3.4,19.1
2020,9,18,93,9.875,0.2018,3.6,19.4
2020,9,18,94,9.083,0.1951,3.8,19.7
2020,9,18,95,8.292,0.2304,4,20
2020,9,18,96,7.5,0.2052,4.1,20.3
2020,9,18,97,7.742,0.1884,4.3,20.5
2020,9,18,98,7.983,0.1749,4.5,20.8
2020,9,18,99,8.225,0.1833,4.6,20.9
2020,9,18,100,8.467,0.1749,4.7,21.1
2020,9,18,101,8.708,0.1682,4.9,21.2
2020,9,18,102,8.95,0.1816,5,21.3
2020,9,18,103,9.192,0.1934,5.2,21.3
2020,9,18,104,9.433,0.2371,5.3,21.3
2020,9,18,105,9.675,0.2573,5.4,21.4
2020,9,18,106,9.917,0.2355,5.6,21.7
2020,9,18,107,10.158,0.2708,5.7,21.8
2020,9,18,108,10.4,0.3582,5.8,21.9
2020,9,18,109,10.633,0.3969,5.9,21.9
2020,9,18,110,10.867,0.4188,6,21.8
2020,9,18,111,11.1,0.481,6.1,21.8
2020,9,18,112,11.333,0.4625,6.3,21.7
2020,9,18,113,11.567,0.4961,6.4,21.9
2020,9,18,114,11.8,0.5399,6.5,22.1
2020,9,18,115,12.033,0.5937,6.7,21.9
2020,9,18,116,12.267,0.6711,6.8,21.9
2020,9,18,117,12.5,0.7181,6.9,21.9
2020,9,18,118,12.733,0.777,6.9,21.9
2020,9,18,119,12.967,0.7181,6.9,21.8
2020,9,18,120,13.2,0.7737,6.9,21.7
2020,9,18,121,13.908,0.814,6.9,21.8
2020,9,18,122,14.617,0.851,7,21.9
2020,9,18,123,15.325,0.9368,7,22
2020,9,18,124,16.033,0.9704,7,21.9
2020,9,18,125,16.742,0.9334,7.1,22
2020,9,18,126,17.45,0.9132,7.1,22.1
2020,9,18,127,18.158,0.9553,7.1,22.2
2020,9,18,128,18.867,0.9435,7.1,21.6
2020,9,18,129,19.575,0.8796,7.1,21.6
2020,9,18,130,20.283,0.9587,7.1,21.7
2020,9,18,131,20.992,1.0411,7.2,21.9
2020,9,18,132,21.7,1.0024,7.2,22
2020,9,18,133,22.408,1.0041,7.2,22.3
2020,9,18,134,23.117,1.0596,7.2,22.3
2020,9,18,135,23.825,1.179,7.2,21.9
2020,9,18,136,24.533,1.2866,7.2,22.2
2020,9,18,137,25.242,1.3135,7.3,22.2
2020,9,18,138,25.95,1.1992,7.3,22.1
2020,9,18,139,26.658,1.1823,7.3,22.1
2020,9,18,140,27.367,1.3169,7.4,22.2
2020,9,18,141,28.075,1.3791,7.4,22.1
2020,9,18,142,28.783,1.4413,7.4,22
2020,9,18,143,29.492,1.5793,7.5,21.9
2020,9,18,144,30.2,1.7138,7.5,21.9
2020,9,18,145,31.533,1.9375,7.7,22
2020,9,18,146,32.867,2.3058,7.7,22.1
2020,9,18,147,34.2,2.4185,7.7,22.2
2020,9,18,148,35.533,2.3226,7.7,22.2
2020,9,18,149,36.867,2.3765,7.7,22.3
2020,9,18,150,38.2,2.6052,7.7,22.4
2020,9,18,151,39.533,2.7801,7.6,22.4
2020,9,18,152,40.867,2.7751,7.6,22.5
2020,9,18,153,42.2,2.9634,7.5,22.7
2020,9,18,154,43.533,3.288,7.5,22.8
2020,9,18,155,44.867,3.4612,7.4,22.9
2020,9,18,156,46.2,3.5016,7.4,23
2020,9,18,157,46.167,3.5655,7.3,23
2020,9,18,158,46.133,3.6967,7.3,22.9
2020,9,18,159,46.1,3.9608,7.1,22.9
2020,9,18,160,46.067,4.06,6.9,22.8
2020,9,18,161,46.033,4.1626,6.8,22.5
2020,9,18,162,46,4.2214,6.6,22.3
2020,9,18,163,45.967,4.3106,6.5,22.3
2020,9,18,164,45.933,4.5915,6.4,22.2
2020,9,18,165,45.9,4.6184,6.3,22.1
2020,9,18,166,45.867,4.6116,6.2,22.3
2020,9,18,167,45.833,4.6268,6.2,22.3
2020,9,18,168,45.8,4.8168,6.1,22.2
2020,9,18,169,46.15,5.0001,6,22.1
2020,9,18,170,46.5,5.0422,5.9,21.9
2020,9,18,171,46.85,5.1011,5.8,21.9
2020,9,18,172,47.2,5.2507,5.7,21.9
2020,9,18,173,47.55,5.2978,5.6,21.7
2020,9,18,174,47.9,5.4593,5.4,21.5
2020,9,18,175,48.25,5.5299,5.3,21.4
2020,9,18,176,48.6,5.5804,5.2,21.4
2020,9,18,177,48.95,5.5501,5.1,21.3
2020,9,18,178,49.3,5.3432,5,21
2020,9,18,179,49.65,5.3315,4.8,21.1
2020,9,18,180,50,5.4626,4.7,21.1
2020,9,18,181,49.958,5.6241,4.5,20.8
2020,9,18,182,49.917,5.5922,4.4,20.5
2020,9,18,183,49.875,5.4761,4.2,20.1
2020,9,18,184,49.833,5.1734,4,19.8
2020,9,18,185,49.792,5.1549,3.8,19.4
2020,9,18,186,49.75,5.1061,3.7,19.1
2020,9,18,187,49.708,5.0186,3.5,18.7
2020,9,18,188,49.667,4.805,3.3,18.4
2020,9,18,189,49.625,4.62,3.2,17.9
2020,9,18,190,49.583,4.684,3,17.5
2020,9,18,191,49.542,4.5359,2.8,17.1
2020,9,18,192,49.5,4.2786,2.6,16.6
2020,9,18,193,48.675,4.0953,2.4,16.1
2020,9,18,194,47.85,4.0936,2.2,15.7
2020,9,18,195,47.025,4.0835,2,15.1
2020,9,18,196,46.2,4.0448,1.8,14.5
2020,9,18,197,45.375,4.06,1.7,13.7
2020,9,18,198,44.55,4.1239,1.5,13
2020,9,18,199,43.725,4.0566,1.3,12.3
2020,9,18,200,42.9,3.9574,1.2,11.5
2020,9,18,201,42.075,4.0684,1,10.6
2020,9,18,202,41.25,4.4115,0.8,9.6
2020,9,18,203,40.425,4.5309,0.4,8.5
2020,9,18,204,39.6,4.4165,0.2,7.2
2020,9,18,205,38.458,4.2383,0.1,5.9
2020,9,18,206,37.317,4.2971,0.1,4.4
2020,9,18,207,36.175,4.4317,0,1
2020,9,18,208,35.033,4.3644,0,0
2020,9,18,209,33.892,4.398,0,0
2020,9,18,210,32.75,4.4502,0,0
2020,9,18,211,31.608,4.2769,0,0
2020,9,18,212,30.467,3.9069,0,0
2020,9,18,213,29.325,3.6648,0,0
2020,9,18,214,28.183,3.5167,0,0
2020,9,18,215,27.042,3.4545,0,0
2020,9,18,216,25.9,3.3788,0,0
2020,9,18,217,25.867,3.1669,0,0
2020,9,18,218,25.833,2.9584,0,0
2020,9,18,219,25.8,2.5951,0,0
2020,9,18,220,25.767,2.294,0,0
2020,9,18,221,25.733,2.2385,0,0
2020,9,18,222,25.7,2.3849,0,0
2020,9,18,223,25.667,2.4959,0,0
2020,9,18,224,25.633,2.4404,0,0
2020,9,18,225,25.6,2.3798,0,0
2020,9,18,226,25.567,2.363,0,0
2020,9,18,227,25.533,2.4471,0,0
2020,9,18,228,25.5,2.437,0,0
2020,9,18,229,25.533,2.548,0,0
2020,9,18,230,25.567,2.5497,0,0
2020,9,18,231,25.6,2.543,0,0
2020,9,18,232,25.633,2.5514,0,0
2020,9,18,233,25.667,2.5228,0,0
2020,9,18,234,25.7,2.5884,0,0
2020,9,18,235,25.733,2.6472,0,0
2020,9,18,236,25.767,2.6893,0,0
2020,9,18,237,25.8,2.9029,0,0
2020,9,18,238,25.833,3.024,0,0
2020,9,18,239,25.867,2.9432,0,0
2020,9,18,240,25.9,2.9701,0,0
2020,9,18,241,24.925,3.1753,0,0
2020,9,18,242,23.95,3.5235,0,0
2020,9,18,243,22.975,3.8279,0,0
2020,9,18,244,22,4.0146,0,0
2020,9,18,245,21.025,4.0549,0,0
2020,9,18,246,20.05,4.3291,0,0
2020,9,18,247,19.075,4.62,0,0
2020,9,18,248,18.1,4.8706,0,0
2020,9,18,249,17.125,4.9312,0,0
2020,9,18,250,16.15,5.0691,0,0
2020,9,18,251,15.175,5.1582,0,0
2020,9,18,252,14.2,5.202,0,0
2020,9,18,253,14.075,5.2928,0,0
2020,9,18,254,13.95,5.4021,0,0
2020,9,18,255,13.825,5.609,0,0
2020,9,18,256,13.7,5.7048,0,0
2020,9,18,257,13.575,5.8663,0,0
2020,9,18,258,13.45,6.0984,0,0
2020,9,18,259,13.325,6.6803,0,0
2020,9,18,260,13.2,7.1899,0,0
2020,9,18,261,13.075,7.3194,0,0
2020,9,18,262,12.95,7.1765,0,0
2020,9,18,263,12.825,6.9814,0,0
2020,9,18,264,12.7,6.9528,0,0
2020,9,18,265,12.7,7.1613,0,0
2020,9,18,266,12.7,7.5296,0,0
2020,9,18,267,12.7,7.6423,0,0
2020,9,18,268,12.7,7.385,0,0
2020,9,18,269,12.7,6.9864,0,0
2020,9,18,270,12.7,6.4684,0,0
2020,9,18,271,12.7,6.3708,0,0
2020,9,18,272,12.7,6.4785,0,0
2020,9,18,273,12.7,6.3322,0,0
2020,9,18,274,12.7,5.8747,0,0
2020,9,18,275,12.7,5.4526,0,0
2020,9,18,276,12.7,5.4021,0,0
2020,9,18,277,12.7,5.3163,0,0
2020,9,18,278,12.7,5.3533,0,0
2020,9,18,279,12.7,5.9285,0,0
2020,9,18,280,12.7,6.8788,0,0
2020,9,18,281,12.7,7.8038,0,0
2020,9,18,282,12.7,8.2007,0,0
2020,9,18,283,12.7,8.3067,0,0
2020,9,18,284,12.7,8.2831,0,0
2020,9,18,285,12.7,8.1317,0,0
2020,9,18,286,12.7,7.9703,0,0
2020,9,18,287,12.7,7.7046,0,0
2020,9,18,288,12.7,7.4708,0,0
2020,9,19,1,12.7,7.1815,0,0
2020,9,19,2,12.7,6.8989,0,0
2020,9,19,3,12.7,6.6534,0,0
2020,9,19,4,12.7,6.6685,0,0
2020,9,19,5,12.7,7.1092,0,0
2020,9,19,6,12.7,7.9501,0,0
2020,9,19,7,12.7,8.7137,0,0
2020,9,19,8,12.7,9.1964,0,0
2020,9,19,9,12.7,9.1375,0,0
2020,9,19,10,12.7,8.6397,0,0
2020,9,19,11,12.7,8.0712,0,0
2020,9,19,12,12.7,7.9266,0,0
2020,9,19,13,12.7,7.94,0,0
2020,9,19,14,12.7,7.9333,0,0
2020,9,19,15,12.7,7.8963,0,0
2020,9,19,16,12.7,7.7416,0,0
2020,9,19,17,12.7,7.5061,0,0
2020,9,19,18,12.7,7.1781,0,0
2020,9,19,19,12.7,7.0554,0,0
2020,9,19,20,12.7,6.9999,0,0
2020,9,19,21,12.7,6.9158,0,0
2020,9,19,22,12.7,6.7846,0,0
2020,9,19,23,12.7,6.8973,0,0
2020,9,19,24,12.7,7.2925,0,0
2020,9,19,25,12.742,7.6978,0,0
2020,9,19,26,12.783,7.7466,0,0
2020,9,19,27,12.825,7.7046,0,0
2020,9,19,28,12.867,7.6289,0,0
2020,9,19,29,12.908,7.7466,0,0
2020,9,19,30,12.95,7.8492,0,0
2020,9,19,31,12.992,7.7432,0,0
2020,9,19,32,13.033,7.7331,0,0
2020,9,19,33,13.075,7.644,0,0
2020,9,19,34,13.117,7.5885,0,0
2020,9,19,35,13.158,8.0426,0,0
2020,9,19,36,13.2,8.8869,0,0
2020,9,19,37,13.2,9.378,0,0
2020,9,19,38,13.2,9.3208,0,0
2020,9,19,39,13.2,8.828,0,0
2020,9,19,40,13.2,8.2663,0,0
2020,9,19,41,13.2,8.0477,0,0
2020,9,19,42,13.2,8.305,0,0
2020,9,19,43,13.2,8.7843,0,0
2020,9,19,44,13.2,9.3359,0,0
2020,9,19,45,13.2,9.8287,0,0
2020,9,19,46,13.2,10.1348,0,0
2020,9,19,47,13.2,10.2475,0,0
2020,9,19,48,13.2,10.4813,0,0
2020,9,19,49,13.2,10.5906,0,0
2020,9,19,50,13.2,10.5082,0,0
2020,9,19,51,13.2,10.0373,0,0
2020,9,19,52,13.2,9.1913,0,0
2020,9,19,53,13.2,8.754,0,0
2020,9,19,54,13.2,9.0332,0,0
2020,9,19,55,13.2,9.4436,0,0
2020,9,19,56,13.2,9.5109,0,0
2020,9,19,57,13.2,9.2704,0,0
2020,9,19,58,13.2,8.9306,0,0
2020,9,19,59,13.2,9.0786,0,0
2020,9,19,60,13.2,9.669,0,0
2020,9,19,61,13.2,10.0894,0,0
2020,9,19,62,13.2,10.1231,0,0
2020,9,19,63,13.2,9.9381,0,0
2020,9,19,64,13.2,9.8304,0,0
2020,9,19,65,13.2,9.7749,0,0
2020,9,19,66,13.2,9.8102,0,0
2020,9,19,67,13.2,9.9952,0,0
2020,9,19,68,13.2,10.2256,0,0
2020,9,19,69,13.2,10.3804,0,0
2020,9,19,70,13.2,10.1836,0,0.9
2020,9,19,71,13.2,10.1096,0,4
2020,9,19,72,13.2,10.1651,0,6.3
2020,9,19,73,13.2,10.5183,0,7.7
2020,9,19,74,13.2,10.6612,0,8.8
2020,9,19,75,13.2,10.71,0.1,9.7
2020,9,19,76,13.2,10.7807,0.2,10.5
2020,9,19,77,13.2,10.7537,0.4,11.2
2020,9,19,78,13.2,10.5738,0.8,11.7
