Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,9,13,20,0,24.1,24.1,24.1,24.1,24.1,24.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,32.2,32.2,32.2,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,37.2,9.9,79.6
2020,9,13,21,0,25,25,25,25,25,25,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,32.4,32.4,32.4,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,36,1.2,56.2
2020,9,13,22,0,12.7,12.7,12.7,12.7,12.7,12.7,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,32.2,32.2,32.2,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,49.4,11.2,37.7
2020,9,13,23,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,21.3,21.3,21.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,14.6,55.8
2020,9,13,24,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,26.6,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,68.8,4.3,44.9
2020,9,14,1,0,13.2,13.2,13.2,13.2,13.2,13.2,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,20.5,20.5,20.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,36.7,5.3,119.8
2020,9,14,2,0,12.7,12.7,12.7,12.7,12.7,12.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,18.4,18.4,18.4,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.6,11,84.4
2020,9,14,3,0,12.3,12.3,12.3,12.3,12.3,12.3,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,16.6,16.6,16.6,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.6,17.5,29.8
2020,9,14,4,0,12.3,12.3,12.3,12.3,12.3,12.3,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,20.8,20.8,20.8,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,9.1,16.3,27.3
2020,9,14,5,0,12.7,12.7,12.7,12.7,12.7,12.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,31.9,31.9,31.9,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,10.2,15.5,2.6
2020,9,14,6,0,12.3,12.3,12.3,12.3,12.3,12.3,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,25.7,25.7,25.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,30.5,6.2,6.2,6,6.4,6.9,6.3,6.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.2,7.8,0
2020,9,14,7,62.5,22.2,22.2,22.2,22.2,22.2,22.2,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,23.1,23.1,23.1,23.1,27,26.5,27.4,32.2,31.7,27.4,31.5,26,26.1,31.4,25.9,25.4,25.4,47,106.4,69.6,14.3,13.9,14.2,14.6,14.4,14.7,14.4,10.3,9.7,13.8,13.9,9,8.4,8.7,8.9,8.8,8.5,8.9,8.5,8.5,8.3,3.9,3.9,3.9,3.7,3.4,3.6,3.6,1.5,1.5,1.3,1.4,1.3,1.4,1.3,1.6,1.5,1.4,0.6,2,2.6,19.2,1.4,0
2020,9,14,8,261.4,28.3,28.3,28.3,28.3,28.3,28.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,27.8,27.8,27.8,27.8,33.4,32.8,35.3,49.4,48.2,35.3,48.5,32.6,33.8,47.8,32.5,33.6,33.6,63.3,134.2,84,17.1,17.7,17.3,17.9,16.9,17.8,17.1,23.8,23.6,35,35.1,22.7,22.7,22.2,22.7,21.9,22.5,22,22.5,22.5,23.4,9.5,9.5,9.5,9.8,9.2,9.6,9.7,3.5,3.5,3.3,3.3,3.2,3.3,3.4,4,3.9,3.5,1.6,4.7,13.7,25.9,4.6,0
2020,9,14,9,316.2,21.2,21.2,21.2,21.2,21.2,21.2,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,28.3,28.3,28.3,28.3,35.5,35,38.2,62.4,60.3,38.2,61.4,36.2,36.7,60.3,36.2,35.7,35.7,69.4,143.5,90.2,18.5,19.2,18.8,19.3,18.6,19.1,18.2,34.7,35.1,56.5,56.6,36.1,36.5,36.4,36.3,35.2,34.5,35.6,34.5,35.1,36.7,14.3,14.4,14.4,14.7,14.5,14.9,15.3,5.2,5.2,5,5,4.8,5.1,5,6.2,6.3,5.5,2.6,7.3,18.7,22.7,7.5,0.5
2020,9,14,10,346.5,18.4,18.4,18.4,18.4,18.4,18.4,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,15.1,15.1,15.1,15.1,35,34.5,38.8,69.8,65.5,38.8,68.7,37.3,37.3,67.4,37.3,38.6,38.6,69.7,137,93.2,19.5,19.1,19.6,19.2,19.6,19.8,18.2,41.3,42.9,68.7,68.8,45.1,46.5,45.2,45.3,43.8,44.6,44.3,44.6,45.4,47.2,18.4,18.4,18.4,18.6,18.2,19.3,19,6.4,6.4,6.3,6.2,6.2,6.2,6.4,7.5,7.8,7,3.2,8.9,7.8,0,0.5,0
2020,9,14,11,363.3,37.3,37.3,37.3,37.3,37.3,37.3,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,15.3,15.3,15.3,15.3,36.9,36.3,37.7,74.2,68.5,37.7,73,37.7,36.3,71.6,37.7,38,38,69.8,140.9,90.4,19.5,19.3,19.6,19.4,19.6,19.6,18.1,45.1,48,78.6,78.6,50.3,52.4,50.6,50.6,49.2,50.5,49.8,50.5,51.4,53.4,21.2,21.3,21.3,21.4,20.4,21.8,20.9,7.2,7.2,7,6.9,6.9,7,7.1,7.9,8.8,7.9,3.6,9.7,1.8,0,4.5,0
2020,9,14,12,369.9,46.2,46.2,46.2,46.2,46.2,46.2,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,18.5,18.5,18.5,18.5,36.8,36.3,37.6,76,70.3,37.6,74.7,37.8,36.1,73.3,37.7,38.6,38.6,67.8,141.2,76.8,18.1,19.1,18.3,19.3,18.3,18.5,18,46.4,48,84.2,84.2,52.9,53.8,52.9,53.3,50.6,52.8,51.2,52.8,54.3,56.2,22.3,22.3,22.3,22,21.2,23,21.7,7.2,7.2,7.1,7,7.1,6.9,7.3,8.5,9.3,8.1,3.8,10.1,2.9,0.9,4.9,0.5
2020,9,14,13,367.2,36.3,36.3,36.3,36.3,36.3,36.3,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,25.5,25.5,25.5,25.5,36.1,35.7,38.9,74.7,68.1,38.9,73,37.3,37.3,72.1,37.3,38.2,38.2,68.6,139.9,71.8,18.2,18.7,18.2,19,18.2,18.5,18.3,46.3,47.1,82.5,82.4,51.8,53.7,51.2,52.1,49.7,52.3,50.3,52.3,53.2,54.1,21.7,21.7,21.7,21.2,20.9,22.3,17.5,7.1,7.1,6.8,6.9,6.6,6.8,6.9,8.8,9,8,3.7,9.6,1.8,2.3,2.6,4
2020,9,14,14,354.5,35.8,35.8,35.8,35.8,35.8,35.8,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,35.3,35.3,35.3,35.3,35.7,35.4,37.6,70.1,65.6,37.6,69.1,36.4,36.1,67.9,36.4,36.4,36.4,64.4,130.6,7.2,18.1,18.2,17.8,18.5,17.6,18.2,18.2,42.4,42.2,74.1,74,47.3,47.8,46.8,47.6,46,47.4,46.4,47.4,47.6,46.5,19.7,19.7,19.7,18.2,19.1,20.1,13.5,6.3,6.3,6.5,6.2,6.3,6.1,6.6,8,7.8,7.3,3.2,8.5,0.6,13.8,3,19
2020,9,14,15,328.3,35.8,35.8,35.8,35.8,35.8,35.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,35,35,35,34.9,35,36.5,64,60.4,36.5,64.6,35.3,34.9,61.9,35.3,35.1,35.1,61.2,131.4,0.4,17.9,17.8,17.7,18,17.1,17.8,17.7,34.6,34.6,61.3,61.2,39.3,39.9,38.9,39.6,38.4,39,38.6,39,38.3,34.9,14.9,14.8,14.8,12.7,15.8,16.1,11.2,5.2,5.2,5.5,5.1,5.2,4.8,5.6,6.6,6.5,5.9,2.7,7,0.4,25.7,2.8,20.6
2020,9,14,16,280.5,40.1,40.1,40.1,40.1,40.1,40.1,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,34.7,34.7,34.7,34.7,32,30.3,33.1,51.9,46.3,33.1,52.9,22.1,31.6,52.2,33.2,32.1,32.1,42,110.4,0,14.8,14.8,14.9,15,14.9,15,15.3,21.7,22.3,40.1,40,25.9,26.5,26.3,26.1,25.2,26.4,25.3,26.4,26.2,27.8,10.7,10.7,10.7,11.4,10.9,11.2,11,3.4,3.4,3.7,3.2,3.4,3.1,3.7,4.5,4.4,3.9,1.8,4.5,0.4,31.7,3.7,13.9
2020,9,14,17,180.9,37.3,37.3,37.3,37.3,37.3,37.3,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,34.8,34.8,34.8,34.8,22.8,23,24.2,32.3,30.7,24.2,32.6,22.3,23.1,29.6,22,23.5,23.5,23.1,73,0,7.9,7.1,8.2,8.4,8.5,8.5,8.8,6.6,7.4,15.6,15.6,9.7,9.9,9.9,9.9,9.4,10.2,9.3,10.2,10,11.3,3.8,3.8,3.8,4.5,4.4,4.4,4.3,1.1,1.2,1.4,1.1,1.2,1.1,1.5,1.7,1.6,1.5,0.7,1.5,0.7,22.9,5.4,16.3
2020,9,14,18,0,38.2,38.2,38.2,38.2,38.2,38.2,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,35.4,35.4,35.4,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.8,8,18
2020,9,14,19,0,38.2,38.2,38.2,38.2,38.2,38.2,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,37.4,37.4,37.4,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,2.6,9.1
2020,9,14,20,0,33.5,33.5,33.5,33.5,33.5,33.5,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,34.6,34.6,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,5.2
2020,9,14,21,0,29.2,29.2,29.2,29.2,29.2,29.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,33.4,33.4,33.4,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,9,14,22,0,25.5,25.5,25.5,25.5,25.5,25.5,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,32.3,32.3,32.3,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0
2020,9,14,23,0,13.7,13.7,13.7,13.7,13.7,13.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,35.8,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,9,14,24,0,10.4,10.4,10.4,10.4,10.4,10.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,36.1,36.1,36.1,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.7,0,0
2020,9,15,1,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,0,0
2020,9,15,2,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.4,28.4,28.4,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,15.4
2020,9,15,3,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,27.6,27.6,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,4,0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.3,32.3,32.3,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,27.5
2020,9,15,5,0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,29.9,29.9,29.9,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.1,26.7
2020,9,15,6,0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.5,28.5,28.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,27.4,5.1,6.1,4.5,5.4,0.5,4.4,4.9,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.2,0,17.2
2020,9,15,7,71,24.1,24.1,24.1,24.1,24.1,24.1,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,26,26,26,26,25.7,25.3,27.1,32,31.7,27.1,31.2,26,26.1,31.3,25.9,24.4,24.4,48.4,104,66.6,0.4,11.2,3.9,13.5,5.4,11.2,12.3,10.4,9.8,13.8,13.9,9.1,8.1,8.8,9,8.9,8.2,8.9,8.2,8.2,8.2,3.8,3.8,3.8,3.6,3.4,3.6,3.5,1.5,1.5,1.3,1.4,1.3,1.4,1.3,1.6,1.5,1.3,0.6,2,1.4,3.6,0,9.2
2020,9,15,8,272.4,31.6,31.6,31.6,31.6,31.6,31.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,33.5,33.5,33.5,33.5,32.9,32.6,35,50.1,47.4,35,47.4,32.3,34,47.4,32.2,31,31,62.6,131.3,81.3,0.7,16.7,8,11.4,12.2,14.8,14.5,24.6,24,34.5,34.6,23.2,22.7,22.6,23,22.7,21.7,22.9,21.7,22.6,24,9.5,9.5,9.5,9.8,9.1,9.8,9.7,3.4,3.4,3.5,3.4,3.4,3.4,3.6,4.1,4,3.6,1.7,4.9,0.4,5.4,0,0
2020,9,15,9,327,38.7,38.7,38.7,38.7,38.7,38.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,27.5,27.5,27.5,27.5,33.9,33.7,37.9,62.8,57.9,37.9,61.5,36.6,36.9,60.8,36.6,33.4,33.4,68.5,140.5,88.5,14.6,12.1,15.5,18.8,18.3,18.9,18.4,36,36.4,55,55.1,36.9,36.3,36.6,36.8,35.9,33.8,36.3,33.8,35.8,38.2,14.7,14.7,14.7,15,14.6,15.5,15.4,5.2,5.2,5.3,5.2,5.2,5.2,5.4,6.4,6.3,5.6,2.6,7.2,0,5.2,0,0
2020,9,15,10,356.2,36.8,36.8,36.8,36.8,36.8,36.8,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,24.1,24.1,24.1,24.1,34.1,33.9,37,69.5,64.5,37,68.4,37.4,36,67.4,37.4,34.1,34.1,69.2,140.2,89.7,18.2,19.7,19,18.9,18.4,18.5,19.8,44.1,44.6,71.6,71.7,46,46.6,45.7,46,44.3,43.3,44.8,43.3,44.6,47.1,18.4,18.4,18.4,18.7,18.2,19.2,19,6.4,6.4,6.5,6.4,6.4,6.4,6.6,7.9,7.8,7,3.2,8.6,0,13.7,0,0
2020,9,15,11,372.2,38.2,38.2,38.2,38.2,38.2,38.2,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,28.8,28.8,28.8,28.8,36,35.8,35.6,73.5,68.8,35.6,72.3,37.5,34.7,71.1,37.5,35.7,35.6,66.4,140.4,80.3,18.4,18.6,17.9,19.3,19,19,19,48.2,49.2,79.6,79.6,51.4,53.3,51.2,51.4,49.3,49.2,49.9,49.2,50.7,53.6,20.8,20.9,20.9,21,20.2,21.7,19.8,7.1,7.1,7.1,7.1,7,7.1,7.2,8.7,8.4,7.8,3.5,9.6,0,36.6,0,0
2020,9,15,12,378.9,37.3,37.3,37.3,37.3,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,29.6,29.6,29.6,29.6,35.4,35.2,36.4,74.5,68.5,36.4,73.5,37.3,35.6,72.5,37.3,33.6,33.6,68.2,133.2,42.7,18.1,19.4,18,19.3,18.6,19.4,17.8,48.4,50.4,83.8,83.8,53.2,55.8,53.4,53.3,51.5,51.7,52.1,51.7,53,53.4,21.7,21.7,21.7,21.5,21.3,22.5,6.8,7.3,7.3,7.3,7.3,7.2,7.2,7.5,9,8.5,8.2,3.5,9.9,0,37.1,0,0
2020,9,15,13,375.7,37.3,37.3,37.3,37.3,37.3,37.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,29.5,29.5,29.5,29.5,34.8,35,34.9,71.4,68.1,34.9,72.3,36.8,34.3,71.2,36.9,33.2,33.2,66.8,139.2,26.9,0.8,16.7,4,15.1,3,12.7,13.2,47.1,48.1,82,81.9,51.6,54.6,51.9,51.7,49.6,51.2,49.9,51.2,51.8,38.4,21.4,21.4,21.4,20.9,20.6,21.9,1.1,7,7,7.1,6.9,6.9,6.9,7.2,8.8,4,7.9,1.7,9,0,38.9,0,34.7
2020,9,15,14,362.5,37.7,37.7,37.7,37.7,37.7,37.7,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,28.4,28.4,28.4,28.4,32,34.3,35.9,68.2,64.1,35.9,66.8,35.8,35.4,66.6,35.7,34.3,34.3,62.8,134.7,72.4,12.9,2.9,6.2,0.3,4.4,0.3,0.5,38.4,42.4,77.1,77,46.7,49.4,47.2,46.9,45.2,45.4,45,45.4,46,15.6,19.2,19.2,19.2,15.7,17.2,19.4,5.4,6.2,6.2,6.1,6.1,6,6.2,6.3,5,6.4,7.1,2.6,8.3,0,27.9,4.3,22.7
2020,9,15,15,336.5,37.7,37.7,37.7,37.7,37.7,37.7,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,25,25,25,25,31.8,34.3,27.7,61.7,59.5,27.7,60.7,34.9,31.2,61.2,35,33.2,33.2,61.8,129.8,65.5,11.9,0.1,0.1,5.7,6.8,13,4,26.7,33,61.9,61.8,38.6,39.4,39,38.9,37.2,37.3,36.6,37.3,37.6,9.1,15.8,15.8,15.8,13.9,14.9,16.2,3.8,4.8,4.8,5.3,4.8,5.1,4.8,5.4,6.5,6,5.8,2.5,6.9,0,1.1,1.8,0.9
2020,9,15,16,286.8,36.8,36.8,36.8,36.8,36.8,36.8,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,14.3,14.3,14.3,14.3,16.7,24.3,30.9,17,37.4,30.9,49.1,31.3,30.3,51.2,32.7,29.9,29.9,0,108.2,28.6,12.2,14.2,7.1,11.3,4.7,15.4,9.4,16.2,14.8,39,39,25.5,25.2,24.5,25.6,23.9,22.8,23.3,22.8,22.7,15,9.1,9,9,10.3,9.1,9,2,2.6,2.6,3.5,3,3.4,2.9,3.7,4.5,4.3,3.9,1.8,4.4,0,25.5,13.4,31.8
2020,9,15,17,184.3,37.7,37.7,37.7,37.7,37.7,37.7,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,27.8,27.8,27.8,27.8,11.8,19.3,23,7,25.7,23.1,5.1,14.8,23,22.9,16.7,22.4,22.4,24.3,73.6,27.5,6.2,5.9,5.7,3.1,3.9,6.4,5.8,2.8,7.1,15,14.9,9.4,9.4,9.3,9.5,8.9,8.8,8.1,8.8,8.7,9.4,0.6,0.6,0.6,4.3,4.1,1.5,2.5,1,1,1.3,1,1.2,1,1.4,1.7,1.6,1.4,0.6,1.5,0,47.7,35.4,70.8
2020,9,15,18,0,37.7,37.7,37.7,37.7,37.7,37.7,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,27.7,27.7,27.7,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,16.9,246.1
2020,9,15,19,0,37.7,37.7,37.7,37.7,37.7,37.7,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,26.4,26.4,26.4,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3,27.4,229.5
2020,9,15,20,0,37.7,37.7,37.7,37.7,37.7,37.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,23.2,23.2,23.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,133.7,15.6,280.2
2020,9,15,21,0,29.7,29.7,29.7,29.7,29.7,29.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,25.3,25.3,25.3,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,152.3,105.3,347.6
2020,9,15,22,0,25,25,25,25,25,25,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138.6,612.1,381.8
