Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,10,24,183,62,62,62
2020,10,24,184,62,62,62
2020,10,24,185,62,62,62
2020,10,24,186,62,62,62
2020,10,24,187,61,61,61
2020,10,24,188,62,62,62
2020,10,24,189,62,62,62
2020,10,24,190,62,62,62
2020,10,24,191,61,61,61
2020,10,24,192,62,62,62
2020,10,24,193,62,62,62
2020,10,24,194,62,62,62
2020,10,24,195,57,57,57
2020,10,24,196,58,58,58
2020,10,24,197,76,76,76
2020,10,24,198,77,77,77
2020,10,24,199,71,71,71
2020,10,24,200,75,75,75
2020,10,24,201,72,72,72
2020,10,24,202,65,65,65
2020,10,24,203,60,60,60
2020,10,24,204,55,55,55
2020,10,24,205,56,56,56
2020,10,24,206,56,56,56
2020,10,24,207,56,56,56
2020,10,24,208,56,56,56
2020,10,24,209,57,57,57
2020,10,24,210,57,57,57
2020,10,24,211,56,56,56
2020,10,24,212,56,56,56
2020,10,24,213,56,56,56
2020,10,24,214,56,56,56
2020,10,24,215,57,57,57
2020,10,24,216,57,57,57
2020,10,24,217,57,57,57
2020,10,24,218,57,57,57
2020,10,24,219,56,56,56
2020,10,24,220,55,55,55
2020,10,24,221,55,55,55
2020,10,24,222,56,56,56
2020,10,24,223,56,56,56
2020,10,24,224,56,56,56
2020,10,24,225,56,56,56
2020,10,24,226,56,56,56
2020,10,24,227,55,55,55
2020,10,24,228,55,55,55
2020,10,24,229,55,55,55
2020,10,24,230,55,55,55
2020,10,24,231,55,55,55
2020,10,24,232,55,55,55
2020,10,24,233,55,55,55
2020,10,24,234,55,55,55
2020,10,24,235,55,55,55
2020,10,24,236,55,55,55
2020,10,24,237,55,55,55
2020,10,24,238,55,55,55
2020,10,24,239,55,55,55
2020,10,24,240,55,55,55
2020,10,24,241,55,55,55
2020,10,24,242,55,55,55
2020,10,24,243,55,55,55
2020,10,24,244,55,55,55
2020,10,24,245,55,55,55
2020,10,24,246,54,54,54
2020,10,24,247,54,54,54
2020,10,24,248,54,54,54
2020,10,24,249,55,55,55
2020,10,24,250,55,55,55
2020,10,24,251,55,55,55
2020,10,24,252,54,54,54
2020,10,24,253,53,53,53
2020,10,24,254,54,54,54
2020,10,24,255,55,55,55
2020,10,24,256,54,54,54
2020,10,24,257,54,54,54
2020,10,24,258,54,54,54
2020,10,24,259,54,54,54
2020,10,24,260,54,54,54
2020,10,24,261,54,54,54
2020,10,24,262,54,54,54
2020,10,24,263,54,54,54
2020,10,24,264,54,54,54
2020,10,24,265,53,53,53
2020,10,24,266,53,53,53
2020,10,24,267,53,53,53
2020,10,24,268,53,53,53
2020,10,24,269,53,53,53
2020,10,24,270,53,53,53
2020,10,24,271,52,52,52
2020,10,24,272,52,52,52
2020,10,24,273,51,51,51
2020,10,24,274,51,51,51
2020,10,24,275,51,51,51
2020,10,24,276,50,50,50
2020,10,24,277,50,50,50
2020,10,24,278,50,50,50
2020,10,24,279,50,50,50
2020,10,24,280,50,50,50
2020,10,24,281,49,49,49
2020,10,24,282,49,49,49
2020,10,24,283,49,49,49
2020,10,24,284,49,49,49
2020,10,24,285,48,48,48
2020,10,24,286,49,49,49
2020,10,24,287,49,49,49
2020,10,24,288,49,49,49
2020,10,25,1,48,48,48
2020,10,25,2,48,48,48
2020,10,25,3,48,48,48
2020,10,25,4,48,48,48
2020,10,25,5,48,48,48
2020,10,25,6,49,49,49
2020,10,25,7,48,48,48
2020,10,25,8,48,48,48
2020,10,25,9,48,48,48
2020,10,25,10,49,49,49
2020,10,25,11,49,49,49
2020,10,25,12,49,49,49
2020,10,25,13,48,48,48
2020,10,25,14,49,49,49
2020,10,25,15,49,49,49
2020,10,25,16,48,48,48
2020,10,25,17,47,47,47
2020,10,25,18,47,47,47
2020,10,25,19,48,48,48
2020,10,25,20,47,47,47
2020,10,25,21,46,46,46
2020,10,25,22,46,46,46
2020,10,25,23,46,46,46
2020,10,25,24,46,46,46
2020,10,25,25,45,45,45
2020,10,25,26,44,44,44
2020,10,25,27,44,44,44
2020,10,25,28,44,44,44
2020,10,25,29,43,43,43
2020,10,25,30,43,43,43
2020,10,25,31,44,44,44
2020,10,25,32,43,43,43
2020,10,25,33,43,43,43
2020,10,25,34,43,43,43
2020,10,25,35,43,43,43
2020,10,25,36,42,42,42
2020,10,25,37,42,42,42
2020,10,25,38,41,41,41
2020,10,25,39,41,41,41
2020,10,25,40,41,41,41
2020,10,25,41,41,41,41
2020,10,25,42,41,41,41
2020,10,25,43,41,41,41
2020,10,25,44,41,41,41
2020,10,25,45,40,40,40
2020,10,25,46,40,40,40
2020,10,25,47,40,40,40
2020,10,25,48,40,40,40
2020,10,25,49,40,40,40
2020,10,25,50,39,39,39
2020,10,25,51,38,38,38
2020,10,25,52,39,39,39
2020,10,25,53,38,38,38
2020,10,25,54,38,38,38
2020,10,25,55,38,38,38
2020,10,25,56,38,38,38
2020,10,25,57,38,38,38
2020,10,25,58,38,38,38
2020,10,25,59,37,37,37
2020,10,25,60,38,38,38
2020,10,25,61,37,37,37
2020,10,25,62,37,37,37
2020,10,25,63,36,36,36
2020,10,25,64,35,35,35
2020,10,25,65,35,35,35
2020,10,25,66,35,35,35
2020,10,25,67,35,35,35
2020,10,25,68,35,35,35
2020,10,25,69,34,34,34
2020,10,25,70,34,34,34
2020,10,25,71,33,33,33
2020,10,25,72,33,33,33
2020,10,25,73,33,33,33
2020,10,25,74,65,65,65
2020,10,25,75,65,65,65
2020,10,25,76,64,64,64
2020,10,25,77,32,32,32
2020,10,25,78,61,61,61
2020,10,25,79,47,47,47
2020,10,25,80,72,72,72
2020,10,25,81,78,78,78
2020,10,25,82,78,78,78
2020,10,25,83,61,61,61
2020,10,25,84,64,64,64
2020,10,25,85,65,65,65
2020,10,25,86,65,65,65
2020,10,25,87,65,65,65
2020,10,25,88,65,65,65
2020,10,25,89,65,65,65
2020,10,25,90,65,65,65
2020,10,25,91,65,65,65
2020,10,25,92,65,65,65
2020,10,25,93,65,65,65
2020,10,25,94,65,65,65
2020,10,25,95,65,65,65
2020,10,25,96,65,65,65
2020,10,25,97,65,65,65
2020,10,25,98,41,41,41
2020,10,25,99,41,41,41
2020,10,25,100,41,41,41
2020,10,25,101,41,41,41
2020,10,25,102,41,41,41
2020,10,25,103,41,41,41
2020,10,25,104,42,42,42
2020,10,25,105,42,42,42
2020,10,25,106,42,42,42
2020,10,25,107,42,42,42
2020,10,25,108,42,42,42
2020,10,25,109,42,42,42
2020,10,25,110,43,43,43
2020,10,25,111,43,43,43
2020,10,25,112,43,43,43
2020,10,25,113,42,42,42
2020,10,25,114,42,42,42
2020,10,25,115,43,43,43
2020,10,25,116,42,42,42
2020,10,25,117,42,42,42
2020,10,25,118,43,43,43
2020,10,25,119,43,43,43
2020,10,25,120,43,43,43
2020,10,25,121,43,43,43
2020,10,25,122,43,43,43
2020,10,25,123,43,43,43
2020,10,25,124,43,43,43
2020,10,25,125,43,43,43
2020,10,25,126,43,43,43
2020,10,25,127,43,43,43
2020,10,25,128,43,43,43
2020,10,25,129,43,43,43
2020,10,25,130,43,43,43
2020,10,25,131,43,43,43
2020,10,25,132,43,43,43
2020,10,25,133,43,43,43
2020,10,25,134,43,43,43
2020,10,25,135,43,43,43
2020,10,25,136,43,43,43
2020,10,25,137,44,44,44
2020,10,25,138,44,44,44
2020,10,25,139,44,44,44
2020,10,25,140,45,45,45
2020,10,25,141,45,45,45
2020,10,25,142,45,45,45
2020,10,25,143,45,45,45
2020,10,25,144,45,45,45
2020,10,25,145,45,45,45
2020,10,25,146,45,45,45
2020,10,25,147,45,45,45
2020,10,25,148,45,45,45
2020,10,25,149,45,45,45
2020,10,25,150,45,45,45
2020,10,25,151,46,46,46
2020,10,25,152,46,46,46
2020,10,25,153,46,46,46
2020,10,25,154,46,46,46
2020,10,25,155,46,46,46
2020,10,25,156,46,46,46
2020,10,25,157,46,46,46
2020,10,25,158,46,46,46
2020,10,25,159,46,46,46
2020,10,25,160,46,46,46
2020,10,25,161,47,47,47
2020,10,25,162,47,47,47
2020,10,25,163,47,47,47
2020,10,25,164,47,47,47
2020,10,25,165,47,47,47
2020,10,25,166,47,47,47
2020,10,25,167,47,47,47
2020,10,25,168,47,47,47
2020,10,25,169,47,47,47
2020,10,25,170,47,47,47
2020,10,25,171,47,47,47
2020,10,25,172,47,47,47
2020,10,25,173,48,48,48
2020,10,25,174,47,47,47
2020,10,25,175,47,47,47
2020,10,25,176,48,48,48
2020,10,25,177,48,48,48
2020,10,25,178,48,48,48
2020,10,25,179,48,48,48
2020,10,25,180,54,54,54
2020,10,25,181,54,54,54
2020,10,25,182,54,54,54
2020,10,25,183,54,54,54
2020,10,25,184,54,54,54
2020,10,25,185,54,54,54
2020,10,25,186,54,54,54
2020,10,25,187,54,54,54
2020,10,25,188,54,54,54
2020,10,25,189,54,54,54
2020,10,25,190,54,54,54
2020,10,25,191,54,54,54
2020,10,25,192,53,53,53
2020,10,25,193,53,53,53
2020,10,25,194,53,53,53
2020,10,25,195,73,73,73
2020,10,25,196,62,62,62
2020,10,25,197,78,78,78
2020,10,25,198,78,78,78
2020,10,25,199,76,76,76
2020,10,25,200,66,66,66
2020,10,25,201,76,76,76
2020,10,25,202,62,62,62
2020,10,25,203,48,48,48
2020,10,25,204,41,41,41
2020,10,25,205,42,42,42
2020,10,25,206,42,42,42
2020,10,25,207,42,42,42
2020,10,25,208,43,43,43
2020,10,25,209,43,43,43
2020,10,25,210,43,43,43
2020,10,25,211,43,43,43
2020,10,25,212,43,43,43
2020,10,25,213,44,44,44
2020,10,25,214,45,45,45
2020,10,25,215,45,45,45
2020,10,25,216,45,45,45
2020,10,25,217,46,46,46
2020,10,25,218,48,48,48
2020,10,25,219,49,49,49
2020,10,25,220,49,49,49
2020,10,25,221,48,48,48
2020,10,25,222,49,49,49
2020,10,25,223,50,50,50
2020,10,25,224,50,50,50
2020,10,25,225,50,50,50
2020,10,25,226,50,50,50
2020,10,25,227,49,49,49
2020,10,25,228,49,49,49
2020,10,25,229,49,49,49
2020,10,25,230,49,49,49
2020,10,25,231,50,50,50
2020,10,25,232,50,50,50
2020,10,25,233,51,51,51
2020,10,25,234,51,51,51
2020,10,25,235,50,50,50
2020,10,25,236,50,50,50
2020,10,25,237,49,49,49
2020,10,25,238,49,49,49
2020,10,25,239,49,49,49
2020,10,25,240,49,49,49
2020,10,25,241,49,49,49
2020,10,25,242,49,49,49
2020,10,25,243,49,49,49
2020,10,25,244,49,49,49
2020,10,25,245,48,48,48
2020,10,25,246,48,48,48
2020,10,25,247,47,47,47
2020,10,25,248,47,47,47
2020,10,25,249,46,46,46
2020,10,25,250,45,45,45
2020,10,25,251,45,45,45
2020,10,25,252,45,45,45
2020,10,25,253,46,46,46
2020,10,25,254,47,47,47
2020,10,25,255,50,50,50
2020,10,25,256,53,53,53
2020,10,25,257,54,54,54
2020,10,25,258,54,54,54
2020,10,25,259,53,53,53
2020,10,25,260,54,54,54
2020,10,25,261,56,56,56
2020,10,25,262,57,57,57
2020,10,25,263,57,57,57
2020,10,25,264,56,56,56
2020,10,25,265,57,57,57
2020,10,25,266,59,59,59
2020,10,25,267,60,60,60
2020,10,25,268,61,61,61
2020,10,25,269,61,61,61
2020,10,25,270,62,62,62
2020,10,25,271,62,62,62
2020,10,25,272,63,63,63
2020,10,25,273,63,63,63
2020,10,25,274,63,63,63
2020,10,25,275,63,63,63
2020,10,25,276,63,63,63
2020,10,25,277,63,63,63
2020,10,25,278,63,63,63
2020,10,25,279,63,63,63
2020,10,25,280,63,63,63
2020,10,25,281,63,63,63
2020,10,25,282,63,63,63
2020,10,25,283,62,62,62
2020,10,25,284,62,62,62
2020,10,25,285,62,62,62
2020,10,25,286,62,62,62
2020,10,25,287,63,63,63
2020,10,25,288,63,63,63
2020,10,26,1,63,63,63
2020,10,26,2,62,62,62
2020,10,26,3,62,62,62
2020,10,26,4,62,62,62
2020,10,26,5,62,62,62
2020,10,26,6,62,62,62
2020,10,26,7,62,62,62
2020,10,26,8,62,62,62
2020,10,26,9,62,62,62
2020,10,26,10,62,62,62
2020,10,26,11,62,62,62
2020,10,26,12,62,62,62
2020,10,26,13,62,62,62
2020,10,26,14,62,62,62
2020,10,26,15,62,62,62
2020,10,26,16,62,62,62
2020,10,26,17,62,62,62
2020,10,26,18,62,62,62
2020,10,26,19,62,62,62
2020,10,26,20,62,62,62
2020,10,26,21,62,62,62
2020,10,26,22,62,62,62
2020,10,26,23,62,62,62
2020,10,26,24,62,62,62
2020,10,26,25,62,62,62
2020,10,26,26,62,62,62
2020,10,26,27,62,62,62
2020,10,26,28,62,62,62
2020,10,26,29,62,62,62
2020,10,26,30,62,62,62
2020,10,26,31,62,62,62
2020,10,26,32,62,62,62
2020,10,26,33,62,62,62
2020,10,26,34,62,62,62
2020,10,26,35,62,62,62
2020,10,26,36,62,62,62
2020,10,26,37,62,62,62
2020,10,26,38,62,62,62
2020,10,26,39,62,62,62
2020,10,26,40,62,62,62
2020,10,26,41,62,62,62
2020,10,26,42,62,62,62
2020,10,26,43,62,62,62
2020,10,26,44,62,62,62
2020,10,26,45,62,62,62
2020,10,26,46,62,62,62
2020,10,26,47,62,62,62
2020,10,26,48,62,62,62
2020,10,26,49,62,62,62
2020,10,26,50,62,62,62
2020,10,26,51,62,62,62
2020,10,26,52,62,62,62
2020,10,26,53,62,62,62
2020,10,26,54,62,62,62
2020,10,26,55,62,62,62
2020,10,26,56,62,62,62
2020,10,26,57,62,62,62
2020,10,26,58,62,62,62
2020,10,26,59,62,62,62
2020,10,26,60,63,63,63
2020,10,26,61,63,63,63
2020,10,26,62,63,63,63
2020,10,26,63,63,63,63
2020,10,26,64,63,63,63
2020,10,26,65,63,63,63
2020,10,26,66,63,63,63
2020,10,26,67,63,63,63
2020,10,26,68,63,63,63
2020,10,26,69,63,63,63
2020,10,26,70,63,63,63
2020,10,26,71,63,63,63
2020,10,26,72,63,63,63
2020,10,26,73,63,63,63
2020,10,26,74,63,63,63
2020,10,26,75,63,63,63
2020,10,26,76,63,63,63
2020,10,26,77,63,63,63
2020,10,26,78,62,62,62
2020,10,26,79,62,62,62
2020,10,26,80,62,62,62
2020,10,26,81,62,62,62
2020,10,26,82,63,63,63
2020,10,26,83,63,63,63
2020,10,26,84,63,63,63
2020,10,26,85,63,63,63
2020,10,26,86,63,63,63
2020,10,26,87,63,63,63
2020,10,26,88,63,63,63
2020,10,26,89,64,64,64
2020,10,26,90,65,65,65
2020,10,26,91,69,69,69
2020,10,26,92,72,72,72
2020,10,26,93,74,74,74
2020,10,26,94,78,78,78
2020,10,26,95,83,83,83
2020,10,26,96,85,85,85
2020,10,26,97,69,69,69
2020,10,26,98,69,69,69
2020,10,26,99,69,69,69
2020,10,26,100,69,69,69
2020,10,26,101,69,69,69
2020,10,26,102,69,69,69
2020,10,26,103,69,69,69
2020,10,26,104,70,70,70
2020,10,26,105,70,70,70
2020,10,26,106,69,69,69
2020,10,26,107,70,70,70
2020,10,26,108,70,70,70
2020,10,26,109,70,70,70
2020,10,26,110,69,69,69
2020,10,26,111,69,69,69
2020,10,26,112,69,69,69
2020,10,26,113,68,68,68
2020,10,26,114,66,66,66
2020,10,26,115,65,65,65
2020,10,26,116,65,65,65
2020,10,26,117,65,65,65
2020,10,26,118,63,63,63
2020,10,26,119,62,62,62
2020,10,26,120,61,61,61
2020,10,26,121,61,61,61
2020,10,26,122,61,61,61
2020,10,26,123,62,62,62
2020,10,26,124,63,63,63
2020,10,26,125,62,62,62
2020,10,26,126,62,62,62
2020,10,26,127,62,62,62
2020,10,26,128,63,63,63
2020,10,26,129,63,63,63
2020,10,26,130,64,64,64
2020,10,26,131,64,64,64
2020,10,26,132,65,65,65
2020,10,26,133,65,65,65
2020,10,26,134,66,66,66
2020,10,26,135,65,65,65
2020,10,26,136,65,65,65
2020,10,26,137,65,65,65
2020,10,26,138,65,65,65
2020,10,26,139,64,64,64
2020,10,26,140,63,63,63
2020,10,26,141,63,63,63
2020,10,26,142,62,62,62
2020,10,26,143,60,60,60
2020,10,26,144,59,59,59
2020,10,26,145,59,59,59
2020,10,26,146,58,58,58
2020,10,26,147,57,57,57
2020,10,26,148,56,56,56
2020,10,26,149,56,56,56
2020,10,26,150,56,56,56
2020,10,26,151,56,56,56
2020,10,26,152,56,56,56
2020,10,26,153,56,56,56
2020,10,26,154,56,56,56
2020,10,26,155,56,56,56
2020,10,26,156,56,56,56
2020,10,26,157,56,56,56
2020,10,26,158,56,56,56
2020,10,26,159,56,56,56
2020,10,26,160,56,56,56
2020,10,26,161,55,55,55
2020,10,26,162,55,55,55
2020,10,26,163,55,55,55
2020,10,26,164,55,55,55
2020,10,26,165,55,55,55
2020,10,26,166,55,55,55
2020,10,26,167,55,55,55
2020,10,26,168,55,55,55
2020,10,26,169,55,55,55
2020,10,26,170,55,55,55
2020,10,26,171,55,55,55
2020,10,26,172,55,55,55
2020,10,26,173,55,55,55
2020,10,26,174,55,55,55
2020,10,26,175,55,55,55
2020,10,26,176,55,55,55
2020,10,26,177,55,55,55
2020,10,26,178,55,55,55
2020,10,26,179,55,55,55
2020,10,26,180,61,61,61
2020,10,26,181,78,78,78
2020,10,26,182,78,78,78
2020,10,26,183,78,78,78
2020,10,26,184,79,79,79
2020,10,26,185,79,79,79
2020,10,26,186,86,86,86
2020,10,26,187,78,78,78
2020,10,26,188,86,86,86
2020,10,26,189,86,86,86
2020,10,26,190,86,86,86
2020,10,26,191,78,78,78
2020,10,26,192,78,78,78
2020,10,26,193,78,78,78
2020,10,26,194,86,86,86
2020,10,26,195,82,82,82
2020,10,26,196,69,69,69
2020,10,26,197,80,80,80
2020,10,26,198,80,80,80
2020,10,26,199,83,83,83
2020,10,26,200,71,71,71
2020,10,26,201,54,54,54
2020,10,26,202,54,54,54
2020,10,26,203,47,47,47
2020,10,26,204,48,48,48
2020,10,26,205,48,48,48
2020,10,26,206,48,48,48
2020,10,26,207,48,48,48
2020,10,26,208,48,48,48
2020,10,26,209,48,48,48
2020,10,26,210,49,49,49
2020,10,26,211,49,49,49
2020,10,26,212,49,49,49
2020,10,26,213,49,49,49
2020,10,26,214,49,49,49
2020,10,26,215,49,49,49
2020,10,26,216,50,50,50
2020,10,26,217,49,49,49
2020,10,26,218,50,50,50
2020,10,26,219,50,50,50
2020,10,26,220,50,50,50
2020,10,26,221,51,51,51
2020,10,26,222,51,51,51
2020,10,26,223,51,51,51
2020,10,26,224,51,51,51
2020,10,26,225,51,51,51
2020,10,26,226,51,51,51
2020,10,26,227,52,52,52
2020,10,26,228,52,52,52
2020,10,26,229,52,52,52
2020,10,26,230,52,52,52
2020,10,26,231,53,53,53
2020,10,26,232,53,53,53
2020,10,26,233,53,53,53
2020,10,26,234,53,53,53
2020,10,26,235,54,54,54
2020,10,26,236,54,54,54
2020,10,26,237,54,54,54
2020,10,26,238,54,54,54
2020,10,26,239,54,54,54
2020,10,26,240,54,54,54
2020,10,26,241,54,54,54
2020,10,26,242,54,54,54
2020,10,26,243,54,54,54
2020,10,26,244,54,54,54
2020,10,26,245,54,54,54
2020,10,26,246,53,53,53
2020,10,26,247,52,52,52
2020,10,26,248,53,53,53
2020,10,26,249,53,53,53
2020,10,26,250,52,52,52
2020,10,26,251,52,52,52
2020,10,26,252,52,52,52
2020,10,26,253,51,51,51
2020,10,26,254,52,52,52
2020,10,26,255,51,51,51
2020,10,26,256,51,51,51
2020,10,26,257,50,50,50
2020,10,26,258,51,51,51
2020,10,26,259,51,51,51
2020,10,26,260,51,51,51
2020,10,26,261,51,51,51
2020,10,26,262,50,50,50
2020,10,26,263,50,50,50
2020,10,26,264,51,51,51
2020,10,26,265,51,51,51
2020,10,26,266,50,50,50
2020,10,26,267,51,51,51
2020,10,26,268,51,51,51
2020,10,26,269,52,52,52
2020,10,26,270,51,51,51
2020,10,26,271,52,52,52
2020,10,26,272,51,51,51
2020,10,26,273,51,51,51
2020,10,26,274,51,51,51
2020,10,26,275,51,51,51
2020,10,26,276,52,52,52
2020,10,26,277,52,52,52
2020,10,26,278,52,52,52
2020,10,26,279,52,52,52
2020,10,26,280,52,52,52
2020,10,26,281,52,52,52
2020,10,26,282,52,52,52
2020,10,26,283,51,51,51
2020,10,26,284,51,51,51
2020,10,26,285,51,51,51
2020,10,26,286,51,51,51
2020,10,26,287,50,50,50
2020,10,26,288,50,50,50
2020,10,27,1,50,50,50
2020,10,27,2,51,51,51
2020,10,27,3,52,52,52
2020,10,27,4,53,53,53
2020,10,27,5,53,53,53
2020,10,27,6,54,54,54
2020,10,27,7,54,54,54
2020,10,27,8,54,54,54
2020,10,27,9,55,55,55
2020,10,27,10,55,55,55
2020,10,27,11,56,56,56
2020,10,27,12,56,56,56
2020,10,27,13,57,57,57
2020,10,27,14,58,58,58
2020,10,27,15,58,58,58
2020,10,27,16,58,58,58
2020,10,27,17,58,58,58
2020,10,27,18,58,58,58
2020,10,27,19,58,58,58
2020,10,27,20,58,58,58
2020,10,27,21,58,58,58
2020,10,27,22,58,58,58
2020,10,27,23,57,57,57
2020,10,27,24,57,57,57
2020,10,27,25,57,57,57
2020,10,27,26,57,57,57
2020,10,27,27,56,56,56
2020,10,27,28,55,55,55
2020,10,27,29,55,55,55
2020,10,27,30,55,55,55
2020,10,27,31,55,55,55
2020,10,27,32,55,55,55
2020,10,27,33,55,55,55
2020,10,27,34,55,55,55
2020,10,27,35,55,55,55
2020,10,27,36,54,54,54
2020,10,27,37,55,55,55
2020,10,27,38,56,56,56
2020,10,27,39,57,57,57
2020,10,27,40,57,57,57
2020,10,27,41,58,58,58
2020,10,27,42,58,58,58
2020,10,27,43,59,59,59
2020,10,27,44,59,59,59
2020,10,27,45,59,59,59
2020,10,27,46,59,59,59
2020,10,27,47,59,59,59
2020,10,27,48,59,59,59
2020,10,27,49,59,59,59
2020,10,27,50,60,60,60
2020,10,27,51,60,60,60
2020,10,27,52,59,59,59
2020,10,27,53,60,60,60
2020,10,27,54,60,60,60
2020,10,27,55,60,60,60
2020,10,27,56,61,61,61
2020,10,27,57,61,61,61
2020,10,27,58,61,61,61
2020,10,27,59,62,62,62
2020,10,27,60,62,62,62
2020,10,27,61,63,63,63
2020,10,27,62,63,63,63
2020,10,27,63,64,64,64
2020,10,27,64,65,65,65
2020,10,27,65,65,65,65
2020,10,27,66,66,66,66
2020,10,27,67,66,66,66
2020,10,27,68,66,66,66
2020,10,27,69,66,66,66
2020,10,27,70,66,66,66
2020,10,27,71,66,66,66
2020,10,27,72,66,66,66
2020,10,27,73,66,66,66
2020,10,27,74,66,66,66
2020,10,27,75,67,67,67
2020,10,27,76,67,67,67
2020,10,27,77,67,67,67
2020,10,27,78,67,67,67
2020,10,27,79,67,67,67
2020,10,27,80,67,67,67
2020,10,27,81,67,67,67
2020,10,27,82,75,75,75
2020,10,27,83,75,75,75
2020,10,27,84,77,77,77
2020,10,27,85,77,77,77
2020,10,27,86,80,80,80
2020,10,27,87,80,80,80
2020,10,27,88,80,80,80
2020,10,27,89,80,80,80
2020,10,27,90,80,80,80
2020,10,27,91,80,80,80
2020,10,27,92,85,85,85
2020,10,27,93,85,85,85
2020,10,27,94,85,85,85
2020,10,27,95,85,85,85
2020,10,27,96,85,85,85
2020,10,27,97,86,86,86
2020,10,27,98,88,88,88
2020,10,27,99,72,72,72
2020,10,27,100,72,72,72
2020,10,27,101,72,72,72
2020,10,27,102,75,75,75
2020,10,27,103,72,72,72
2020,10,27,104,75,75,75
2020,10,27,105,75,75,75
2020,10,27,106,76,76,76
2020,10,27,107,76,76,76
2020,10,27,108,76,76,76
2020,10,27,109,76,76,76
2020,10,27,110,76,76,76
2020,10,27,111,73,73,73
2020,10,27,112,76,76,76
2020,10,27,113,73,73,73
2020,10,27,114,73,73,73
2020,10,27,115,73,73,73
2020,10,27,116,73,73,73
2020,10,27,117,73,73,73
2020,10,27,118,73,73,73
2020,10,27,119,73,73,73
2020,10,27,120,74,74,74
2020,10,27,121,74,74,74
2020,10,27,122,74,74,74
2020,10,27,123,74,74,74
2020,10,27,124,74,74,74
2020,10,27,125,74,74,74
2020,10,27,126,74,74,74
2020,10,27,127,74,74,74
2020,10,27,128,74,74,74
2020,10,27,129,74,74,74
2020,10,27,130,74,74,74
2020,10,27,131,74,74,74
2020,10,27,132,74,74,74
2020,10,27,133,74,74,74
2020,10,27,134,74,74,74
2020,10,27,135,74,74,74
2020,10,27,136,74,74,74
2020,10,27,137,74,74,74
2020,10,27,138,74,74,74
2020,10,27,139,75,75,75
2020,10,27,140,75,75,75
2020,10,27,141,75,75,75
2020,10,27,142,75,75,75
2020,10,27,143,75,75,75
2020,10,27,144,75,75,75
2020,10,27,145,75,75,75
2020,10,27,146,75,75,75
2020,10,27,147,75,75,75
2020,10,27,148,75,75,75
2020,10,27,149,75,75,75
2020,10,27,150,75,75,75
2020,10,27,151,75,75,75
2020,10,27,152,75,75,75
2020,10,27,153,75,75,75
2020,10,27,154,76,76,76
2020,10,27,155,76,76,76
2020,10,27,156,76,76,76
2020,10,27,157,76,76,76
2020,10,27,158,76,76,76
2020,10,27,159,76,76,76
2020,10,27,160,76,76,76
2020,10,27,161,76,76,76
2020,10,27,162,76,76,76
2020,10,27,163,76,76,76
2020,10,27,164,76,76,76
2020,10,27,165,76,76,76
2020,10,27,166,76,76,76
2020,10,27,167,76,76,76
2020,10,27,168,76,76,76
2020,10,27,169,76,76,76
2020,10,27,170,76,76,76
2020,10,27,171,76,76,76
2020,10,27,172,76,76,76
2020,10,27,173,76,76,76
2020,10,27,174,80,80,80
2020,10,27,175,75,75,75
2020,10,27,176,75,75,75
2020,10,27,177,80,80,80
2020,10,27,178,79,79,79
2020,10,27,179,79,79,79
2020,10,27,180,79,79,79
2020,10,27,181,79,79,79
2020,10,27,182,79,79,79
2020,10,27,183,79,79,79
2020,10,27,184,79,79,79
2020,10,27,185,79,79,79
2020,10,27,186,79,79,79
2020,10,27,187,79,79,79
2020,10,27,188,79,79,79
2020,10,27,189,79,79,79
2020,10,27,190,79,79,79
2020,10,27,191,79,79,79
2020,10,27,192,79,79,79
2020,10,27,193,79,79,79
2020,10,27,194,85,85,85
2020,10,27,195,88,88,88
2020,10,27,196,97,97,97
2020,10,27,197,86,86,86
2020,10,27,198,87,87,87
2020,10,27,199,78,78,78
2020,10,27,200,74,74,74
2020,10,27,201,74,74,74
2020,10,27,202,97,97,97
2020,10,27,203,70,70,70
2020,10,27,204,71,71,71
2020,10,27,205,71,71,71
2020,10,27,206,71,71,71
2020,10,27,207,71,71,71
2020,10,27,208,71,71,71
2020,10,27,209,72,72,72
2020,10,27,210,70,70,70
2020,10,27,211,70,70,70
2020,10,27,212,70,70,70
2020,10,27,213,69,69,69
2020,10,27,214,69,69,69
2020,10,27,215,68,68,68
2020,10,27,216,67,67,67
2020,10,27,217,66,66,66
2020,10,27,218,67,67,67
2020,10,27,219,67,67,67
2020,10,27,220,67,67,67
2020,10,27,221,68,68,68
2020,10,27,222,69,69,69
2020,10,27,223,69,69,69
2020,10,27,224,70,70,70
2020,10,27,225,71,71,71
2020,10,27,226,71,71,71
2020,10,27,227,71,71,71
2020,10,27,228,71,71,71
2020,10,27,229,71,71,71
2020,10,27,230,71,71,71
2020,10,27,231,71,71,71
2020,10,27,232,71,71,71
2020,10,27,233,71,71,71
2020,10,27,234,71,71,71
2020,10,27,235,71,71,71
2020,10,27,236,70,70,70
2020,10,27,237,70,70,70
2020,10,27,238,70,70,70
2020,10,27,239,70,70,70
2020,10,27,240,70,70,70
2020,10,27,241,70,70,70
2020,10,27,242,70,70,70
2020,10,27,243,69,69,69
2020,10,27,244,68,68,68
2020,10,27,245,68,68,68
2020,10,27,246,68,68,68
2020,10,27,247,68,68,68
2020,10,27,248,68,68,68
2020,10,27,249,67,67,67
