Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,9,26,9,36,36,36
2020,9,26,10,35,35,35
2020,9,26,11,34,34,34
2020,9,26,12,34,34,34
2020,9,26,13,34,34,34
2020,9,26,14,33,33,33
2020,9,26,15,33,33,33
2020,9,26,16,33,33,33
2020,9,26,17,33,33,33
2020,9,26,18,33,33,33
2020,9,26,19,33,33,33
2020,9,26,20,32,32,32
2020,9,26,21,32,32,32
2020,9,26,22,33,33,33
2020,9,26,23,33,33,33
2020,9,26,24,33,33,33
2020,9,26,25,34,34,34
2020,9,26,26,34,34,34
2020,9,26,27,34,34,34
2020,9,26,28,34,34,34
2020,9,26,29,34,34,34
2020,9,26,30,34,34,34
2020,9,26,31,33,33,33
2020,9,26,32,33,33,33
2020,9,26,33,32,32,32
2020,9,26,34,32,32,32
2020,9,26,35,32,32,32
2020,9,26,36,32,32,32
2020,9,26,37,31,31,31
2020,9,26,38,31,31,31
2020,9,26,39,31,31,31
2020,9,26,40,30,30,30
2020,9,26,41,30,30,30
2020,9,26,42,30,30,30
2020,9,26,43,30,30,30
2020,9,26,44,31,31,31
2020,9,26,45,31,31,31
2020,9,26,46,30,30,30
2020,9,26,47,31,31,31
2020,9,26,48,31,31,31
2020,9,26,49,31,31,31
2020,9,26,50,31,31,31
2020,9,26,51,31,31,31
2020,9,26,52,31,31,31
2020,9,26,53,31,31,31
2020,9,26,54,31,31,31
2020,9,26,55,32,32,32
2020,9,26,56,32,32,32
2020,9,26,57,33,33,33
2020,9,26,58,33,33,33
2020,9,26,59,33,33,33
2020,9,26,60,33,33,33
2020,9,26,61,33,33,33
2020,9,26,62,33,33,33
2020,9,26,63,33,33,33
2020,9,26,64,32,32,32
2020,9,26,65,33,33,33
2020,9,26,66,33,33,33
2020,9,26,67,34,34,34
2020,9,26,68,34,34,34
2020,9,26,69,34,34,34
2020,9,26,70,34,34,34
2020,9,26,71,82,82,82
2020,9,26,72,43,43,43
2020,9,26,73,33,33,33
2020,9,26,74,39,39,39
2020,9,26,75,43,43,43
2020,9,26,76,43,43,43
2020,9,26,77,39,39,39
2020,9,26,78,39,39,39
2020,9,26,79,39,39,39
2020,9,26,80,43,43,43
2020,9,26,81,43,43,43
2020,9,26,82,43,43,43
2020,9,26,83,43,43,43
2020,9,26,84,43,43,43
2020,9,26,85,44,44,44
2020,9,26,86,44,44,44
2020,9,26,87,44,44,44
2020,9,26,88,44,44,44
2020,9,26,89,44,44,44
2020,9,26,90,45,45,45
2020,9,26,91,45,45,45
2020,9,26,92,45,45,45
2020,9,26,93,45,45,45
2020,9,26,94,45,45,45
2020,9,26,95,45,45,45
2020,9,26,96,45,45,45
2020,9,26,97,44,44,44
2020,9,26,98,44,44,44
2020,9,26,99,44,44,44
2020,9,26,100,44,44,44
2020,9,26,101,44,44,44
2020,9,26,102,44,44,44
2020,9,26,103,44,44,44
2020,9,26,104,45,45,45
2020,9,26,105,45,45,45
2020,9,26,106,45,45,45
2020,9,26,107,45,45,45
2020,9,26,108,45,45,45
2020,9,26,109,45,45,45
2020,9,26,110,45,45,45
2020,9,26,111,46,46,46
2020,9,26,112,46,46,46
2020,9,26,113,46,46,46
2020,9,26,114,46,46,46
2020,9,26,115,46,46,46
2020,9,26,116,46,46,46
2020,9,26,117,46,46,46
2020,9,26,118,46,46,46
2020,9,26,119,47,47,47
2020,9,26,120,47,47,47
2020,9,26,121,47,47,47
2020,9,26,122,47,47,47
2020,9,26,123,47,47,47
2020,9,26,124,47,47,47
2020,9,26,125,47,47,47
2020,9,26,126,47,47,47
2020,9,26,127,47,47,47
2020,9,26,128,47,47,47
2020,9,26,129,48,48,48
2020,9,26,130,48,48,48
2020,9,26,131,48,48,48
2020,9,26,132,48,48,48
2020,9,26,133,48,48,48
2020,9,26,134,48,48,48
2020,9,26,135,48,48,48
2020,9,26,136,48,48,48
2020,9,26,137,48,48,48
2020,9,26,138,48,48,48
2020,9,26,139,48,48,48
2020,9,26,140,51,51,51
2020,9,26,141,51,51,51
2020,9,26,142,51,51,51
2020,9,26,143,51,51,51
2020,9,26,144,51,51,51
2020,9,26,145,51,51,51
2020,9,26,146,51,51,51
2020,9,26,147,51,51,51
2020,9,26,148,51,51,51
2020,9,26,149,51,51,51
2020,9,26,150,51,51,51
2020,9,26,151,51,51,51
2020,9,26,152,51,51,51
2020,9,26,153,52,52,52
2020,9,26,154,52,52,52
2020,9,26,155,52,52,52
2020,9,26,156,52,52,52
2020,9,26,157,52,52,52
2020,9,26,158,52,52,52
2020,9,26,159,52,52,52
2020,9,26,160,52,52,52
2020,9,26,161,52,52,52
2020,9,26,162,52,52,52
2020,9,26,163,52,52,52
2020,9,26,164,52,52,52
2020,9,26,165,53,53,53
2020,9,26,166,53,53,53
2020,9,26,167,53,53,53
2020,9,26,168,53,53,53
2020,9,26,169,53,53,53
2020,9,26,170,53,53,53
2020,9,26,171,53,53,53
2020,9,26,172,53,53,53
2020,9,26,173,53,53,53
2020,9,26,174,53,53,53
2020,9,26,175,53,53,53
2020,9,26,176,53,53,53
2020,9,26,177,53,53,53
2020,9,26,178,53,53,53
2020,9,26,179,53,53,53
2020,9,26,180,53,53,53
2020,9,26,181,53,53,53
2020,9,26,182,53,53,53
2020,9,26,183,52,52,52
2020,9,26,184,52,52,52
2020,9,26,185,52,52,52
2020,9,26,186,52,52,52
2020,9,26,187,52,52,52
2020,9,26,188,52,52,52
2020,9,26,189,52,52,52
2020,9,26,190,52,52,52
2020,9,26,191,52,52,52
2020,9,26,192,52,52,52
2020,9,26,193,52,52,52
2020,9,26,194,52,52,52
2020,9,26,195,52,52,52
2020,9,26,196,51,51,51
2020,9,26,197,51,51,51
2020,9,26,198,51,51,51
2020,9,26,199,51,51,51
2020,9,26,200,51,51,51
2020,9,26,201,47,47,47
2020,9,26,202,47,47,47
2020,9,26,203,47,47,47
2020,9,26,204,57,57,57
2020,9,26,205,56,56,56
2020,9,26,206,72,72,72
2020,9,26,207,58,58,58
2020,9,26,208,84,84,84
2020,9,26,209,55,55,55
2020,9,26,210,43,43,43
2020,9,26,211,43,43,43
2020,9,26,212,43,43,43
2020,9,26,213,43,43,43
2020,9,26,214,43,43,43
2020,9,26,215,43,43,43
2020,9,26,216,43,43,43
2020,9,26,217,44,44,44
2020,9,26,218,44,44,44
2020,9,26,219,44,44,44
2020,9,26,220,44,44,44
2020,9,26,221,44,44,44
2020,9,26,222,44,44,44
2020,9,26,223,45,45,45
2020,9,26,224,45,45,45
2020,9,26,225,45,45,45
2020,9,26,226,45,45,45
2020,9,26,227,45,45,45
2020,9,26,228,45,45,45
2020,9,26,229,44,44,44
2020,9,26,230,44,44,44
2020,9,26,231,44,44,44
2020,9,26,232,44,44,44
2020,9,26,233,43,43,43
2020,9,26,234,43,43,43
2020,9,26,235,43,43,43
2020,9,26,236,43,43,43
2020,9,26,237,42,42,42
2020,9,26,238,42,42,42
2020,9,26,239,42,42,42
2020,9,26,240,42,42,42
2020,9,26,241,42,42,42
2020,9,26,242,42,42,42
2020,9,26,243,42,42,42
2020,9,26,244,41,41,41
2020,9,26,245,41,41,41
2020,9,26,246,41,41,41
2020,9,26,247,41,41,41
2020,9,26,248,41,41,41
2020,9,26,249,41,41,41
2020,9,26,250,41,41,41
2020,9,26,251,40,40,40
2020,9,26,252,40,40,40
2020,9,26,253,40,40,40
2020,9,26,254,40,40,40
2020,9,26,255,39,39,39
2020,9,26,256,39,39,39
2020,9,26,257,39,39,39
2020,9,26,258,39,39,39
2020,9,26,259,39,39,39
2020,9,26,260,38,38,38
2020,9,26,261,38,38,38
2020,9,26,262,38,38,38
2020,9,26,263,38,38,38
2020,9,26,264,37,37,37
2020,9,26,265,37,37,37
2020,9,26,266,37,37,37
2020,9,26,267,37,37,37
2020,9,26,268,36,36,36
2020,9,26,269,36,36,36
2020,9,26,270,36,36,36
2020,9,26,271,36,36,36
2020,9,26,272,36,36,36
2020,9,26,273,35,35,35
2020,9,26,274,35,35,35
2020,9,26,275,35,35,35
2020,9,26,276,35,35,35
2020,9,26,277,34,34,34
2020,9,26,278,34,34,34
2020,9,26,279,34,34,34
2020,9,26,280,34,34,34
2020,9,26,281,34,34,34
2020,9,26,282,34,34,34
2020,9,26,283,33,33,33
2020,9,26,284,33,33,33
2020,9,26,285,33,33,33
2020,9,26,286,33,33,33
2020,9,26,287,33,33,33
2020,9,26,288,33,33,33
2020,9,27,1,33,33,33
2020,9,27,2,32,32,32
2020,9,27,3,32,32,32
2020,9,27,4,32,32,32
2020,9,27,5,32,32,32
2020,9,27,6,32,32,32
2020,9,27,7,32,32,32
2020,9,27,8,32,32,32
2020,9,27,9,32,32,32
2020,9,27,10,32,32,32
2020,9,27,11,32,32,32
2020,9,27,12,32,32,32
2020,9,27,13,32,32,32
2020,9,27,14,31,31,31
2020,9,27,15,31,31,31
2020,9,27,16,31,31,31
2020,9,27,17,31,31,31
2020,9,27,18,31,31,31
2020,9,27,19,31,31,31
2020,9,27,20,31,31,31
2020,9,27,21,32,32,32
2020,9,27,22,31,31,31
2020,9,27,23,31,31,31
2020,9,27,24,31,31,31
2020,9,27,25,31,31,31
2020,9,27,26,31,31,31
2020,9,27,27,31,31,31
2020,9,27,28,32,32,32
2020,9,27,29,32,32,32
2020,9,27,30,31,31,31
2020,9,27,31,32,32,32
2020,9,27,32,32,32,32
2020,9,27,33,32,32,32
2020,9,27,34,32,32,32
2020,9,27,35,32,32,32
2020,9,27,36,32,32,32
2020,9,27,37,32,32,32
2020,9,27,38,33,33,33
2020,9,27,39,33,33,33
2020,9,27,40,33,33,33
2020,9,27,41,33,33,33
2020,9,27,42,33,33,33
2020,9,27,43,33,33,33
2020,9,27,44,33,33,33
2020,9,27,45,34,34,34
2020,9,27,46,34,34,34
2020,9,27,47,34,34,34
2020,9,27,48,34,34,34
2020,9,27,49,34,34,34
2020,9,27,50,34,34,34
2020,9,27,51,34,34,34
2020,9,27,52,34,34,34
2020,9,27,53,34,34,34
2020,9,27,54,34,34,34
2020,9,27,55,34,34,34
2020,9,27,56,34,34,34
2020,9,27,57,35,35,35
2020,9,27,58,35,35,35
2020,9,27,59,34,34,34
2020,9,27,60,34,34,34
2020,9,27,61,34,34,34
2020,9,27,62,34,34,34
2020,9,27,63,35,35,35
2020,9,27,64,34,34,34
2020,9,27,65,34,34,34
2020,9,27,66,34,34,34
2020,9,27,67,35,35,35
2020,9,27,68,35,35,35
2020,9,27,69,35,35,35
2020,9,27,70,60,60,60
2020,9,27,71,88,88,88
2020,9,27,72,44,44,44
2020,9,27,73,35,35,35
2020,9,27,74,40,40,40
2020,9,27,75,44,44,44
2020,9,27,76,44,44,44
2020,9,27,77,40,40,40
2020,9,27,78,39,39,39
2020,9,27,79,40,40,40
2020,9,27,80,44,44,44
2020,9,27,81,44,44,44
2020,9,27,82,44,44,44
2020,9,27,83,44,44,44
2020,9,27,84,45,45,45
2020,9,27,85,45,45,45
2020,9,27,86,45,45,45
2020,9,27,87,45,45,45
2020,9,27,88,45,45,45
2020,9,27,89,45,45,45
2020,9,27,90,45,45,45
2020,9,27,91,45,45,45
2020,9,27,92,46,46,46
2020,9,27,93,46,46,46
2020,9,27,94,46,46,46
2020,9,27,95,43,43,43
2020,9,27,96,44,44,44
2020,9,27,97,44,44,44
2020,9,27,98,44,44,44
2020,9,27,99,43,43,43
2020,9,27,100,43,43,43
2020,9,27,101,43,43,43
2020,9,27,102,43,43,43
2020,9,27,103,43,43,43
2020,9,27,104,43,43,43
2020,9,27,105,43,43,43
2020,9,27,106,44,44,44
2020,9,27,107,44,44,44
2020,9,27,108,44,44,44
2020,9,27,109,44,44,44
2020,9,27,110,45,45,45
2020,9,27,111,45,45,45
2020,9,27,112,45,45,45
2020,9,27,113,45,45,45
2020,9,27,114,45,45,45
2020,9,27,115,45,45,45
2020,9,27,116,46,46,46
2020,9,27,117,46,46,46
2020,9,27,118,46,46,46
2020,9,27,119,46,46,46
2020,9,27,120,46,46,46
2020,9,27,121,46,46,46
2020,9,27,122,47,47,47
2020,9,27,123,47,47,47
2020,9,27,124,47,47,47
2020,9,27,125,47,47,47
2020,9,27,126,47,47,47
2020,9,27,127,47,47,47
2020,9,27,128,48,48,48
2020,9,27,129,48,48,48
2020,9,27,130,48,48,48
2020,9,27,131,48,48,48
2020,9,27,132,48,48,48
2020,9,27,133,49,49,49
2020,9,27,134,49,49,49
2020,9,27,135,49,49,49
2020,9,27,136,49,49,49
2020,9,27,137,49,49,49
2020,9,27,138,49,49,49
2020,9,27,139,50,50,50
2020,9,27,140,50,50,50
2020,9,27,141,50,50,50
2020,9,27,142,50,50,50
2020,9,27,143,52,52,52
2020,9,27,144,53,53,53
2020,9,27,145,52,52,52
2020,9,27,146,53,53,53
2020,9,27,147,53,53,53
2020,9,27,148,53,53,53
2020,9,27,149,53,53,53
2020,9,27,150,53,53,53
2020,9,27,151,53,53,53
2020,9,27,152,53,53,53
2020,9,27,153,54,54,54
2020,9,27,154,54,54,54
2020,9,27,155,53,53,53
2020,9,27,156,53,53,53
2020,9,27,157,53,53,53
2020,9,27,158,54,54,54
2020,9,27,159,54,54,54
2020,9,27,160,54,54,54
2020,9,27,161,54,54,54
2020,9,27,162,54,54,54
2020,9,27,163,54,54,54
2020,9,27,164,55,55,55
2020,9,27,165,55,55,55
2020,9,27,166,55,55,55
2020,9,27,167,55,55,55
2020,9,27,168,55,55,55
2020,9,27,169,56,56,56
2020,9,27,170,55,55,55
2020,9,27,171,55,55,55
2020,9,27,172,55,55,55
2020,9,27,173,56,56,56
2020,9,27,174,56,56,56
2020,9,27,175,56,56,56
2020,9,27,176,56,56,56
2020,9,27,177,56,56,56
2020,9,27,178,56,56,56
2020,9,27,179,56,56,56
2020,9,27,180,57,57,57
2020,9,27,181,57,57,57
2020,9,27,182,56,56,56
2020,9,27,183,55,55,55
2020,9,27,184,55,55,55
2020,9,27,185,55,55,55
2020,9,27,186,55,55,55
2020,9,27,187,56,56,56
2020,9,27,188,56,56,56
2020,9,27,189,55,55,55
2020,9,27,190,56,56,56
2020,9,27,191,56,56,56
2020,9,27,192,55,55,55
2020,9,27,193,55,55,55
2020,9,27,194,56,56,56
2020,9,27,195,56,56,56
2020,9,27,196,55,55,55
2020,9,27,197,55,55,55
2020,9,27,198,55,55,55
2020,9,27,199,55,55,55
2020,9,27,200,52,52,52
2020,9,27,201,51,51,51
2020,9,27,202,51,51,51
2020,9,27,203,60,60,60
2020,9,27,204,60,60,60
2020,9,27,205,75,75,75
2020,9,27,206,75,75,75
2020,9,27,207,86,86,86
2020,9,27,208,92,92,92
2020,9,27,209,47,47,47
2020,9,27,210,47,47,47
2020,9,27,211,47,47,47
2020,9,27,212,47,47,47
2020,9,27,213,47,47,47
2020,9,27,214,47,47,47
2020,9,27,215,47,47,47
2020,9,27,216,47,47,47
2020,9,27,217,48,48,48
2020,9,27,218,48,48,48
2020,9,27,219,48,48,48
2020,9,27,220,48,48,48
2020,9,27,221,48,48,48
2020,9,27,222,48,48,48
2020,9,27,223,48,48,48
2020,9,27,224,48,48,48
2020,9,27,225,48,48,48
2020,9,27,226,48,48,48
2020,9,27,227,49,49,49
2020,9,27,228,49,49,49
2020,9,27,229,48,48,48
2020,9,27,230,48,48,48
2020,9,27,231,48,48,48
2020,9,27,232,47,47,47
2020,9,27,233,47,47,47
2020,9,27,234,47,47,47
2020,9,27,235,47,47,47
2020,9,27,236,46,46,46
2020,9,27,237,46,46,46
2020,9,27,238,46,46,46
2020,9,27,239,46,46,46
2020,9,27,240,45,45,45
2020,9,27,241,46,46,46
2020,9,27,242,46,46,46
2020,9,27,243,45,45,45
2020,9,27,244,45,45,45
2020,9,27,245,45,45,45
2020,9,27,246,45,45,45
2020,9,27,247,45,45,45
2020,9,27,248,44,44,44
2020,9,27,249,44,44,44
2020,9,27,250,44,44,44
2020,9,27,251,43,43,43
2020,9,27,252,43,43,43
2020,9,27,253,43,43,43
2020,9,27,254,43,43,43
2020,9,27,255,42,42,42
2020,9,27,256,42,42,42
2020,9,27,257,41,41,41
2020,9,27,258,41,41,41
2020,9,27,259,41,41,41
2020,9,27,260,41,41,41
2020,9,27,261,40,40,40
2020,9,27,262,39,39,39
2020,9,27,263,39,39,39
2020,9,27,264,39,39,39
2020,9,27,265,39,39,39
2020,9,27,266,39,39,39
2020,9,27,267,38,38,38
2020,9,27,268,38,38,38
2020,9,27,269,38,38,38
2020,9,27,270,37,37,37
2020,9,27,271,37,37,37
2020,9,27,272,37,37,37
2020,9,27,273,37,37,37
2020,9,27,274,37,37,37
2020,9,27,275,36,36,36
2020,9,27,276,36,36,36
2020,9,27,277,36,36,36
2020,9,27,278,36,36,36
2020,9,27,279,35,35,35
2020,9,27,280,35,35,35
2020,9,27,281,35,35,35
2020,9,27,282,35,35,35
2020,9,27,283,35,35,35
2020,9,27,284,35,35,35
2020,9,27,285,34,34,34
2020,9,27,286,34,34,34
2020,9,27,287,34,34,34
2020,9,27,288,34,34,34
2020,9,28,1,34,34,34
2020,9,28,2,34,34,34
2020,9,28,3,34,34,34
2020,9,28,4,33,33,33
2020,9,28,5,33,33,33
2020,9,28,6,34,34,34
2020,9,28,7,34,34,34
2020,9,28,8,33,33,33
2020,9,28,9,33,33,33
2020,9,28,10,33,33,33
2020,9,28,11,33,33,33
2020,9,28,12,33,33,33
2020,9,28,13,32,32,32
2020,9,28,14,33,33,33
2020,9,28,15,32,32,32
2020,9,28,16,32,32,32
2020,9,28,17,32,32,32
2020,9,28,18,32,32,32
2020,9,28,19,32,32,32
2020,9,28,20,32,32,32
2020,9,28,21,32,32,32
2020,9,28,22,32,32,32
2020,9,28,23,32,32,32
2020,9,28,24,32,32,32
2020,9,28,25,32,32,32
2020,9,28,26,32,32,32
2020,9,28,27,31,31,31
2020,9,28,28,32,32,32
2020,9,28,29,32,32,32
2020,9,28,30,31,31,31
2020,9,28,31,31,31,31
2020,9,28,32,31,31,31
2020,9,28,33,31,31,31
2020,9,28,34,31,31,31
2020,9,28,35,31,31,31
2020,9,28,36,31,31,31
2020,9,28,37,31,31,31
2020,9,28,38,32,32,32
2020,9,28,39,31,31,31
2020,9,28,40,31,31,31
2020,9,28,41,32,32,32
2020,9,28,42,32,32,32
2020,9,28,43,32,32,32
2020,9,28,44,32,32,32
2020,9,28,45,32,32,32
2020,9,28,46,32,32,32
2020,9,28,47,32,32,32
2020,9,28,48,32,32,32
2020,9,28,49,32,32,32
2020,9,28,50,33,33,33
2020,9,28,51,33,33,33
2020,9,28,52,33,33,33
2020,9,28,53,34,34,34
2020,9,28,54,34,34,34
2020,9,28,55,34,34,34
2020,9,28,56,34,34,34
2020,9,28,57,34,34,34
2020,9,28,58,35,35,35
2020,9,28,59,35,35,35
2020,9,28,60,35,35,35
2020,9,28,61,35,35,35
2020,9,28,62,36,36,36
2020,9,28,63,36,36,36
2020,9,28,64,36,36,36
2020,9,28,65,36,36,36
2020,9,28,66,37,37,37
2020,9,28,67,37,37,37
2020,9,28,68,37,37,37
2020,9,28,69,37,37,37
2020,9,28,70,37,37,37
2020,9,28,71,84,84,84
2020,9,28,72,46,46,46
2020,9,28,73,38,38,38
2020,9,28,74,43,43,43
2020,9,28,75,47,47,47
2020,9,28,76,47,47,47
2020,9,28,77,47,47,47
2020,9,28,78,43,43,43
2020,9,28,79,43,43,43
2020,9,28,80,47,47,47
2020,9,28,81,47,47,47
2020,9,28,82,47,47,47
2020,9,28,83,47,47,47
2020,9,28,84,47,47,47
2020,9,28,85,48,48,48
2020,9,28,86,48,48,48
2020,9,28,87,48,48,48
2020,9,28,88,49,49,49
2020,9,28,89,49,49,49
2020,9,28,90,49,49,49
2020,9,28,91,49,49,49
2020,9,28,92,50,50,50
2020,9,28,93,50,50,50
2020,9,28,94,50,50,50
2020,9,28,95,50,50,50
2020,9,28,96,49,49,49
2020,9,28,97,49,49,49
2020,9,28,98,49,49,49
2020,9,28,99,49,49,49
2020,9,28,100,49,49,49
2020,9,28,101,49,49,49
2020,9,28,102,50,50,50
2020,9,28,103,50,50,50
2020,9,28,104,50,50,50
2020,9,28,105,50,50,50
2020,9,28,106,50,50,50
2020,9,28,107,50,50,50
2020,9,28,108,51,51,51
2020,9,28,109,51,51,51
2020,9,28,110,51,51,51
2020,9,28,111,51,51,51
2020,9,28,112,51,51,51
2020,9,28,113,51,51,51
2020,9,28,114,52,52,52
2020,9,28,115,52,52,52
2020,9,28,116,52,52,52
2020,9,28,117,52,52,52
2020,9,28,118,52,52,52
2020,9,28,119,52,52,52
2020,9,28,120,53,53,53
2020,9,28,121,53,53,53
2020,9,28,122,53,53,53
2020,9,28,123,53,53,53
2020,9,28,124,53,53,53
2020,9,28,125,54,54,54
2020,9,28,126,54,54,54
2020,9,28,127,54,54,54
2020,9,28,128,54,54,54
2020,9,28,129,54,54,54
2020,9,28,130,54,54,54
2020,9,28,131,55,55,55
2020,9,28,132,55,55,55
2020,9,28,133,55,55,55
2020,9,28,134,55,55,55
2020,9,28,135,55,55,55
2020,9,28,136,55,55,55
2020,9,28,137,55,55,55
2020,9,28,138,56,56,56
2020,9,28,139,56,56,56
2020,9,28,140,56,56,56
2020,9,28,141,58,58,58
2020,9,28,142,58,58,58
2020,9,28,143,59,59,59
2020,9,28,144,59,59,59
2020,9,28,145,59,59,59
2020,9,28,146,59,59,59
2020,9,28,147,59,59,59
2020,9,28,148,59,59,59
2020,9,28,149,59,59,59
2020,9,28,150,60,60,60
2020,9,28,151,60,60,60
2020,9,28,152,60,60,60
2020,9,28,153,60,60,60
2020,9,28,154,60,60,60
2020,9,28,155,60,60,60
2020,9,28,156,61,61,61
2020,9,28,157,61,61,61
2020,9,28,158,61,61,61
2020,9,28,159,61,61,61
2020,9,28,160,61,61,61
2020,9,28,161,61,61,61
2020,9,28,162,61,61,61
2020,9,28,163,61,61,61
2020,9,28,164,62,62,62
2020,9,28,165,62,62,62
2020,9,28,166,62,62,62
2020,9,28,167,62,62,62
2020,9,28,168,62,62,62
2020,9,28,169,62,62,62
2020,9,28,170,63,63,63
2020,9,28,171,63,63,63
2020,9,28,172,63,63,63
2020,9,28,173,63,63,63
2020,9,28,174,63,63,63
2020,9,28,175,63,63,63
2020,9,28,176,63,63,63
2020,9,28,177,63,63,63
2020,9,28,178,63,63,63
2020,9,28,179,63,63,63
2020,9,28,180,63,63,63
2020,9,28,181,63,63,63
2020,9,28,182,63,63,63
2020,9,28,183,63,63,63
2020,9,28,184,63,63,63
2020,9,28,185,62,62,62
2020,9,28,186,63,63,63
2020,9,28,187,63,63,63
2020,9,28,188,62,62,62
2020,9,28,189,63,63,63
2020,9,28,190,63,63,63
2020,9,28,191,62,62,62
2020,9,28,192,62,62,62
2020,9,28,193,62,62,62
2020,9,28,194,62,62,62
2020,9,28,195,62,62,62
2020,9,28,196,62,62,62
2020,9,28,197,62,62,62
2020,9,28,198,62,62,62
2020,9,28,199,61,61,61
2020,9,28,200,61,61,61
2020,9,28,201,58,58,58
2020,9,28,202,58,58,58
2020,9,28,203,58,58,58
2020,9,28,204,58,58,58
2020,9,28,205,61,61,61
2020,9,28,206,79,79,79
2020,9,28,207,66,66,66
2020,9,28,208,77,77,77
2020,9,28,209,54,54,54
2020,9,28,210,54,54,54
2020,9,28,211,54,54,54
2020,9,28,212,54,54,54
2020,9,28,213,54,54,54
2020,9,28,214,54,54,54
2020,9,28,215,54,54,54
2020,9,28,216,54,54,54
2020,9,28,217,54,54,54
2020,9,28,218,53,53,53
2020,9,28,219,53,53,53
2020,9,28,220,53,53,53
2020,9,28,221,54,54,54
2020,9,28,222,54,54,54
2020,9,28,223,54,54,54
2020,9,28,224,54,54,54
2020,9,28,225,54,54,54
2020,9,28,226,54,54,54
2020,9,28,227,54,54,54
2020,9,28,228,54,54,54
2020,9,28,229,53,53,53
2020,9,28,230,53,53,53
2020,9,28,231,52,52,52
2020,9,28,232,52,52,52
2020,9,28,233,51,51,51
2020,9,28,234,51,51,51
2020,9,28,235,51,51,51
2020,9,28,236,51,51,51
2020,9,28,237,50,50,50
2020,9,28,238,50,50,50
2020,9,28,239,50,50,50
2020,9,28,240,50,50,50
2020,9,28,241,51,51,51
2020,9,28,242,52,52,52
2020,9,28,243,52,52,52
2020,9,28,244,52,52,52
2020,9,28,245,51,51,51
2020,9,28,246,50,50,50
2020,9,28,247,49,49,49
2020,9,28,248,49,49,49
2020,9,28,249,48,48,48
2020,9,28,250,47,47,47
2020,9,28,251,46,46,46
2020,9,28,252,46,46,46
2020,9,28,253,45,45,45
2020,9,28,254,45,45,45
2020,9,28,255,45,45,45
2020,9,28,256,44,44,44
2020,9,28,257,44,44,44
2020,9,28,258,44,44,44
2020,9,28,259,43,43,43
2020,9,28,260,43,43,43
2020,9,28,261,42,42,42
2020,9,28,262,42,42,42
2020,9,28,263,42,42,42
2020,9,28,264,41,41,41
2020,9,28,265,41,41,41
2020,9,28,266,41,41,41
2020,9,28,267,40,40,40
2020,9,28,268,40,40,40
2020,9,28,269,40,40,40
2020,9,28,270,39,39,39
2020,9,28,271,39,39,39
2020,9,28,272,39,39,39
2020,9,28,273,38,38,38
2020,9,28,274,38,38,38
2020,9,28,275,38,38,38
2020,9,28,276,37,37,37
2020,9,28,277,38,38,38
2020,9,28,278,37,37,37
2020,9,28,279,37,37,37
2020,9,28,280,37,37,37
2020,9,28,281,36,36,36
2020,9,28,282,36,36,36
2020,9,28,283,36,36,36
2020,9,28,284,36,36,36
2020,9,28,285,36,36,36
2020,9,28,286,35,35,35
2020,9,28,287,35,35,35
2020,9,28,288,35,35,35
2020,9,29,1,35,35,35
2020,9,29,2,35,35,35
2020,9,29,3,35,35,35
2020,9,29,4,34,34,34
2020,9,29,5,34,34,34
2020,9,29,6,34,34,34
2020,9,29,7,34,34,34
2020,9,29,8,34,34,34
2020,9,29,9,34,34,34
2020,9,29,10,34,34,34
2020,9,29,11,33,33,33
2020,9,29,12,33,33,33
2020,9,29,13,33,33,33
2020,9,29,14,33,33,33
2020,9,29,15,33,33,33
2020,9,29,16,33,33,33
2020,9,29,17,33,33,33
2020,9,29,18,33,33,33
2020,9,29,19,33,33,33
2020,9,29,20,32,32,32
2020,9,29,21,32,32,32
2020,9,29,22,32,32,32
2020,9,29,23,32,32,32
2020,9,29,24,32,32,32
2020,9,29,25,32,32,32
2020,9,29,26,32,32,32
2020,9,29,27,32,32,32
2020,9,29,28,33,33,33
2020,9,29,29,33,33,33
2020,9,29,30,33,33,33
2020,9,29,31,33,33,33
2020,9,29,32,33,33,33
2020,9,29,33,33,33,33
2020,9,29,34,33,33,33
2020,9,29,35,33,33,33
2020,9,29,36,33,33,33
2020,9,29,37,33,33,33
2020,9,29,38,33,33,33
2020,9,29,39,33,33,33
2020,9,29,40,33,33,33
2020,9,29,41,33,33,33
2020,9,29,42,34,34,34
2020,9,29,43,34,34,34
2020,9,29,44,35,35,35
2020,9,29,45,35,35,35
2020,9,29,46,35,35,35
2020,9,29,47,36,36,36
2020,9,29,48,37,37,37
2020,9,29,49,38,38,38
2020,9,29,50,39,39,39
2020,9,29,51,39,39,39
2020,9,29,52,40,40,40
2020,9,29,53,41,41,41
2020,9,29,54,41,41,41
2020,9,29,55,41,41,41
2020,9,29,56,40,40,40
2020,9,29,57,41,41,41
2020,9,29,58,41,41,41
2020,9,29,59,41,41,41
2020,9,29,60,41,41,41
2020,9,29,61,41,41,41
2020,9,29,62,42,42,42
2020,9,29,63,42,42,42
2020,9,29,64,42,42,42
2020,9,29,65,42,42,42
2020,9,29,66,42,42,42
2020,9,29,67,42,42,42
2020,9,29,68,42,42,42
2020,9,29,69,42,42,42
2020,9,29,70,64,64,64
2020,9,29,71,101,101,101
2020,9,29,72,50,50,50
2020,9,29,73,42,42,42
2020,9,29,74,47,47,47
2020,9,29,75,50,50,50
