Year,Month,Day,Period,System,Area 1,Area 2
2020,12,9,250,0,0,0
2020,12,9,251,0,0,0
2020,12,9,252,0,0,0
2020,12,9,253,0,0,0
2020,12,9,254,0,0,0
2020,12,9,255,0,0,0
2020,12,9,256,0,0,0
2020,12,9,257,0,0,0
2020,12,9,258,0,0,0
2020,12,9,259,0,0,0
2020,12,9,260,0,0,0
2020,12,9,261,0,0,0
2020,12,9,262,0,0,0
2020,12,9,263,0,0,0
2020,12,9,264,0,0,0
2020,12,9,265,0,0,0
2020,12,9,266,0,0,0
2020,12,9,267,0,0,0
2020,12,9,268,0,0,0
2020,12,9,269,0,0,0
2020,12,9,270,0,0,0
2020,12,9,271,0,0,0
2020,12,9,272,0,0,0
2020,12,9,273,0,0,0
2020,12,9,274,0,0,0
2020,12,9,275,0,0,0
2020,12,9,276,0,0,0
2020,12,9,277,0,0,0
2020,12,9,278,0,0,0
2020,12,9,279,0,0,0
2020,12,9,280,0,0,0
2020,12,9,281,0,0,0
2020,12,9,282,0,0,0
2020,12,9,283,0,0,0
2020,12,9,284,0,0,0
2020,12,9,285,0,0,0
2020,12,9,286,0,0,0
2020,12,9,287,0,0,0
2020,12,9,288,0,0,0
2020,12,10,1,0,0,0
2020,12,10,2,0,0,0
2020,12,10,3,0,0,0
2020,12,10,4,0,0,0
2020,12,10,5,0,0,0
2020,12,10,6,0,0,0
2020,12,10,7,0,0,0
2020,12,10,8,0,0,0
2020,12,10,9,0,0,0
2020,12,10,10,0,0,0
2020,12,10,11,0,0,0
2020,12,10,12,0,0,0
2020,12,10,13,0,0,0
2020,12,10,14,0,0,0
2020,12,10,15,0,0,0
2020,12,10,16,0,0,0
2020,12,10,17,0,0,0
2020,12,10,18,0,0,0
2020,12,10,19,0,0,0
2020,12,10,20,0,0,0
2020,12,10,21,0,0,0
2020,12,10,22,0,0,0
2020,12,10,23,0,0,0
2020,12,10,24,0,0,0
2020,12,10,25,0,0,0
2020,12,10,26,0,0,0
2020,12,10,27,0,0,0
2020,12,10,28,0,0,0
2020,12,10,29,0,0,0
2020,12,10,30,0,0,0
2020,12,10,31,0,0,0
2020,12,10,32,0,0,0
2020,12,10,33,0,0,0
2020,12,10,34,0,0,0
2020,12,10,35,0,0,0
2020,12,10,36,0,0,0
2020,12,10,37,0,0,0
2020,12,10,38,0,0,0
2020,12,10,39,0,0,0
2020,12,10,40,0,0,0
2020,12,10,41,0,0,0
2020,12,10,42,0,0,0
2020,12,10,43,0,0,0
2020,12,10,44,0,0,0
2020,12,10,45,0,0,0
2020,12,10,46,0,0,0
2020,12,10,47,0,0,0
2020,12,10,48,0,0,0
2020,12,10,49,0,0,0
2020,12,10,50,0,0,0
2020,12,10,51,0,0,0
2020,12,10,52,0,0,0
2020,12,10,53,0,0,0
2020,12,10,54,0,0,0
2020,12,10,55,0,0,0
2020,12,10,56,0,0,0
2020,12,10,57,0,0,0
2020,12,10,58,0,0,0
2020,12,10,59,0,0,0
2020,12,10,60,0,0,0
2020,12,10,61,0,0,0
2020,12,10,62,0,0,0
2020,12,10,63,0,0,0
2020,12,10,64,0,0,0
2020,12,10,65,0,0,0
2020,12,10,66,0,0,0
2020,12,10,67,0,0,0
2020,12,10,68,0,0,0
2020,12,10,69,0,0,0
2020,12,10,70,0,0,0
2020,12,10,71,0,0,0
2020,12,10,72,0,0,0
2020,12,10,73,0,0,0
2020,12,10,74,0,0,0
2020,12,10,75,0,0,0
2020,12,10,76,0,0,0
2020,12,10,77,0,0,0
2020,12,10,78,0,0,0
2020,12,10,79,0,0,0
2020,12,10,80,0,0,0
2020,12,10,81,0,0,0
2020,12,10,82,0,0,0
2020,12,10,83,0,0,0
2020,12,10,84,0,0,0
2020,12,10,85,0,0,0
2020,12,10,86,0,0,0
2020,12,10,87,0,0,0
2020,12,10,88,0,0,0
2020,12,10,89,0,0,0
2020,12,10,90,0,0,0
2020,12,10,91,0,0,0
2020,12,10,92,0,0,0
2020,12,10,93,0,0,0
2020,12,10,94,0,0,0
2020,12,10,95,0,0,0
2020,12,10,96,0,0,0
2020,12,10,97,0,0,0
2020,12,10,98,0,0,0
2020,12,10,99,0,0,0
2020,12,10,100,0,0,0
2020,12,10,101,0,0,0
2020,12,10,102,0,0,0
2020,12,10,103,0,0,0
2020,12,10,104,0,0,0
2020,12,10,105,0,0,0
2020,12,10,106,0,0,0
2020,12,10,107,0,0,0
2020,12,10,108,0,0,0
2020,12,10,109,0,0,0
2020,12,10,110,0,0,0
2020,12,10,111,0,0,0
2020,12,10,112,0,0,0
2020,12,10,113,0,0,0
2020,12,10,114,0,0,0
2020,12,10,115,0,0,0
2020,12,10,116,0,0,0
2020,12,10,117,0,0,0
2020,12,10,118,0,0,0
2020,12,10,119,0,0,0
2020,12,10,120,0,0,0
2020,12,10,121,0,0,0
2020,12,10,122,0,0,0
2020,12,10,123,0,0,0
2020,12,10,124,0,0,0
2020,12,10,125,0,0,0
2020,12,10,126,0,0,0
2020,12,10,127,0,0,0
2020,12,10,128,0,0,0
2020,12,10,129,0,0,0
2020,12,10,130,0,0,0
2020,12,10,131,0,0,0
2020,12,10,132,0,0,0
2020,12,10,133,0,0,0
2020,12,10,134,0,0,0
2020,12,10,135,0,0,0
2020,12,10,136,0,0,0
2020,12,10,137,0,0,0
2020,12,10,138,0,0,0
2020,12,10,139,0,0,0
2020,12,10,140,0,0,0
2020,12,10,141,0,0,0
2020,12,10,142,0,0,0
2020,12,10,143,0,0,0
2020,12,10,144,0,0,0
2020,12,10,145,0,0,0
2020,12,10,146,0,0,0
2020,12,10,147,0,0,0
2020,12,10,148,0,0,0
2020,12,10,149,0,0,0
2020,12,10,150,0,0,0
2020,12,10,151,0,0,0
2020,12,10,152,0,0,0
2020,12,10,153,0,0,0
2020,12,10,154,0,0,0
2020,12,10,155,0,0,0
2020,12,10,156,0,0,0
2020,12,10,157,0,0,0
2020,12,10,158,0,0,0
2020,12,10,159,0,0,0
2020,12,10,160,0,0,0
2020,12,10,161,0,0,0
2020,12,10,162,0,0,0
2020,12,10,163,0,0,0
2020,12,10,164,0,0,0
2020,12,10,165,0,0,0
2020,12,10,166,0,0,0
2020,12,10,167,0,0,0
2020,12,10,168,0,0,0
2020,12,10,169,0,0,0
2020,12,10,170,0,0,0
2020,12,10,171,0,0,0
2020,12,10,172,0,0,0
2020,12,10,173,0,0,0
2020,12,10,174,0,0,0
2020,12,10,175,0,0,0
2020,12,10,176,0,0,0
2020,12,10,177,0,0,0
2020,12,10,178,0,0,0
2020,12,10,179,0,0,0
2020,12,10,180,0,0,0
2020,12,10,181,0,0,0
2020,12,10,182,0,0,0
2020,12,10,183,0,0,0
2020,12,10,184,0,0,0
2020,12,10,185,0,0,0
2020,12,10,186,0,0,0
2020,12,10,187,0,0,0
2020,12,10,188,0,0,0
2020,12,10,189,0,0,0
2020,12,10,190,0,0,0
2020,12,10,191,0,0,0
2020,12,10,192,0,0,0
2020,12,10,193,0,0,0
2020,12,10,194,0,0,0
2020,12,10,195,0,0,0
2020,12,10,196,0,0,0
2020,12,10,197,0,0,0
2020,12,10,198,0,0,0
2020,12,10,199,0,0,0
2020,12,10,200,0,0,0
2020,12,10,201,0,0,0
2020,12,10,202,0,0,0
2020,12,10,203,0,0,0
2020,12,10,204,0,0,0
2020,12,10,205,0,0,0
2020,12,10,206,0,0,0
2020,12,10,207,0,0,0
2020,12,10,208,0,0,0
2020,12,10,209,0,0,0
2020,12,10,210,0,0,0
2020,12,10,211,0,0,0
2020,12,10,212,0,0,0
2020,12,10,213,0,0,0
2020,12,10,214,0,0,0
2020,12,10,215,0,0,0
2020,12,10,216,0,0,0
2020,12,10,217,0,0,0
2020,12,10,218,0,0,0
2020,12,10,219,0,0,0
2020,12,10,220,0,0,0
2020,12,10,221,0,0,0
2020,12,10,222,0,0,0
2020,12,10,223,0,0,0
2020,12,10,224,0,0,0
2020,12,10,225,0,0,0
2020,12,10,226,0,0,0
2020,12,10,227,0,0,0
2020,12,10,228,0,0,0
2020,12,10,229,0,0,0
2020,12,10,230,0,0,0
2020,12,10,231,0,0,0
2020,12,10,232,0,0,0
2020,12,10,233,0,0,0
2020,12,10,234,0,0,0
2020,12,10,235,0,0,0
2020,12,10,236,0,0,0
2020,12,10,237,0,0,0
2020,12,10,238,0,0,0
2020,12,10,239,0,0,0
2020,12,10,240,0,0,0
2020,12,10,241,0,0,0
2020,12,10,242,0,0,0
2020,12,10,243,0,0,0
2020,12,10,244,0,0,0
2020,12,10,245,0,0,0
2020,12,10,246,0,0,0
2020,12,10,247,0,0,0
2020,12,10,248,0,0,0
2020,12,10,249,0,0,0
2020,12,10,250,0,0,0
2020,12,10,251,0,0,0
2020,12,10,252,0,0,0
2020,12,10,253,0,0,0
2020,12,10,254,0,0,0
2020,12,10,255,0,0,0
2020,12,10,256,0,0,0
2020,12,10,257,0,0,0
2020,12,10,258,0,0,0
2020,12,10,259,0,0,0
2020,12,10,260,0,0,0
2020,12,10,261,0,0,0
2020,12,10,262,0,0,0
2020,12,10,263,0,0,0
2020,12,10,264,0,0,0
2020,12,10,265,0,0,0
2020,12,10,266,0,0,0
2020,12,10,267,0,0,0
2020,12,10,268,0,0,0
2020,12,10,269,0,0,0
2020,12,10,270,0,0,0
2020,12,10,271,0,0,0
2020,12,10,272,0,0,0
2020,12,10,273,0,0,0
2020,12,10,274,0,0,0
2020,12,10,275,0,0,0
2020,12,10,276,0,0,0
2020,12,10,277,0,0,0
2020,12,10,278,0,0,0
2020,12,10,279,0,0,0
2020,12,10,280,0,0,0
2020,12,10,281,0,0,0
2020,12,10,282,0,0,0
2020,12,10,283,0,0,0
2020,12,10,284,0,0,0
2020,12,10,285,0,0,0
2020,12,10,286,0,0,0
2020,12,10,287,0,0,0
2020,12,10,288,0,0,0
2020,12,11,1,0,0,0
2020,12,11,2,0,0,0
2020,12,11,3,0,0,0
2020,12,11,4,0,0,0
2020,12,11,5,0,0,0
2020,12,11,6,0,0,0
2020,12,11,7,0,0,0
2020,12,11,8,0,0,0
2020,12,11,9,0,0,0
2020,12,11,10,0,0,0
2020,12,11,11,0,0,0
2020,12,11,12,0,0,0
2020,12,11,13,0,0,0
2020,12,11,14,0,0,0
2020,12,11,15,0,0,0
2020,12,11,16,0,0,0
2020,12,11,17,0,0,0
2020,12,11,18,0,0,0
2020,12,11,19,0,0,0
2020,12,11,20,0,0,0
2020,12,11,21,0,0,0
2020,12,11,22,0,0,0
2020,12,11,23,0,0,0
2020,12,11,24,0,0,0
2020,12,11,25,0,0,0
2020,12,11,26,0,0,0
2020,12,11,27,0,0,0
2020,12,11,28,0,0,0
2020,12,11,29,0,0,0
2020,12,11,30,0,0,0
2020,12,11,31,0,0,0
2020,12,11,32,0,0,0
2020,12,11,33,0,0,0
2020,12,11,34,0,0,0
2020,12,11,35,0,0,0
2020,12,11,36,0,0,0
2020,12,11,37,0,0,0
2020,12,11,38,0,0,0
2020,12,11,39,0,0,0
2020,12,11,40,0,0,0
2020,12,11,41,0,0,0
2020,12,11,42,0,0,0
2020,12,11,43,0,0,0
2020,12,11,44,0,0,0
2020,12,11,45,0,0,0
2020,12,11,46,0,0,0
2020,12,11,47,0,0,0
2020,12,11,48,0,0,0
2020,12,11,49,0,0,0
2020,12,11,50,0,0,0
2020,12,11,51,0,0,0
2020,12,11,52,0,0,0
2020,12,11,53,0,0,0
2020,12,11,54,0,0,0
2020,12,11,55,0,0,0
2020,12,11,56,0,0,0
2020,12,11,57,0,0,0
2020,12,11,58,0,0,0
2020,12,11,59,0,0,0
2020,12,11,60,0,0,0
2020,12,11,61,0,0,0
2020,12,11,62,0,0,0
2020,12,11,63,0,0,0
2020,12,11,64,0,0,0
2020,12,11,65,0,0,0
2020,12,11,66,0,0,0
2020,12,11,67,0,0,0
2020,12,11,68,0,0,0
2020,12,11,69,0,0,0
2020,12,11,70,0,0,0
2020,12,11,71,0,0,0
2020,12,11,72,0,0,0
2020,12,11,73,0,0,0
2020,12,11,74,0,0,0
2020,12,11,75,0,0,0
2020,12,11,76,0,0,0
2020,12,11,77,0,0,0
2020,12,11,78,0,0,0
2020,12,11,79,0,0,0
2020,12,11,80,0,0,0
2020,12,11,81,0,0,0
2020,12,11,82,0,0,0
2020,12,11,83,0,0,0
2020,12,11,84,0,0,0
2020,12,11,85,0,0,0
2020,12,11,86,0,0,0
2020,12,11,87,0,0,0
2020,12,11,88,0,0,0
2020,12,11,89,0,0,0
2020,12,11,90,0,0,0
2020,12,11,91,0,0,0
2020,12,11,92,0,0,0
2020,12,11,93,0,0,0
2020,12,11,94,0,0,0
2020,12,11,95,0,0,0
2020,12,11,96,0,0,0
2020,12,11,97,0,0,0
2020,12,11,98,0,0,0
2020,12,11,99,0,0,0
2020,12,11,100,0,0,0
2020,12,11,101,0,0,0
2020,12,11,102,0,0,0
2020,12,11,103,0,0,0
2020,12,11,104,0,0,0
2020,12,11,105,0,0,0
2020,12,11,106,0,0,0
2020,12,11,107,0,0,0
2020,12,11,108,0,0,0
2020,12,11,109,0,0,0
2020,12,11,110,0,0,0
2020,12,11,111,0,0,0
2020,12,11,112,0,0,0
2020,12,11,113,0,0,0
2020,12,11,114,0,0,0
2020,12,11,115,0,0,0
2020,12,11,116,0,0,0
2020,12,11,117,0,0,0
2020,12,11,118,0,0,0
2020,12,11,119,0,0,0
2020,12,11,120,0,0,0
2020,12,11,121,0,0,0
2020,12,11,122,0,0,0
2020,12,11,123,0,0,0
2020,12,11,124,0,0,0
2020,12,11,125,0,0,0
2020,12,11,126,0,0,0
2020,12,11,127,0,0,0
2020,12,11,128,0,0,0
2020,12,11,129,0,0,0
2020,12,11,130,0,0,0
2020,12,11,131,0,0,0
2020,12,11,132,0,0,0
2020,12,11,133,0,0,0
2020,12,11,134,0,0,0
2020,12,11,135,0,0,0
2020,12,11,136,0,0,0
2020,12,11,137,0,0,0
2020,12,11,138,0,0,0
2020,12,11,139,0,0,0
2020,12,11,140,0,0,0
2020,12,11,141,0,0,0
2020,12,11,142,0,0,0
2020,12,11,143,0,0,0
2020,12,11,144,0,0,0
2020,12,11,145,0,0,0
2020,12,11,146,0,0,0
2020,12,11,147,0,0,0
2020,12,11,148,0,0,0
2020,12,11,149,0,0,0
2020,12,11,150,0,0,0
2020,12,11,151,0,0,0
2020,12,11,152,0,0,0
2020,12,11,153,0,0,0
2020,12,11,154,0,0,0
2020,12,11,155,0,0,0
2020,12,11,156,0,0,0
2020,12,11,157,0,0,0
2020,12,11,158,0,0,0
2020,12,11,159,0,0,0
2020,12,11,160,0,0,0
2020,12,11,161,0,0,0
2020,12,11,162,0,0,0
2020,12,11,163,0,0,0
2020,12,11,164,0,0,0
2020,12,11,165,0,0,0
2020,12,11,166,0,0,0
2020,12,11,167,0,0,0
2020,12,11,168,0,0,0
2020,12,11,169,0,0,0
2020,12,11,170,0,0,0
2020,12,11,171,0,0,0
2020,12,11,172,0,0,0
2020,12,11,173,0,0,0
2020,12,11,174,0,0,0
2020,12,11,175,0,0,0
2020,12,11,176,0,0,0
2020,12,11,177,0,0,0
2020,12,11,178,0,0,0
2020,12,11,179,0,0,0
2020,12,11,180,0,0,0
2020,12,11,181,0,0,0
2020,12,11,182,0,0,0
2020,12,11,183,0,0,0
2020,12,11,184,0,0,0
2020,12,11,185,0,0,0
2020,12,11,186,0,0,0
2020,12,11,187,0,0,0
2020,12,11,188,0,0,0
2020,12,11,189,0,0,0
2020,12,11,190,0,0,0
2020,12,11,191,0,0,0
2020,12,11,192,0,0,0
2020,12,11,193,0,0,0
2020,12,11,194,0,0,0
2020,12,11,195,0,0,0
2020,12,11,196,0,0,0
2020,12,11,197,0,0,0
2020,12,11,198,0,0,0
2020,12,11,199,0,0,0
2020,12,11,200,0,0,0
2020,12,11,201,0,0,0
2020,12,11,202,0,0,0
2020,12,11,203,0,0,0
2020,12,11,204,0,0,0
2020,12,11,205,0,0,0
2020,12,11,206,0,0,0
2020,12,11,207,0,0,0
2020,12,11,208,0,0,0
2020,12,11,209,0,0,0
2020,12,11,210,0,0,0
2020,12,11,211,0,0,0
2020,12,11,212,0,0,0
2020,12,11,213,0,0,0
2020,12,11,214,0,0,0
2020,12,11,215,0,0,0
2020,12,11,216,0,0,0
2020,12,11,217,0,0,0
2020,12,11,218,0,0,0
2020,12,11,219,0,0,0
2020,12,11,220,0,0,0
2020,12,11,221,0,0,0
2020,12,11,222,0,0,0
2020,12,11,223,0,0,0
2020,12,11,224,0,0,0
2020,12,11,225,0,0,0
2020,12,11,226,0,0,0
2020,12,11,227,0,0,0
2020,12,11,228,0,0,0
2020,12,11,229,0,0,0
2020,12,11,230,0,0,0
2020,12,11,231,0,0,0
2020,12,11,232,0,0,0
2020,12,11,233,0,0,0
2020,12,11,234,0,0,0
2020,12,11,235,0,0,0
2020,12,11,236,0,0,0
2020,12,11,237,0,0,0
2020,12,11,238,0,0,0
2020,12,11,239,0,0,0
2020,12,11,240,0,0,0
2020,12,11,241,0,0,0
2020,12,11,242,0,0,0
2020,12,11,243,0,0,0
2020,12,11,244,0,0,0
2020,12,11,245,0,0,0
2020,12,11,246,0,0,0
2020,12,11,247,0,0,0
2020,12,11,248,0,0,0
2020,12,11,249,0,0,0
2020,12,11,250,0,0,0
2020,12,11,251,0,0,0
2020,12,11,252,0,0,0
2020,12,11,253,0,0,0
2020,12,11,254,0,0,0
2020,12,11,255,0,0,0
2020,12,11,256,0,0,0
2020,12,11,257,0,0,0
2020,12,11,258,0,0,0
2020,12,11,259,0,0,0
2020,12,11,260,0,0,0
2020,12,11,261,0,0,0
2020,12,11,262,0,0,0
2020,12,11,263,0,0,0
2020,12,11,264,0,0,0
2020,12,11,265,0,0,0
2020,12,11,266,0,0,0
2020,12,11,267,0,0,0
2020,12,11,268,0,0,0
2020,12,11,269,0,0,0
2020,12,11,270,0,0,0
2020,12,11,271,0,0,0
2020,12,11,272,0,0,0
2020,12,11,273,0,0,0
2020,12,11,274,0,0,0
2020,12,11,275,0,0,0
2020,12,11,276,0,0,0
2020,12,11,277,0,0,0
2020,12,11,278,0,0,0
2020,12,11,279,0,0,0
2020,12,11,280,0,0,0
2020,12,11,281,0,0,0
2020,12,11,282,0,0,0
2020,12,11,283,0,0,0
2020,12,11,284,0,0,0
2020,12,11,285,0,0,0
2020,12,11,286,0,0,0
2020,12,11,287,0,0,0
2020,12,11,288,0,0,0
2020,12,12,1,0,0,0
2020,12,12,2,0,0,0
2020,12,12,3,0,0,0
2020,12,12,4,0,0,0
2020,12,12,5,0,0,0
2020,12,12,6,0,0,0
2020,12,12,7,0,0,0
2020,12,12,8,0,0,0
2020,12,12,9,0,0,0
2020,12,12,10,0,0,0
2020,12,12,11,0,0,0
2020,12,12,12,0,0,0
2020,12,12,13,0,0,0
2020,12,12,14,0,0,0
2020,12,12,15,0,0,0
2020,12,12,16,0,0,0
2020,12,12,17,0,0,0
2020,12,12,18,0,0,0
2020,12,12,19,0,0,0
2020,12,12,20,0,0,0
2020,12,12,21,0,0,0
2020,12,12,22,0,0,0
2020,12,12,23,0,0,0
2020,12,12,24,0,0,0
2020,12,12,25,0,0,0
2020,12,12,26,0,0,0
2020,12,12,27,0,0,0
2020,12,12,28,0,0,0
2020,12,12,29,0,0,0
2020,12,12,30,0,0,0
2020,12,12,31,0,0,0
2020,12,12,32,0,0,0
2020,12,12,33,0,0,0
2020,12,12,34,0,0,0
2020,12,12,35,0,0,0
2020,12,12,36,0,0,0
2020,12,12,37,0,0,0
2020,12,12,38,0,0,0
2020,12,12,39,0,0,0
2020,12,12,40,0,0,0
2020,12,12,41,0,0,0
2020,12,12,42,0,0,0
2020,12,12,43,0,0,0
2020,12,12,44,0,0,0
2020,12,12,45,0,0,0
2020,12,12,46,0,0,0
2020,12,12,47,0,0,0
2020,12,12,48,0,0,0
2020,12,12,49,0,0,0
2020,12,12,50,0,0,0
2020,12,12,51,0,0,0
2020,12,12,52,0,0,0
2020,12,12,53,0,0,0
2020,12,12,54,0,0,0
2020,12,12,55,0,0,0
2020,12,12,56,0,0,0
2020,12,12,57,0,0,0
2020,12,12,58,0,0,0
2020,12,12,59,0,0,0
2020,12,12,60,0,0,0
2020,12,12,61,0,0,0
2020,12,12,62,0,0,0
2020,12,12,63,0,0,0
2020,12,12,64,0,0,0
2020,12,12,65,0,0,0
2020,12,12,66,0,0,0
2020,12,12,67,0,0,0
2020,12,12,68,0,0,0
2020,12,12,69,0,0,0
2020,12,12,70,0,0,0
2020,12,12,71,0,0,0
2020,12,12,72,0,0,0
2020,12,12,73,0,0,0
2020,12,12,74,0,0,0
2020,12,12,75,0,0,0
2020,12,12,76,0,0,0
2020,12,12,77,0,0,0
2020,12,12,78,0,0,0
2020,12,12,79,0,0,0
2020,12,12,80,0,0,0
2020,12,12,81,0,0,0
2020,12,12,82,0,0,0
2020,12,12,83,0,0,0
2020,12,12,84,0,0,0
2020,12,12,85,0,0,0
2020,12,12,86,0,0,0
2020,12,12,87,0,0,0
2020,12,12,88,0,0,0
2020,12,12,89,0,0,0
2020,12,12,90,0,0,0
2020,12,12,91,0,0,0
2020,12,12,92,0,0,0
2020,12,12,93,0,0,0
2020,12,12,94,0,0,0
2020,12,12,95,0,0,0
2020,12,12,96,0,0,0
2020,12,12,97,0,0,0
2020,12,12,98,0,0,0
2020,12,12,99,0,0,0
2020,12,12,100,0,0,0
2020,12,12,101,0,0,0
2020,12,12,102,0,0,0
2020,12,12,103,0,0,0
2020,12,12,104,0,0,0
2020,12,12,105,0,0,0
2020,12,12,106,0,0,0
2020,12,12,107,0,0,0
2020,12,12,108,0,0,0
2020,12,12,109,0,0,0
2020,12,12,110,0,0,0
2020,12,12,111,0,0,0
2020,12,12,112,0,0,0
2020,12,12,113,0,0,0
2020,12,12,114,0,0,0
2020,12,12,115,0,0,0
2020,12,12,116,0,0,0
2020,12,12,117,0,0,0
2020,12,12,118,0,0,0
2020,12,12,119,0,0,0
2020,12,12,120,0,0,0
2020,12,12,121,0,0,0
2020,12,12,122,0,0,0
2020,12,12,123,0,0,0
2020,12,12,124,0,0,0
2020,12,12,125,0,0,0
2020,12,12,126,0,0,0
2020,12,12,127,0,0,0
2020,12,12,128,0,0,0
2020,12,12,129,0,0,0
2020,12,12,130,0,0,0
2020,12,12,131,0,0,0
2020,12,12,132,0,0,0
2020,12,12,133,0,0,0
2020,12,12,134,0,0,0
2020,12,12,135,0,0,0
2020,12,12,136,0,0,0
2020,12,12,137,0,0,0
2020,12,12,138,0,0,0
2020,12,12,139,0,0,0
2020,12,12,140,0,0,0
2020,12,12,141,0,0,0
2020,12,12,142,0,0,0
2020,12,12,143,0,0,0
2020,12,12,144,0,0,0
2020,12,12,145,0,0,0
2020,12,12,146,0,0,0
2020,12,12,147,0,0,0
2020,12,12,148,0,0,0
2020,12,12,149,0,0,0
2020,12,12,150,0,0,0
2020,12,12,151,0,0,0
2020,12,12,152,0,0,0
2020,12,12,153,0,0,0
2020,12,12,154,0,0,0
2020,12,12,155,0,0,0
2020,12,12,156,0,0,0
2020,12,12,157,0,0,0
2020,12,12,158,0,0,0
2020,12,12,159,0,0,0
2020,12,12,160,0,0,0
2020,12,12,161,0,0,0
2020,12,12,162,0,0,0
2020,12,12,163,0,0,0
2020,12,12,164,0,0,0
2020,12,12,165,0,0,0
2020,12,12,166,0,0,0
2020,12,12,167,0,0,0
2020,12,12,168,0,0,0
2020,12,12,169,0,0,0
2020,12,12,170,0,0,0
2020,12,12,171,0,0,0
2020,12,12,172,0,0,0
2020,12,12,173,0,0,0
2020,12,12,174,0,0,0
2020,12,12,175,0,0,0
2020,12,12,176,0,0,0
2020,12,12,177,0,0,0
2020,12,12,178,0,0,0
2020,12,12,179,0,0,0
2020,12,12,180,0,0,0
2020,12,12,181,0,0,0
2020,12,12,182,0,0,0
2020,12,12,183,0,0,0
2020,12,12,184,0,0,0
2020,12,12,185,0,0,0
2020,12,12,186,0,0,0
2020,12,12,187,0,0,0
2020,12,12,188,0,0,0
2020,12,12,189,0,0,0
2020,12,12,190,0,0,0
2020,12,12,191,0,0,0
2020,12,12,192,0,0,0
2020,12,12,193,0,0,0
2020,12,12,194,0,0,0
2020,12,12,195,0,0,0
2020,12,12,196,0,0,0
2020,12,12,197,0,0,0
2020,12,12,198,0,0,0
2020,12,12,199,0,0,0
2020,12,12,200,0,0,0
2020,12,12,201,0,0,0
2020,12,12,202,0,0,0
2020,12,12,203,0,0,0
2020,12,12,204,0,0,0
2020,12,12,205,0,0,0
2020,12,12,206,0,0,0
2020,12,12,207,0,0,0
2020,12,12,208,0,0,0
2020,12,12,209,0,0,0
2020,12,12,210,0,0,0
2020,12,12,211,0,0,0
2020,12,12,212,0,0,0
2020,12,12,213,0,0,0
2020,12,12,214,0,0,0
2020,12,12,215,0,0,0
2020,12,12,216,0,0,0
2020,12,12,217,0,0,0
2020,12,12,218,0,0,0
2020,12,12,219,0,0,0
2020,12,12,220,0,0,0
2020,12,12,221,0,0,0
2020,12,12,222,0,0,0
2020,12,12,223,0,0,0
2020,12,12,224,0,0,0
2020,12,12,225,0,0,0
2020,12,12,226,0,0,0
2020,12,12,227,0,0,0
2020,12,12,228,0,0,0
2020,12,12,229,0,0,0
2020,12,12,230,0,0,0
2020,12,12,231,0,0,0
2020,12,12,232,0,0,0
2020,12,12,233,0,0,0
2020,12,12,234,0,0,0
2020,12,12,235,0,0,0
2020,12,12,236,0,0,0
2020,12,12,237,0,0,0
2020,12,12,238,0,0,0
2020,12,12,239,0,0,0
2020,12,12,240,0,0,0
2020,12,12,241,0,0,0
2020,12,12,242,0,0,0
2020,12,12,243,0,0,0
2020,12,12,244,0,0,0
2020,12,12,245,0,0,0
2020,12,12,246,0,0,0
2020,12,12,247,0,0,0
2020,12,12,248,0,0,0
2020,12,12,249,0,0,0
2020,12,12,250,0,0,0
2020,12,12,251,0,0,0
2020,12,12,252,0,0,0
2020,12,12,253,0,0,0
2020,12,12,254,0,0,0
2020,12,12,255,0,0,0
2020,12,12,256,0,0,0
2020,12,12,257,0,0,0
2020,12,12,258,0,0,0
2020,12,12,259,0,0,0
2020,12,12,260,0,0,0
2020,12,12,261,0,0,0
2020,12,12,262,0,0,0
2020,12,12,263,0,0,0
2020,12,12,264,0,0,0
2020,12,12,265,0,0,0
2020,12,12,266,0,0,0
2020,12,12,267,0,0,0
2020,12,12,268,0,0,0
2020,12,12,269,0,0,0
2020,12,12,270,0,0,0
2020,12,12,271,0,0,0
2020,12,12,272,0,0,0
2020,12,12,273,0,0,0
2020,12,12,274,0,0,0
2020,12,12,275,0,0,0
2020,12,12,276,0,0,0
2020,12,12,277,0,0,0
2020,12,12,278,0,0,0
2020,12,12,279,0,0,0
2020,12,12,280,0,0,0
2020,12,12,281,0,0,0
2020,12,12,282,0,0,0
2020,12,12,283,0,0,0
2020,12,12,284,0,0,0
2020,12,12,285,0,0,0
2020,12,12,286,0,0,0
2020,12,12,287,0,0,0
2020,12,12,288,0,0,0
2020,12,13,1,0,0,0
2020,12,13,2,0,0,0
2020,12,13,3,0,0,0
2020,12,13,4,0,0,0
2020,12,13,5,0,0,0
2020,12,13,6,0,0,0
2020,12,13,7,0,0,0
2020,12,13,8,0,0,0
2020,12,13,9,0,0,0
2020,12,13,10,0,0,0
2020,12,13,11,0,0,0
2020,12,13,12,0,0,0
2020,12,13,13,0,0,0
2020,12,13,14,0,0,0
2020,12,13,15,0,0,0
2020,12,13,16,0,0,0
2020,12,13,17,0,0,0
2020,12,13,18,0,0,0
2020,12,13,19,0,0,0
2020,12,13,20,0,0,0
2020,12,13,21,0,0,0
2020,12,13,22,0,0,0
2020,12,13,23,0,0,0
2020,12,13,24,0,0,0
2020,12,13,25,0,0,0
2020,12,13,26,0,0,0
2020,12,13,27,0,0,0
2020,12,13,28,0,0,0
